run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,0,0.0436764580081217,0.030056374962441623,471957504,0.15625
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,1,0.001143708999734372,0.017509541008621454,487669760,0.2734375
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,2,0.0011656249989755452,0.017497000051662326,493060096,0.3984375
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,3,0.0006660420331172645,0.01121616701129824,496320512,0.484375
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,4,0.0006856669788248837,0.00691116601228714,497680384,0.515625
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,5,0.0005875420174561441,0.006518209003843367,499236864,0.6640625
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,6,0.0006737500079907477,0.00733020796906203,501628928,0.5859375
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,7,0.0005175829865038395,0.006299333996139467,503595008,0.5078125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,8,0.0005290409899316728,0.01248195901280269,507002880,0.6328125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,9,0.0006660830113105476,0.011652000015601516,510230528,0.6328125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,10,0.0006680000224150717,0.001897999958600849,510705664,0.671875
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,11,0.0006827079923823476,0.006746458995621651,512000000,0.6796875
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,12,0.0006734170019626617,0.010670582996681333,515178496,0.75
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,13,0.0005227079964242876,0.0014815419563092291,515522560,0.6640625
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,14,0.0006490409723483026,0.006735292030498385,517046272,0.7109375
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,15,0.0006233339663594961,0.006447999970987439,518586368,0.703125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,16,0.000521250010933727,0.006157374999020249,520486912,0.7578125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,17,0.0005058330134488642,0.0061409169575199485,521650176,0.78125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,18,0.0005604580510407686,0.0014913330087438226,521764864,0.78125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,19,0.0005414580227807164,0.0015286669950000942,522223616,0.75
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,20,0.0005492080235853791,0.0015200839843600988,522223616,0.828125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,21,0.0006008329801261425,0.0065600829548202455,523468800,0.78125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,22,0.0004986249841749668,0.0014751669950783253,523845632,0.71875
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,23,0.0005235000280663371,0.0015992909902706742,523845632,0.7734375
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,24,0.0004996249917894602,0.0061913329991512,525074432,0.8671875
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,25,0.0005226670182310045,0.001451792020816356,525844480,0.875
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,26,0.0005122909788042307,0.001529583998490125,525844480,0.84375
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,27,0.0005001670215278864,0.0015486250049434602,526188544,0.8203125
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,28,0.0005014159833081067,0.0015681670047342777,526188544,0.84375
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,29,0.0005099169793538749,0.0015481250011362135,526188544,0.921875
8c0d672a94c394df,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,7,1,30,0.0004945410182699561,0.0064020000281743705,526942208,0.8515625
