dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,11,1,0,0.07326120798825286,723582976,0.0859375
svhn,ssb-v0,1.0,11,1,1,0.01496858400059864,737296384,0.1953125
svhn,ssb-v0,1.0,11,1,2,0.011675874993670732,737476608,0.1015625
svhn,ssb-v0,1.0,11,1,3,0.014302833005785942,739049472,0.046875
svhn,ssb-v0,1.0,11,1,4,0.011928416992304847,742178816,0.1484375
svhn,ssb-v0,1.0,11,1,5,0.014256958005717024,742178816,0.1015625
svhn,ssb-v0,1.0,11,1,6,0.011435124994022772,742195200,0.1171875
svhn,ssb-v0,1.0,11,1,7,0.012890333018731326,742195200,0.203125
svhn,ssb-v0,1.0,11,1,8,0.011300417012535036,742195200,0.203125
svhn,ssb-v0,1.0,11,1,9,0.011228666000533849,742195200,0.171875
svhn,ssb-v0,1.0,11,1,10,0.011136916989926249,742195200,0.0546875
svhn,ssb-v0,1.0,11,1,11,0.011290291004115716,742195200,0.1640625
svhn,ssb-v0,1.0,11,1,12,0.011179708002600819,742195200,0.109375
svhn,ssb-v0,1.0,11,1,13,0.011230375006562099,742195200,0.1015625
svhn,ssb-v0,1.0,11,1,14,0.011271833995124325,742195200,0.140625
svhn,ssb-v0,1.0,11,1,15,0.011371291009709239,742211584,0.0625
svhn,ssb-v0,1.0,11,1,16,0.011539915984030813,742211584,0.171875
svhn,ssb-v0,1.0,11,1,17,0.011215708975214511,742211584,0.1640625
svhn,ssb-v0,1.0,11,1,18,0.011046125000575557,742211584,0.140625
svhn,ssb-v0,1.0,11,1,19,0.011213999998290092,743587840,0.109375
svhn,ssb-v0,1.0,11,1,20,0.011300457990728319,743604224,0.1015625
svhn,ssb-v0,1.0,11,1,21,0.011187166994204745,745177088,0.078125
svhn,ssb-v0,1.0,11,1,22,0.011286833003396168,745193472,0.21875
svhn,ssb-v0,1.0,11,1,23,0.011274415999650955,745193472,0.109375
svhn,ssb-v0,1.0,11,1,24,0.010888249991694465,745193472,0.15625
svhn,ssb-v0,1.0,11,1,25,0.011239583982387558,745193472,0.1328125
svhn,ssb-v0,1.0,11,1,26,0.011131500010378659,745193472,0.1171875
svhn,ssb-v0,1.0,11,1,27,0.01105541700962931,745193472,0.0859375
svhn,ssb-v0,1.0,11,1,28,0.011164541996549815,745193472,0.1015625
svhn,ssb-v0,1.0,11,1,29,0.01100941697950475,745193472,0.09375
svhn,ssb-v0,1.0,11,1,30,0.011205541988601908,745193472,0.203125
svhn,ssb-v0,1.0,11,1,31,0.011250792013015598,745193472,0.1640625
svhn,ssb-v0,1.0,11,1,32,0.011273416981566697,745193472,0.265625
svhn,ssb-v0,1.0,11,1,33,0.011235917016165331,745193472,0.1796875
