run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,0,0.04740329197375104,0.04373833298450336,482148352,0.078125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,1,0.003621665993705392,0.00889683299465105,494895104,0.2421875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,2,0.002567833987995982,0.00649041699944064,495894528,0.484375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,3,0.0017265420174226165,0.004670333000831306,496287744,0.4609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,4,0.0021317090140655637,0.005245250009465963,496304128,0.5859375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,5,0.002343458996620029,0.005352665961254388,496730112,0.671875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,6,0.0018090000376105309,0.00451970798894763,496812032,0.7265625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,7,0.0017300830222666264,0.005738249979913235,496812032,0.734375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,8,0.0017071249894797802,0.00451466697268188,496828416,0.640625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,9,0.0017946249572560191,0.004497750021982938,496828416,0.8203125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,10,0.0019145420519635081,0.004551457997877151,496844800,0.78125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,11,0.0018280000076629221,0.00458324997453019,496844800,0.7734375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,12,0.0017965410370379686,0.004571249999571592,496861184,0.8359375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,13,0.0018447500187903643,0.004527540993876755,496877568,0.78125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,14,0.0017823330126702785,0.0045664579956792295,496893952,0.7890625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,15,0.001801458012778312,0.004532999999355525,496893952,0.8046875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,16,0.0018277910421602428,0.004574208986014128,496893952,0.7890625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,17,0.0018425000016577542,0.004548708035144955,496893952,0.8515625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,18,0.001763832988217473,0.004581624991260469,496893952,0.8203125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,19,0.0017849590512923896,0.0045545410248450935,496893952,0.828125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,20,0.0017902080435305834,0.004674250027164817,496893952,0.7890625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,21,0.0017846660339273512,0.0045016660005785525,496926720,0.859375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,22,0.0017071249894797802,0.0045740409987047315,496926720,0.9140625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,23,0.0017967080348171294,0.0046156250173226,496926720,0.8984375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,24,0.0017882910324260592,0.004656750010326505,496926720,0.84375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,25,0.0018362919799983501,0.004540208028629422,496959488,0.8359375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,26,0.001722541986964643,0.004548957978840917,496959488,0.8359375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,27,0.0017688749940134585,0.004557250009384006,496959488,0.828125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,28,0.0017937499796971679,0.0046044590417295694,496959488,0.8984375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,29,0.0018338750232942402,0.004531999991741031,496959488,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,30,0.0017364579834975302,0.004574208986014128,496959488,0.84375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,31,0.0017057089717127383,0.0045831670286133885,496959488,0.828125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,32,0.001812041038647294,0.004976208962034434,496975872,0.8671875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,33,0.001809125009458512,0.0046301670372486115,496975872,0.90625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,34,0.001704166003037244,0.004536999971605837,496975872,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,35,0.0017586249741725624,0.004604999965522438,496975872,0.9140625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,36,0.0018087920034304261,0.004645542008802295,496975872,0.8984375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,37,0.0017298749880865216,0.004684166982769966,497385472,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,38,0.0018533329712226987,0.004527540993876755,497385472,0.921875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,39,0.0018195000011473894,0.004569416982121766,497385472,0.90625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,40,0.001845334016252309,0.004604833957273513,497385472,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,41,0.0018501669983379543,0.004575708007905632,497401856,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,42,0.0017900830134749413,0.004599040956236422,497401856,0.9296875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,43,0.0017818750347942114,0.004598875006195158,497401856,0.8984375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,44,0.0017715829890221357,0.0045075000380165875,497401856,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,45,0.001857958035543561,0.004564167000353336,497401856,0.921875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,46,0.0017696249997243285,0.004576499981340021,497418240,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,47,0.0017839589854702353,0.004604624991770834,497418240,0.9140625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,48,0.001859458046965301,0.004629208997357637,497418240,0.9296875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,49,0.0017331249546259642,0.004576749983243644,497418240,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,50,0.0016983749810606241,0.004587416013237089,497418240,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,51,0.0017843330278992653,0.004588415962643921,497418240,0.8984375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,52,0.001785875007044524,0.004682792001403868,497418240,0.96875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,53,0.0017803750233724713,0.004561582987662405,497434624,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,54,0.0018319590017199516,0.004488290986046195,497434624,0.890625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,55,0.001708082971163094,0.004516332992352545,497434624,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,56,0.0017947920132428408,0.0045704160002060235,497434624,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,57,0.0018690000288188457,0.004680374986492097,497451008,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,58,0.0017997919931076467,0.004614249977748841,497451008,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,59,0.0017795839812606573,0.004571249999571592,497451008,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,60,0.001779333979357034,0.0045918329851701856,497451008,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,61,0.0017918749945238233,0.0045555830001831055,497451008,0.90625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,62,0.0017187079647555947,0.0045904170256108046,497451008,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,63,0.0017853750032372773,0.004606249975040555,497451008,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,64,0.0017762079951353371,0.004685708961915225,497467392,0.9296875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,65,0.0018404580187052488,0.004637582984287292,497467392,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,66,0.0016873329877853394,0.004554124956484884,497467392,0.9296875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,67,0.0017224589828401804,0.004550417012069374,497467392,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,68,0.0017951669869944453,0.004621791013050824,497467392,0.9296875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,69,0.0018480410217307508,0.004670207970775664,497467392,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,70,0.0018584590288810432,0.004617250000592321,497467392,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,71,0.0017696669674478471,0.004552166035864502,497467392,0.921875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,72,0.0017668749787844718,0.0045845830463804305,497467392,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,73,0.0017885419656522572,0.004583708010613918,497467392,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,74,0.0017838749918155372,0.004528541991021484,497483776,0.921875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,75,0.0017177499830722809,0.004584083042573184,497483776,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,76,0.0017923329723998904,0.004578333988320082,497483776,0.9296875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,77,0.0017941670375876129,0.0045447080046869814,497483776,0.90625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,78,0.0018547910149209201,0.004613667028024793,497483776,0.9296875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,79,0.0017197910347022116,0.004539250046946108,497483776,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,80,0.0017815420287661254,0.004586333001498133,497483776,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,81,0.001786625012755394,0.004793124971911311,497483776,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,82,0.0017097920062951744,0.004557874985039234,497483776,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,83,0.00183216598816216,0.004557666019536555,497483776,0.9765625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,84,0.001971582998521626,0.0045056670205667615,497483776,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,85,0.0018251249566674232,0.0047369590029120445,497483776,0.9375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,86,0.00179237499833107,0.004631166986655444,497483776,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,87,0.0017888330039568245,0.004524916992522776,497483776,0.96875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,88,0.0017942909616976976,0.004575375001877546,497483776,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,89,0.0017867499846033752,0.004615790967363864,497483776,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,90,0.001758083002641797,0.004531209007836878,497483776,0.9765625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,91,0.001830542052630335,0.004692708025686443,497483776,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,92,0.001762749976478517,0.004484167031478137,497483776,0.921875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,93,0.0018190829432569444,0.004489665967412293,497500160,0.984375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,94,0.0017887090216390789,0.004599582985974848,497500160,0.96875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,95,0.0018362499540671706,0.00454554200405255,497516544,0.9921875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,96,0.0017772909486666322,0.004618500010110438,497516544,0.9765625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,97,0.0017661669990047812,0.004768374958075583,497516544,0.9765625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,98,0.0017284589703194797,0.004672415961977094,497516544,0.984375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,99,0.0018070419901050627,0.0045078330440446734,497516544,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,100,0.0017687499639578164,0.004460957949049771,497516544,0.96875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,101,0.0017607500194571912,0.004558959044516087,497516544,0.90625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,102,0.0017198329442180693,0.004528333025518805,497516544,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,103,0.0017834160244092345,0.004530209000222385,497516544,0.9765625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,104,0.0017725000507198274,0.004493708023801446,497516544,0.9765625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,105,0.0017581669962964952,0.004549583012703806,497516544,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,106,0.0018850420019589365,0.004482750024180859,497516544,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,107,0.0017552499775774777,0.004504624987021089,497516544,0.9921875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,108,0.0017578339902684093,0.0044763750047422945,497516544,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,109,0.001767416950315237,0.004483999975491315,497532928,0.953125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,110,0.0017722919583320618,0.004482541000470519,497532928,0.984375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,111,0.0017730419640429318,0.00449391599977389,497532928,0.9765625
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,112,0.001833709015045315,0.0044647500035353005,497532928,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,113,0.0018394580110907555,0.0045748340198770165,497532928,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,114,0.0017747919773682952,0.004619249957613647,497532928,0.9609375
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,115,0.0018360830144956708,0.004579833010211587,497532928,0.9296875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,116,0.0017277909792028368,0.004722625017166138,497532928,0.96875
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,117,0.0017880420200526714,0.0045646249782294035,497532928,0.9453125
f45002b26f67cfff,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,118,0.0018465830362401903,0.004539540968835354,497549312,0.96875
