run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,0,1,0.023256333079189062,0.0749913330655545,733249536,0.0703125,1,2,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,1,2,0.005820750026032329,0.012528541963547468,754565120,0.09375,1,3,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,2,3,0.005855832947418094,0.012511749984696507,756170752,0.09375,1,4,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,3,4,0.005759374937042594,0.012482666061259806,756252672,0.109375,1,5,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,4,5,0.005750125041231513,0.012479000026360154,756252672,0.0625,1,6,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,5,6,0.005749708041548729,0.012533333036117256,757841920,0.15625,1,7,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,6,7,0.005810249946080148,0.01246662496123463,757841920,0.1640625,1,8,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,7,8,0.005799250095151365,0.012479415978305042,757841920,0.234375,1,9,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,8,9,0.005726750008761883,0.012462957995012403,757858304,0.203125,1,10,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,9,10,0.005779749946668744,0.012460584053769708,757858304,0.2578125,1,11,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,10,11,0.005800124956294894,0.012452833936549723,757858304,0.2109375,1,12,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,11,12,0.005792708019725978,0.012477999902330339,757858304,0.265625,1,13,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,12,13,0.005852000089362264,0.012490957975387573,757858304,0.265625,1,14,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,13,14,0.005782666965387762,0.012491791974753141,757858304,0.296875,1,15,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,14,15,0.005773416953161359,0.012474250048398972,757874688,0.3046875,1,16,281392b82fc7,281392b82fc7
