dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,11,1,0,0.04673758300486952,718356480,0.0859375
svhn,ssb-v2,0.6,11,1,1,0.02975554100703448,736886784,0.1953125
svhn,ssb-v2,0.6,11,1,2,0.02265779100707732,741720064,0.09375
svhn,ssb-v2,0.6,11,1,3,0.027208040992263705,748158976,0.125
svhn,ssb-v2,0.6,11,1,4,0.022090500016929582,754794496,0.15625
svhn,ssb-v2,0.6,11,1,5,0.02512112498516217,760430592,0.1015625
svhn,ssb-v2,0.6,11,1,6,0.016096999985165894,764706816,0.109375
svhn,ssb-v2,0.6,11,1,7,0.0252078750054352,770031616,0.1015625
svhn,ssb-v2,0.6,11,1,8,0.02065729201422073,774520832,0.03125
svhn,ssb-v2,0.6,11,1,9,0.020575832983013242,779911168,0.0703125
svhn,ssb-v2,0.6,11,1,10,0.015878250007517636,783220736,0.109375
svhn,ssb-v2,0.6,11,1,11,0.01527791700209491,786513920,0.1640625
svhn,ssb-v2,0.6,11,1,12,0.02131370801362209,790642688,0.0859375
svhn,ssb-v2,0.6,11,1,13,0.015660750010283664,794230784,0.0703125
svhn,ssb-v2,0.6,11,1,14,0.02089649997651577,798228480,0.15625
svhn,ssb-v2,0.6,11,1,15,0.020023332996061072,803209216,0.203125
svhn,ssb-v2,0.6,11,1,16,0.020593249995727092,807714816,0.171875
svhn,ssb-v2,0.6,11,1,17,0.02102774998638779,811614208,0.1015625
svhn,ssb-v2,0.6,11,1,18,0.015557332983007655,815562752,0.09375
svhn,ssb-v2,0.6,11,1,19,0.020543749997159466,819544064,0.0703125
svhn,ssb-v2,0.6,11,1,20,0.016475999989779666,823083008,0.1484375
svhn,ssb-v2,0.6,11,1,21,0.02130937500623986,828522496,0.078125
svhn,ssb-v2,0.6,11,1,22,0.0163943340012338,831832064,0.078125
svhn,ssb-v2,0.6,11,1,23,0.02082604099996388,835829760,0.1328125
svhn,ssb-v2,0.6,11,1,24,0.015652333007892594,839155712,0.15625
svhn,ssb-v2,0.6,11,1,25,0.015946041006827727,842727424,0.171875
svhn,ssb-v2,0.6,11,1,26,0.012325167015660554,844103680,0.1484375
svhn,ssb-v2,0.6,11,1,27,0.010805208003148437,846528512,0.1484375
svhn,ssb-v2,0.6,11,1,28,0.020877417002338916,849772544,0.1640625
svhn,ssb-v2,0.6,11,1,29,0.01637195801595226,854867968,0.0625
svhn,ssb-v2,0.6,11,1,30,0.011808749986812472,856080384,0.140625
svhn,ssb-v2,0.6,11,1,31,0.03722666599787772,858521600,0.1796875
svhn,ssb-v2,0.6,11,1,32,0.02448049999657087,862011392,0.0703125
svhn,ssb-v2,0.6,11,1,33,0.02196008400642313,865304576,0.09375
svhn,ssb-v2,0.6,11,1,34,0.013573625008575618,867663872,0.09375
svhn,ssb-v2,0.6,11,1,35,0.006403334002243355,869433344,0.09375
svhn,ssb-v2,0.6,11,1,36,0.011109708982985467,871235584,0.2109375
svhn,ssb-v2,0.6,11,1,37,0.022347291989717633,875708416,0.1796875
svhn,ssb-v2,0.6,11,1,38,0.01744054100709036,879165440,0.1640625
svhn,ssb-v2,0.6,11,1,39,0.011419707996537909,881475584,0.125
svhn,ssb-v2,0.6,11,1,40,0.011082957993494347,883490816,0.0703125
svhn,ssb-v2,0.6,11,1,41,0.015816125000128523,886112256,0.0703125
svhn,ssb-v2,0.6,11,1,42,0.017174999986309558,889126912,0.046875
svhn,ssb-v2,0.6,11,1,43,0.016053166997153312,892223488,0.0859375
svhn,ssb-v2,0.6,11,1,44,0.012529915984487161,893829120,0.078125
svhn,ssb-v2,0.6,11,1,45,0.010967000009259209,896188416,0.1796875
svhn,ssb-v2,0.6,11,1,46,0.010935750004136935,897499136,0.0703125
svhn,ssb-v2,0.6,11,1,47,0.01628516599885188,899678208,0.1015625
svhn,ssb-v2,0.6,11,1,48,0.011250625015236437,901136384,0.03125
svhn,ssb-v2,0.6,11,1,49,0.02204116599750705,905822208,0.1953125
svhn,ssb-v2,0.6,11,1,50,0.021625583001878113,910229504,0.078125
svhn,ssb-v2,0.6,11,1,51,0.011949167004786432,911769600,0.1171875
svhn,ssb-v2,0.6,11,1,52,0.01197595801204443,914391040,0.1015625
svhn,ssb-v2,0.6,11,1,53,0.016903458017623052,916602880,0.09375
svhn,ssb-v2,0.6,11,1,54,0.015914415998850018,919339008,0.109375
svhn,ssb-v2,0.6,11,1,55,0.01684533301158808,923090944,0.2109375
svhn,ssb-v2,0.6,11,1,56,0.012276583991479129,924336128,0.2265625
