run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,0,0.06339299998944625,0.03912683296948671,677314560,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,1,0.014480957994237542,0.02296829200349748,696156160,0.0
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,2,0.011086083017289639,0.018793500028550625,702136320,0.0234375
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,3,0.013839124992955476,0.023391207971144468,709951488,0.0078125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,4,0.009135166998021305,0.013499791966751218,714244096,0.03125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,5,0.010612083016894758,0.013998291979078203,717815808,0.0078125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,6,0.009971541003324091,0.014511208981275558,722354176,0.0234375
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,7,0.011040124983992428,0.016820040997117758,726138880,0.0
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,8,0.009882875019684434,0.012459624966140836,727924736,0.0390625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,9,0.006124708044808358,0.009119208960328251,728989696,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,10,0.007616332964971662,0.009643250028602779,729006080,0.0234375
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,11,0.010852917039301246,0.012545042030978948,731742208,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,12,0.009265541972126812,0.012463083025068045,734330880,0.046875
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,13,0.007554124982561916,0.009027125022839755,734887936,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,14,0.006502999982330948,0.009657834016252309,736149504,0.0
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,15,0.005691208993084729,0.008545041957404464,736165888,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,16,0.00611304200720042,0.009050625027157366,736165888,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,17,0.0055991249973885715,0.008263958967290819,736444416,0.0234375
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,18,0.006456083036027849,0.009539708029478788,736444416,0.0078125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,19,0.006414791976567358,0.009870583016891032,736460800,0.0078125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,20,0.007204291003290564,0.010651583026628941,737607680,0.0234375
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,21,0.005692249978892505,0.008287042030133307,737902592,0.03125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,22,0.006861416972242296,0.010434333002194762,737902592,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,23,0.006428124965168536,0.009838749945629388,737951744,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,24,0.00968712504254654,0.012222166988067329,739065856,0.0390625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,25,0.006375957978889346,0.009782791952602565,739065856,0.0234375
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,26,0.006733291957061738,0.010113125026691705,739590144,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,27,0.006343166052829474,0.009686250006780028,739590144,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,28,0.0057276670122519135,0.00857529102358967,739590144,0.0078125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,29,0.005350333987735212,0.007730499957688153,739590144,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,30,0.006046875030733645,0.009102749987505376,739590144,0.03125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,31,0.005219707963988185,0.007748749980237335,739590144,0.0390625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,32,0.009417499997653067,0.013643375015817583,740753408,0.0078125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,33,0.005720124987419695,0.00864504196215421,741097472,0.03125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,34,0.005986290983855724,0.00903608399676159,741097472,0.03125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,35,0.006128790962975472,0.009297707991208881,741097472,0.015625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,36,0.006416624994017184,0.00972412497503683,741097472,0.0390625
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,37,0.00795645802281797,0.007630874984897673,742375424,0.0234375
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,38,0.006360250001307577,0.009265500004403293,742522880,0.0
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,39,0.006061374966520816,0.008979542006272823,743112704,0.03125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,40,0.006210500025190413,0.009391458006575704,743112704,0.03125
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,41,0.005502415995579213,0.008199958014301956,744407040,0.0234375
8804287939f0133f,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,42,0.006395625008735806,0.009626625047530979,744407040,0.0
