dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,18,1,0,0.07041141699301079,684982272,0.015625
cifar100,ssb-v0,0.5,18,1,1,0.0561287910095416,709017600,0.0
cifar100,ssb-v0,0.5,18,1,2,0.04913870801101439,721649664,0.0078125
cifar100,ssb-v0,0.5,18,1,3,0.04830379199120216,731463680,0.015625
cifar100,ssb-v0,0.5,18,1,4,0.03907079098280519,739917824,0.0078125
cifar100,ssb-v0,0.5,18,1,5,0.0479812910198234,750059520,0.0078125
cifar100,ssb-v0,0.5,18,1,6,0.04953966700122692,760578048,0.015625
cifar100,ssb-v0,0.5,18,1,7,0.04943758397712372,771309568,0.015625
cifar100,ssb-v0,0.5,18,1,8,0.031908709002891555,779255808,0.0234375
cifar100,ssb-v0,0.5,18,1,9,0.039620458002900705,785678336,0.015625
cifar100,ssb-v0,0.5,18,1,10,0.03177966698422097,791035904,0.0078125
cifar100,ssb-v0,0.5,18,1,11,0.049547000002348796,802668544,0.015625
cifar100,ssb-v0,0.5,18,1,12,0.038645082997391,810729472,0.015625
cifar100,ssb-v0,0.5,18,1,13,0.04866120801307261,820461568,0.0078125
cifar100,ssb-v0,0.5,18,1,14,0.039376166998408735,828768256,0.0234375
cifar100,ssb-v0,0.5,18,1,15,0.08293979099835269,839155712,0.0078125
cifar100,ssb-v0,0.5,18,1,16,0.052713291021063924,849199104,0.0234375
cifar100,ssb-v0,0.5,18,1,17,0.041661082999780774,857260032,0.0078125
cifar100,ssb-v0,0.5,18,1,18,0.032770417019492015,862322688,0.0078125
cifar100,ssb-v0,0.5,18,1,19,0.04911516699939966,872824832,0.0078125
cifar100,ssb-v0,0.5,18,1,20,0.03964712499873713,880443392,0.0078125
cifar100,ssb-v0,0.5,18,1,21,0.03142258297884837,886325248,0.015625
cifar100,ssb-v0,0.5,18,1,22,0.03949725002166815,894828544,0.015625
cifar100,ssb-v0,0.5,18,1,23,0.033657749998383224,900235264,0.03125
cifar100,ssb-v0,0.5,18,1,24,0.014902625000104308,901758976,0.0
