run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,0,0.048544791992753744,0.028100249997805804,471531520,0.1171875
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,1,0.0035562499542720616,0.0014190420042723417,482312192,0.21875
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,2,0.0017734169960021973,0.001313542015850544,482803712,0.3828125
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,3,0.003173750010319054,0.0013313330127857625,482820096,0.4375
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,4,0.0014329999685287476,0.000755458022467792,483622912,0.5625
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,5,0.0013828750234097242,0.0007462080102413893,483639296,0.6015625
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,6,0.0017655419651418924,0.0007366249919869006,483639296,0.671875
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,7,0.0013759579742327332,0.0007464169757440686,483655680,0.6953125
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,8,0.0014081670087762177,0.000867250026203692,483655680,0.71875
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,9,0.0013947500265203416,0.0007714999956078827,483672064,0.7265625
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,10,0.0013735000393353403,0.0007645420264452696,483672064,0.8125
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,11,0.001372917031403631,0.0007441670168191195,483688448,0.8046875
7f8cf03459558aa1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,8,1,12,0.0013802920002490282,0.0007396669825538993,483688448,0.8046875
