run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,0,0.05306887498591095,0.06531441601691768,680067072,0.0078125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,1,0.003513791016303003,0.04110149998450652,698073088,0.0234375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,2,0.0029415000462904572,0.03091033303644508,704806912,0.0078125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,3,0.0028323750011622906,0.03032624995103106,710131712,0.0234375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,4,0.0028396250563673675,0.03043654200155288,714883072,0.0234375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,5,0.002792708983179182,0.024579749966505915,719142912,0.0078125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,6,0.0027614159625954926,0.025011082994751632,722288640,0.0078125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,7,0.0027619999600574374,0.030426832963712513,725778432,0.0234375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,8,0.003169083036482334,0.03187441598856822,730382336,0.015625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,9,0.0027833330095745623,0.020193916046991944,732250112,0.015625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,10,0.0027847920428030193,0.036096875031944364,738541568,0.0234375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,11,0.0031653339974582195,0.020748374983668327,739803136,0.03125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,12,0.002761124982498586,0.02535154204815626,743440384,0.0234375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,13,0.0027682920335792005,0.03536491695558652,748896256,0.0
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,14,0.002776165958493948,0.019598249986302108,752140288,0.015625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,15,0.0031305419979617,0.01487491698935628,753647616,0.0234375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,16,0.002750582993030548,0.020737332990393043,756006912,0.015625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,17,0.0027565830387175083,0.024790166993625462,758005760,0.0
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,18,0.0027675830060616136,0.025386667053680867,760610816,0.0234375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,19,0.002835292019881308,0.0146558330161497,761364480,0.0
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,20,0.002894124947488308,0.020392832986544818,762773504,0.0
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,21,0.002709624997805804,0.024645875033456832,764739584,0.015625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,22,0.0027777919895015657,0.025669375027064234,768294912,0.03125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,23,0.002768667007330805,0.014640833949670196,769212416,0.015625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,24,0.00272808299632743,0.026471874967683107,771375104,0.0
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,25,0.0027522920281626284,0.020598125003743917,772571136,0.0078125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,26,0.0027583750197663903,0.015098874981049448,773914624,0.0390625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,27,0.00271912501193583,0.020980166038498282,776290304,0.0390625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,28,0.0027169579989276826,0.014278708025813103,776667136,0.0078125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,29,0.0027614159625954926,0.01459991600131616,776667136,0.0703125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,30,0.0027317500207573175,0.020860666991211474,777486336,0.0234375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,31,0.0027437920216470957,0.01469358301255852,777650176,0.0078125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,32,0.0027198329917155206,0.014688082970678806,778600448,0.0
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,33,0.0027573329862207174,0.015075833012815565,780173312,0.046875
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,34,0.002723250014241785,0.021032499964348972,781008896,0.046875
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,35,0.0027372920303605497,0.014686415961477906,781320192,0.0625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,36,0.002746291982475668,0.014636666979640722,781729792,0.046875
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,37,0.0027379170060157776,0.014650124998297542,781729792,0.015625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,38,0.002752791973762214,0.02227241697255522,782548992,0.0546875
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,39,0.002759665949270129,0.014996332989539951,782991360,0.046875
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,40,0.0027147079817950726,0.0207612500526011,783925248,0.0390625
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,41,0.0027594169951044023,0.015205582953058183,784465920,0.046875
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,42,0.0027545829652808607,0.021633957978338003,785498112,0.03125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,43,0.00275387498550117,0.014886207995004952,785760256,0.0703125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,44,0.0027389159658923745,0.02608337497804314,787382272,0.046875
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,45,0.0027681250358000398,0.0150724159902893,788774912,0.0546875
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,46,0.002730957989115268,0.014947874995414168,789282816,0.0703125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,47,0.0027509169885888696,0.021899749990552664,790151168,0.09375
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,48,0.002736707974690944,0.014891374972648919,790380544,0.0703125
5611f1d14275f0cc,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,49,0.0027427919558249414,0.014702458051033318,790740992,0.0390625
