run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,0,0.021688791923224926,0.023442167090252042,471842816,0.1328125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,1,0.0007095420733094215,0.001264750026166439,483934208,0.21875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,2,0.0008552499348297715,0.0011551670031622052,484327424,0.28125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,3,0.0008592079393565655,0.0010519579518586397,484343808,0.359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,4,0.0004238749388605356,0.0010316249681636691,484818944,0.3671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,5,0.00039204093627631664,0.0005278750322759151,484835328,0.3828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,6,0.0008196249837055802,0.0005327500402927399,484851712,0.5078125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,7,0.0008917910745367408,0.0010317920241504908,485277696,0.5
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,8,0.0003862919984385371,0.0005012500332668424,485277696,0.375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,9,0.00036737509071826935,0.00048625003546476364,485310464,0.421875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,10,0.0006699170917272568,0.0004818340530619025,485523456,0.3671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,11,0.0003445419715717435,0.00047212501522153616,485851136,0.34375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,12,0.0003470419906079769,0.0004538330249488354,485851136,0.515625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,13,0.00036212499253451824,0.00047262501902878284,485867520,0.5390625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,14,0.00039475003723055124,0.00046024995390325785,485867520,0.5390625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,15,0.0003547500818967819,0.00046145799569785595,485883904,0.578125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,16,0.0003630829742178321,0.0004699999699369073,485883904,0.5234375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,17,0.0003654579631984234,0.00043349992483854294,485883904,0.5625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,18,0.00035558396484702826,0.0004628750029951334,485900288,0.5703125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,19,0.00033658300526440144,0.0004387499066069722,485900288,0.71875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,20,0.00035791704431176186,0.00047450000420212746,486047744,0.5078125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,21,0.00037333311047405005,0.0004841249901801348,486047744,0.6328125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,22,0.0003409170312806964,0.0004487499827519059,486047744,0.609375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,23,0.0003588339313864708,0.00044341699685901403,486047744,0.6328125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,24,0.0003665830008685589,0.0004854999715462327,486047744,0.6640625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,25,0.0003515840508043766,0.0005504169967025518,486047744,0.734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,26,0.0003721659304574132,0.00046558293979614973,486047744,0.6640625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,27,0.0003570000408217311,0.00044650002382695675,486047744,0.7421875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,28,0.00035808293614536524,0.00046066707000136375,486047744,0.703125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,29,0.0003385830204933882,0.00044591701589524746,486047744,0.7265625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,30,0.00036220799665898085,0.00046716700308024883,486047744,0.4921875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,31,0.00035737501457333565,0.0004729160573333502,486064128,0.703125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,32,0.000452041975222528,0.0004419999895617366,486064128,0.6796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,33,0.0003559170290827751,0.00046749995090067387,486064128,0.7109375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,34,0.0003540420439094305,0.0004452080465853214,486064128,0.7578125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,35,0.00035020802170038223,0.00047224992886185646,486064128,0.7421875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,36,0.00033766706474125385,0.00045241694897413254,486064128,0.796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,37,0.0003544590435922146,0.0004660410340875387,486064128,0.7578125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,38,0.0003000410506501794,0.0004564159316942096,486064128,0.796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,39,0.0003559169126674533,0.0004591250326484442,486064128,0.75
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,40,0.0003658750792965293,0.0004677089164033532,486064128,0.53125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,41,0.0003422080771997571,0.000374249997548759,486064128,0.734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,42,0.00035574997309595346,0.00045841606333851814,486064128,0.6953125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,43,0.0003685409901663661,0.00045541697181761265,486080512,0.6953125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,44,0.00035149999894201756,0.00045375002082437277,486080512,0.75
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,45,0.0003588750259950757,0.000467624980956316,486080512,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,46,0.00038204097654670477,0.00044125004205852747,486080512,0.734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,47,0.00036679196637123823,0.00046562496572732925,486080512,0.7421875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,48,0.0003695420455187559,0.0004730419022962451,486080512,0.8046875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,49,0.00040379108395427465,0.0004991659661754966,486080512,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,50,0.00039058399852365255,0.0004898329498246312,486080512,0.6875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,51,0.0003594999434426427,0.00045829208102077246,486080512,0.703125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,52,0.00036320893559604883,0.0004653750220313668,486080512,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,53,0.0003313750494271517,0.00044824997894465923,486096896,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,54,0.0003548749955371022,0.0004664580337703228,486096896,0.703125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,55,0.00033720803912729025,0.00047208298929035664,486096896,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,56,0.00036041694693267345,0.0004563750699162483,486096896,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,57,0.00037629203870892525,0.0004670829512178898,486096896,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,58,0.0003536249278113246,0.00046841707080602646,486096896,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,59,0.00035562494304031134,0.0004724579630419612,486096896,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,60,0.00035450002178549767,0.0004753340035676956,486096896,0.5703125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,61,0.00035383400972932577,0.0004558329237625003,486096896,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,62,0.0003511669347062707,0.00046858296263962984,486096896,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,63,0.0003587090177461505,0.00046441599261015654,486096896,0.8046875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,64,0.00035441701766103506,0.00046499993186444044,486096896,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,65,0.0003683749819174409,0.00047445797827094793,486096896,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,66,0.0003584580263122916,0.00046675000339746475,486096896,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,67,0.0003529168898239732,0.00046204193495213985,486096896,0.7109375
