run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,0,0.04899654199834913,0.0280246670008637,470532096,0.09375
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,1,0.0022112089791335166,0.0012732079485431314,480968704,0.1171875
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,2,0.0060667910147458315,0.010494875023141503,485097472,0.28125
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,3,0.004194790963083506,0.005557333002798259,487260160,0.0859375
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,4,0.0043337499955669045,0.00913645897526294,491159552,0.09375
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,5,0.0012667920091189444,0.0005455419886857271,491438080,0.078125
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,6,0.0033990839729085565,0.005612957989796996,493142016,0.0703125
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,7,0.004057375015690923,0.0036805419949814677,494862336,0.140625
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,8,0.003736125014256686,0.0059310830547474325,497074176,0.09375
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,9,0.005777208018116653,0.01006900001084432,501284864,0.25
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,10,0.0012678329949267209,0.0007327079656533897,501645312,0.1171875
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,11,0.0034953339491039515,0.0033054579980671406,503169024,0.1015625
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,12,0.0031832089880481362,0.0050435420125722885,505462784,0.0703125
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,13,0.003319125040434301,0.0061528749647550285,507543552,0.109375
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,14,0.0031644159462302923,0.005616708018351346,509640704,0.0703125
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,15,0.001436666992958635,0.0007955410401336849,510033920,0.140625
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,16,0.0035429169656708837,0.005379166977945715,511655936,0.203125
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,17,0.0013461250346153975,0.0007372079999186099,511918080,0.140625
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,18,0.003239541023503989,0.004339374951086938,513343488,0.1953125
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,19,0.0011566249886527658,0.000464417040348053,513654784,0.1171875
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,20,0.0012652079458348453,0.0005455000209622085,513982464,0.1015625
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,21,0.0011014999472536147,0.00046300003305077553,513982464,0.1171875
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,22,0.001305124955251813,0.0005906249862164259,513982464,0.1953125
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,23,0.0012802500277757645,0.0005417920183390379,513982464,0.1484375
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,24,0.0011066669831052423,0.0004437500028871,514326528,0.0546875
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,25,0.0012171249836683273,0.0005387910059653223,514326528,0.1015625
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,26,0.0013114999746903777,0.0006031250231899321,514326528,0.265625
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,27,0.0013111250009387732,0.0005806660046800971,514326528,0.2734375
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,28,0.0011837919591926038,0.0005057909875176847,514326528,0.09375
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,29,0.00120058300672099,0.000582750013563782,514326528,0.21875
accc5e9b5f5fae0f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,30,0.0012907920172438025,0.0005829589790664613,514326528,0.203125
