run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,0,0.093103917024564,0.05826108396286145,597868544,0.015625
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,1,0.015677375020459294,0.023445667000487447,619855872,0.015625
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,2,0.014550333027727902,0.02885687496745959,627097600,0.0
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,3,0.012146832945290953,0.022337042028084397,630931456,0.015625
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,4,0.010286458011250943,0.018984165973961353,634044416,0.0
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,5,0.012731334019917995,0.023364916967693716,637747200,0.015625
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,6,0.010024208982940763,0.018154208024498075,639893504,0.0
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,7,0.008503292046952993,0.013828082999680191,640745472,0.0
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,8,0.0073035419918596745,0.013697583985049278,640761856,0.0078125
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,9,0.007172624988015741,0.013529750052839518,642236416,0.0
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,10,0.007078915950842202,0.013542417029384524,642629632,0.0078125
4144dcd0f4dd16d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,11,0.007659833005163819,0.013365874998271465,642646016,0.015625
