dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,14,1,0,0.04023591701115947,714342400,0.1015625
cifar10,ssb-v2,0.2,14,1,1,0.025321332999737933,734740480,0.0546875
cifar10,ssb-v2,0.2,14,1,2,0.018853041998227127,741244928,0.1171875
cifar10,ssb-v2,0.2,14,1,3,0.02378116598993074,748650496,0.140625
cifar10,ssb-v2,0.2,14,1,4,0.01732349999656435,752680960,0.1484375
cifar10,ssb-v2,0.2,14,1,5,0.022148667005239986,758808576,0.1796875
cifar10,ssb-v2,0.2,14,1,6,0.013840958010405302,762822656,0.140625
cifar10,ssb-v2,0.2,14,1,7,0.01738366599602159,766492672,0.109375
cifar10,ssb-v2,0.2,14,1,8,0.017858582999906503,771801088,0.1796875
cifar10,ssb-v2,0.2,14,1,9,0.017666084007942118,776486912,0.1328125
cifar10,ssb-v2,0.2,14,1,10,0.0182361250044778,781107200,0.15625
cifar10,ssb-v2,0.2,14,1,11,0.017505415991763584,786513920,0.0703125
cifar10,ssb-v2,0.2,14,1,12,0.0175458330049878,791117824,0.109375
cifar10,ssb-v2,0.2,14,1,13,0.014195499999914318,794296320,0.1640625
cifar10,ssb-v2,0.2,14,1,14,0.014406166999833658,797261824,0.1328125
cifar10,ssb-v2,0.2,14,1,15,0.008430874993791804,798949376,0.109375
cifar10,ssb-v2,0.2,14,1,16,0.014116667007328942,803110912,0.0859375
cifar10,ssb-v2,0.2,14,1,17,0.018483332998584956,808108032,0.0859375
cifar10,ssb-v2,0.2,14,1,18,0.018156374993850477,812810240,0.1640625
cifar10,ssb-v2,0.2,14,1,19,0.008872040998539887,815349760,0.0859375
cifar10,ssb-v2,0.2,14,1,20,0.00868320900190156,817479680,0.1171875
cifar10,ssb-v2,0.2,14,1,21,0.013237209001090378,819478528,0.1171875
cifar10,ssb-v2,0.2,14,1,22,0.013480167006491683,823066624,0.1015625
cifar10,ssb-v2,0.2,14,1,23,0.008467040999676101,825180160,0.109375
cifar10,ssb-v2,0.2,14,1,24,0.0036628750094678253,825606144,0.1328125
cifar10,ssb-v2,0.2,14,1,25,0.003728333002072759,826458112,0.078125
cifar10,ssb-v2,0.2,14,1,26,0.009229834002326243,827916288,0.1171875
cifar10,ssb-v2,0.2,14,1,27,0.00841512500483077,829161472,0.1171875
cifar10,ssb-v2,0.2,14,1,28,0.01291987499280367,832651264,0.1328125
cifar10,ssb-v2,0.2,14,1,29,0.013183083006879315,834994176,0.15625
cifar10,ssb-v2,0.2,14,1,30,0.013840540996170603,836829184,0.109375
cifar10,ssb-v2,0.2,14,1,31,0.00834670900076162,837697536,0.15625
cifar10,ssb-v2,0.2,14,1,32,0.009139916990534402,839909376,0.109375
cifar10,ssb-v2,0.2,14,1,33,0.01907125000434462,844529664,0.0859375
cifar10,ssb-v2,0.2,14,1,34,0.009140750000369735,845987840,0.09375
cifar10,ssb-v2,0.2,14,1,35,0.01772316699498333,850264064,0.15625
cifar10,ssb-v2,0.2,14,1,36,0.012280875002034009,854097920,0.109375
