dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,2,1,0,0.04449941701022908,717193216,0.125
svhn,ssb-v1,0.5,2,1,1,0.028239917010068893,735559680,0.1640625
svhn,ssb-v1,0.5,2,1,2,0.02541175001533702,745406464,0.21875
svhn,ssb-v1,0.5,2,1,3,0.02485508398967795,751337472,0.1484375
svhn,ssb-v1,0.5,2,1,4,0.02463362499838695,757923840,0.1015625
svhn,ssb-v1,0.5,2,1,5,0.024660958006279543,765214720,0.1171875
svhn,ssb-v1,0.5,2,1,6,0.01953141699777916,769327104,0.09375
svhn,ssb-v1,0.5,2,1,7,0.019289457995910197,773767168,0.078125
svhn,ssb-v1,0.5,2,1,8,0.01973662502132356,779059200,0.09375
svhn,ssb-v1,0.5,2,1,9,0.015292374999262393,783646720,0.0703125
svhn,ssb-v1,0.5,2,1,10,0.01510891699581407,786825216,0.1796875
svhn,ssb-v1,0.5,2,1,11,0.014645124989328906,790544384,0.0859375
svhn,ssb-v1,0.5,2,1,12,0.019797416985966265,794001408,0.0703125
svhn,ssb-v1,0.5,2,1,13,0.01903379100258462,798654464,0.0703125
svhn,ssb-v1,0.5,2,1,14,0.019752583000808954,803962880,0.0625
svhn,ssb-v1,0.5,2,1,15,0.0155336250027176,806420480,0.1328125
svhn,ssb-v1,0.5,2,1,16,0.015447166981175542,809992192,0.09375
svhn,ssb-v1,0.5,2,1,17,0.01104095799382776,811237376,0.0703125
svhn,ssb-v1,0.5,2,1,18,0.021143750025657937,816267264,0.1015625
svhn,ssb-v1,0.5,2,1,19,0.019762208015890792,820330496,0.0546875
svhn,ssb-v1,0.5,2,1,20,0.014695667021442205,823803904,0.0625
svhn,ssb-v1,0.5,2,1,21,0.025031750003108755,828555264,0.1796875
svhn,ssb-v1,0.5,2,1,22,0.014870334009174258,832176128,0.09375
svhn,ssb-v1,0.5,2,1,23,0.010520999989239499,834043904,0.1484375
svhn,ssb-v1,0.5,2,1,24,0.01536854199366644,836763648,0.1484375
svhn,ssb-v1,0.5,2,1,25,0.015004458982730284,840957952,0.0703125
svhn,ssb-v1,0.5,2,1,26,0.010483500023838133,842039296,0.0546875
svhn,ssb-v1,0.5,2,1,27,0.014326290984172374,844988416,0.0625
svhn,ssb-v1,0.5,2,1,28,0.010236208996502683,847560704,0.078125
svhn,ssb-v1,0.5,2,1,29,0.014779624994844198,850411520,0.1015625
svhn,ssb-v1,0.5,2,1,30,0.015150708990404382,853671936,0.0859375
svhn,ssb-v1,0.5,2,1,31,0.014755416981643066,856604672,0.171875
svhn,ssb-v1,0.5,2,1,32,0.01647087500896305,860438528,0.1171875
svhn,ssb-v1,0.5,2,1,33,0.014272792002884671,862519296,0.1640625
svhn,ssb-v1,0.5,2,1,34,0.020747624977957457,866353152,0.171875
svhn,ssb-v1,0.5,2,1,35,0.015531999990344048,871186432,0.09375
svhn,ssb-v1,0.5,2,1,36,0.01571020798292011,875315200,0.046875
svhn,ssb-v1,0.5,2,1,37,0.01619100000243634,877740032,0.0546875
svhn,ssb-v1,0.5,2,1,38,0.01600549998693168,881147904,0.0859375
svhn,ssb-v1,0.5,2,1,39,0.010575082997092977,883507200,0.140625
svhn,ssb-v1,0.5,2,1,40,0.015953750000335276,885571584,0.09375
svhn,ssb-v1,0.5,2,1,41,0.014839041978120804,889274368,0.140625
svhn,ssb-v1,0.5,2,1,42,0.005043208017013967,889307136,0.09375
svhn,ssb-v1,0.5,2,1,43,0.02115837499150075,893452288,0.09375
svhn,ssb-v1,0.5,2,1,44,0.015259416977642104,897499136,0.0859375
svhn,ssb-v1,0.5,2,1,45,0.015636916999937966,900382720,0.078125
svhn,ssb-v1,0.5,2,1,46,0.01608383300481364,902430720,0.0703125
svhn,ssb-v1,0.5,2,1,47,0.010882542002946138,904658944,0.140625
svhn,ssb-v1,0.5,2,1,48,0.010225624981103465,905969664,0.1171875
svhn,ssb-v1,0.5,2,1,49,0.010378875012975186,908361728,0.0546875
svhn,ssb-v1,0.5,2,1,50,0.004993083013687283,908951552,0.0703125
svhn,ssb-v1,0.5,2,1,51,0.015575916011584923,911114240,0.1015625
svhn,ssb-v1,0.5,2,1,52,0.010643874993547797,913424384,0.1171875
svhn,ssb-v1,0.5,2,1,53,0.010268709011143073,915341312,0.0625
svhn,ssb-v1,0.5,2,1,54,0.04860700000426732,917323776,0.1953125
