run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,0,0.05262604099698365,0.029031625017523766,475234304,0.125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,1,0.011423874995671213,0.01696745801018551,495616000,0.125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,2,0.008095041033811867,0.013766416988801211,501661696,0.1171875
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,3,0.004893417004495859,0.006104875006712973,504446976,0.0859375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,4,0.005182207969482988,0.003808624984230846,506232832,0.1328125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,5,0.0038127920124679804,0.005639792012516409,508968960,0.1015625
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,6,0.0017020420054905117,0.0009757499792613089,509394944,0.1015625
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,7,0.006007209012750536,0.010568290948867798,512802816,0.1328125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,8,0.005694790976122022,0.008900499960873276,516472832,0.09375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,9,0.005993500002659857,0.010064582980703562,520536064,0.0703125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,10,0.003767249989323318,0.0040825410396791995,521994240,0.171875
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,11,0.0036074169911444187,0.005238291982095689,523911168,0.1328125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,12,0.0017479999805800617,0.0010281659779138863,524435456,0.0859375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,13,0.001827833999413997,0.0009446250041946769,524812288,0.1328125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,14,0.004022124980110675,0.005718249944038689,526368768,0.109375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,15,0.0018248329870402813,0.0010969589930027723,526401536,0.1171875
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,16,0.00401112501276657,0.005826457985676825,528351232,0.1015625
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,17,0.003719833039212972,0.00582141597988084,530350080,0.0859375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,18,0.00172904203645885,0.0010247089667245746,530399232,0.1328125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,19,0.003763749962672591,0.00558558403281495,532889600,0.0625
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,20,0.0016457499586977065,0.00092804100131616,532922368,0.0546875
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,21,0.001738874998409301,0.001070333004463464,533266432,0.0625
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,22,0.0018512089736759663,0.0009392079664394259,533266432,0.09375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,23,0.0019067079992964864,0.0010342500172555447,533266432,0.125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,24,0.0019348750356584787,0.001209291978739202,533266432,0.234375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,25,0.004574958991724998,0.0036312079755589366,534609920,0.109375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,26,0.001726916991174221,0.00106095802038908,534953984,0.1328125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,27,0.0018753340118564665,0.0009060000302270055,534970368,0.2578125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,28,0.0019528340199030936,0.0009479159489274025,534970368,0.1015625
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,29,0.0017827500123530626,0.0009082499891519547,534970368,0.09375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,30,0.0018890410428866744,0.0010284999734722078,535379968,0.140625
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,31,0.0018077499698847532,0.0009614999871701002,535379968,0.1171875
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,32,0.001783084007911384,0.0011626670020632446,535379968,0.1015625
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,33,0.0019577500061132014,0.0009628749685361981,535379968,0.1953125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,34,0.0018984999624080956,0.0009697920177131891,535379968,0.3046875
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,35,0.004873208003118634,0.005885624967049807,536788992,0.109375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,36,0.0017755409935489297,0.0010204159771092236,537165824,0.3046875
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,37,0.0017949999892152846,0.0008579589775763452,537165824,0.125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,38,0.001959499961230904,0.001142374996561557,537165824,0.078125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,39,0.0018030829960480332,0.0009779580286704004,537165824,0.0859375
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,40,0.001983291993383318,0.0010375410201959312,537165824,0.3203125
6c973728a739dc0d,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,41,0.0018857080140151083,0.0010014590225182474,537165824,0.1875
