run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.04513670800952241,0.0364594999991823,490717184,0.078125,1,2,2ff2515b1222,f748ecbfa09d
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0024998339940793812,0.002249665994895622,505479168,0.140625,1,3,f748ecbfa09d,afed0d2980c2
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0024206250091083348,0.0020137499959673733,505987072,0.359375,1,4,afed0d2980c2,619a29beb50d
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0024665000091772527,0.0020132919889874756,506003456,0.25,1,5,619a29beb50d,824c38236511
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.0023881660017650574,0.0019016669830307364,506003456,0.3125,1,6,824c38236511,5de1281ba67d
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.002374750009039417,0.001998834020923823,506019840,0.4765625,1,7,5de1281ba67d,fa42de681a7e
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.0023729999957140535,0.001969917007954791,506019840,0.4453125,1,8,fa42de681a7e,d36eb3086064
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.0024086670018732548,0.001949875004356727,506445824,0.515625,1,9,d36eb3086064,d602c7064990
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0023511250037699938,0.0019583330140449107,506445824,0.453125,1,10,d602c7064990,6103d635b49e
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.0023244579788297415,0.0019479159964248538,506462208,0.6171875,1,11,6103d635b49e,c112b794490e
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0023503749980591238,0.0019170420127920806,506462208,0.46875,1,12,c112b794490e,30127e41c4fc
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0023697500000707805,0.0019524579984135926,506478592,0.515625,1,13,30127e41c4fc,5a65a1b829ce
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.0023438330099452287,0.0019108749984297901,506494976,0.5390625,1,14,5a65a1b829ce,75c84d637bd0
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.0024076249974314123,0.0019995409820694476,506494976,0.46875,1,15,75c84d637bd0,032a540fc8d6
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.002354541007662192,0.0019383330072741956,506511360,0.5,1,16,032a540fc8d6,1a45920ab1aa
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0024184169888030738,0.002009250019909814,506593280,0.5234375,1,17,1a45920ab1aa,c0ef766e9b72
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.002386333013419062,0.0020884159894194454,506609664,0.5078125,1,18,c0ef766e9b72,b1b6026d17ff
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.0024741670058574528,0.0019565840193536133,506626048,0.5859375,1,19,b1b6026d17ff,e6623c12c131
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.0024010000051930547,0.0020328329992480576,506626048,0.6484375,1,20,e6623c12c131,9787541b7610
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.0024582920013926923,0.002042166015598923,506626048,0.6171875,1,21,9787541b7610,897796f8b7b6
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.0024497919948771596,0.002941917016869411,506626048,0.6875,1,22,897796f8b7b6,a8f0a8ef8ee2
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.0024138750159181654,0.0020213749958202243,506626048,0.734375,1,23,a8f0a8ef8ee2,4341381b72f6
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.002474792010616511,0.0020216249977238476,506626048,0.7265625,1,24,4341381b72f6,c30d30330c02
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.0024150410026777536,0.0019487090175971389,506626048,0.7734375,1,25,c30d30330c02,4be127c3a21d
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.0024783749831840396,0.0020064999989699572,506626048,0.6484375,1,26,4be127c3a21d,151079fbd483
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.002417665993561968,0.0020027919963467866,506626048,0.703125,1,27,151079fbd483,da258a22c7d5
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.002479540999047458,0.0020166249887552112,506626048,0.6484375,1,28,da258a22c7d5,9b2222d3fe77
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.0024068749917205423,0.00195483400602825,506626048,0.6875,1,29,9b2222d3fe77,f972b3281f45
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.002338083984795958,0.0019894579891115427,506626048,0.671875,1,30,f972b3281f45,dcfe2f8fe630
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.002412542002275586,0.002020542015088722,506626048,0.703125,1,31,dcfe2f8fe630,0a28a2e54fdb
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.0023073750198818743,0.0019354999822098762,506626048,0.6796875,1,32,0a28a2e54fdb,e21fa6d745f4
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.0023670420050621033,0.0020155409874860197,506642432,0.6640625,1,33,e21fa6d745f4,5a3000a689fb
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.0023092079791240394,0.0019262080022599548,506642432,0.6875,1,34,5a3000a689fb,e10c403b78e8
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.0023880000226199627,0.0019304580055177212,506642432,0.6875,1,35,e10c403b78e8,fb6cf484b0ec
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.002368541026953608,0.002023000008193776,506658816,0.71875,1,36,fb6cf484b0ec,a24821037f50
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.002422624995233491,0.0020024159748572856,506658816,0.734375,1,37,a24821037f50,683bbb719dd5
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.002360332990065217,0.002011124975979328,506658816,0.7578125,1,38,683bbb719dd5,02c3ef205c03
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.0024238750047516078,0.0020202080195304006,506658816,0.71875,1,39,02c3ef205c03,94c7a3c794a0
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.00234791700495407,0.0020068750018253922,506658816,0.765625,1,40,94c7a3c794a0,6218846fab80
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.0023529159952886403,0.0019037500023841858,506658816,0.7578125,1,41,6218846fab80,3964053db477
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.0023504580021835864,0.0020220000005792826,506658816,0.765625,1,42,3964053db477,1c50cc79572b
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.002387582993833348,0.001998416002606973,506675200,0.796875,1,43,1c50cc79572b,d6563e3f9c91
