run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,0,0.04486200003884733,0.03028470801655203,471351296,0.09375
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,1,0.00120433303527534,0.01326362497638911,485244928,0.15625
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,2,0.0011511669727042317,0.011761875008232892,488767488,0.2265625
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,3,0.0006957909790799022,0.012011041049845517,491847680,0.3515625
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,4,0.0006442500161938369,0.0025574579485692084,492208128,0.5
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,5,0.0010501659708097577,0.01150508300634101,495271936,0.5234375
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,6,0.0006430419743992388,0.007233790995087475,496730112,0.5703125
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,7,0.0010399160091765225,0.00734370801365003,498286592,0.609375
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,8,0.0009607499814592302,0.0013191250036470592,498647040,0.5703125
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,9,0.0005133749800734222,0.006115375028457493,500547584,0.578125
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,10,0.0005216249846853316,0.010858875000849366,504102912,0.6015625
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,11,0.0005221249884925783,0.006318916974123567,505937920,0.5390625
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,12,0.0004945829859934747,0.0013897090102545917,505954304,0.71875
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,13,0.0005885420250706375,0.0019820830202661455,506314752,0.6875
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,14,0.0006691250018775463,0.006518916983623058,507674624,0.703125
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,15,0.000500582973472774,0.0015017080004327,507805696,0.75
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,16,0.0005024579586461186,0.0013932909932918847,507805696,0.78125
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,17,0.0005446670111268759,0.0015557910082861781,508166144,0.796875
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,18,0.0005428339936770499,0.006961749983020127,509018112,0.7109375
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,19,0.0005309170228429139,0.0015268749557435513,509476864,0.765625
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,20,0.0005049159517511725,0.0015692079905420542,509886464,0.75
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,21,0.0005148749914951622,0.0015388749889098108,509886464,0.828125
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,22,0.0005084170261397958,0.0014221249730326235,510181376,0.7421875
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,23,0.0005259159952402115,0.0014120829873718321,510181376,0.859375
4a2b15ece663efea,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,24,0.0005040830001235008,0.001509333960711956,510246912,0.7734375
