dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,14,1,0,0.039887208986328915,716685312,0.140625
svhn,ssb-v2,0.2,14,1,1,0.024897291004890576,737492992,0.09375
svhn,ssb-v2,0.2,14,1,2,0.020264833001419902,743342080,0.1640625
svhn,ssb-v2,0.2,14,1,3,0.02467383400653489,749912064,0.140625
svhn,ssb-v2,0.2,14,1,4,0.018761707993689924,755728384,0.1796875
svhn,ssb-v2,0.2,14,1,5,0.023811416991520673,763904000,0.1015625
svhn,ssb-v2,0.2,14,1,6,0.013688416976947337,768016384,0.046875
svhn,ssb-v2,0.2,14,1,7,0.018306749989278615,771768320,0.0859375
svhn,ssb-v2,0.2,14,1,8,0.0179160829866305,775995392,0.0546875
svhn,ssb-v2,0.2,14,1,9,0.018065374984871596,780075008,0.046875
svhn,ssb-v2,0.2,14,1,10,0.019363999977940693,784809984,0.0546875
svhn,ssb-v2,0.2,14,1,11,0.01899387501180172,790134784,0.15625
svhn,ssb-v2,0.2,14,1,12,0.017639166006119922,796491776,0.0625
svhn,ssb-v2,0.2,14,1,13,0.013766542018856853,799358976,0.109375
svhn,ssb-v2,0.2,14,1,14,0.014387707982677966,803160064,0.0703125
svhn,ssb-v2,0.2,14,1,15,0.00853029199060984,805584896,0.0625
svhn,ssb-v2,0.2,14,1,16,0.013423833006527275,808484864,0.0390625
svhn,ssb-v2,0.2,14,1,17,0.017786790995160118,812892160,0.078125
svhn,ssb-v2,0.2,14,1,18,0.018768582987831905,816529408,0.1015625
svhn,ssb-v2,0.2,14,1,19,0.009033999987877905,818577408,0.1015625
svhn,ssb-v2,0.2,14,1,20,0.00843754198285751,820510720,0.1640625
svhn,ssb-v2,0.2,14,1,21,0.013613833987619728,822984704,0.1171875
svhn,ssb-v2,0.2,14,1,22,0.013429749989882112,826572800,0.1484375
svhn,ssb-v2,0.2,14,1,23,0.008556042012060061,828833792,0.109375
svhn,ssb-v2,0.2,14,1,24,0.0036855830112472177,830210048,0.125
svhn,ssb-v2,0.2,14,1,25,0.003818291996140033,830210048,0.109375
svhn,ssb-v2,0.2,14,1,26,0.008845167001709342,831045632,0.0703125
svhn,ssb-v2,0.2,14,1,27,0.00833308298024349,832733184,0.1015625
svhn,ssb-v2,0.2,14,1,28,0.013473917002556846,835026944,0.109375
svhn,ssb-v2,0.2,14,1,29,0.013192375015933067,837468160,0.1015625
svhn,ssb-v2,0.2,14,1,30,0.014321666007163003,839860224,0.140625
svhn,ssb-v2,0.2,14,1,31,0.009342832985566929,842743808,0.1484375
svhn,ssb-v2,0.2,14,1,32,0.008584166003856808,844660736,0.1640625
svhn,ssb-v2,0.2,14,1,33,0.019754499982809648,848691200,0.1171875
svhn,ssb-v2,0.2,14,1,34,0.008486957987770438,851017728,0.15625
svhn,ssb-v2,0.2,14,1,35,0.018275625014211982,854917120,0.0859375
svhn,ssb-v2,0.2,14,1,36,0.012955291022080928,858406912,0.140625
svhn,ssb-v2,0.2,14,1,37,0.008795375004410744,860602368,0.078125
svhn,ssb-v2,0.2,14,1,38,0.008516375004546717,861732864,0.0625
svhn,ssb-v2,0.2,14,1,39,0.008725667023099959,863535104,0.09375
svhn,ssb-v2,0.2,14,1,40,0.008851457998389378,865845248,0.0546875
svhn,ssb-v2,0.2,14,1,41,0.01879233299405314,868220928,0.0546875
svhn,ssb-v2,0.2,14,1,42,0.0130483329994604,872103936,0.1875
svhn,ssb-v2,0.2,14,1,43,0.015050540998345241,875806720,0.171875
svhn,ssb-v2,0.2,14,1,44,0.00857945898314938,877756416,0.171875
svhn,ssb-v2,0.2,14,1,45,0.009221832995535806,879460352,0.046875
svhn,ssb-v2,0.2,14,1,46,0.013733667001361027,882573312,0.0546875
svhn,ssb-v2,0.2,14,1,47,0.013970500003779307,885161984,0.0859375
svhn,ssb-v2,0.2,14,1,48,0.018329957994865254,888520704,0.109375
svhn,ssb-v2,0.2,14,1,49,0.00866675001452677,890798080,0.0859375
svhn,ssb-v2,0.2,14,1,50,0.014110666990745813,894353408,0.0703125
svhn,ssb-v2,0.2,14,1,51,0.0035778329765889794,895614976,0.0703125
svhn,ssb-v2,0.2,14,1,52,0.046235375019023195,897990656,0.0703125
svhn,ssb-v2,0.2,14,1,53,0.012856417015427724,900235264,0.046875
svhn,ssb-v2,0.2,14,1,54,0.00613862500176765,900644864,0.0703125
svhn,ssb-v2,0.2,14,1,55,0.01277595802093856,901906432,0.09375
svhn,ssb-v2,0.2,14,1,56,0.013520500011509284,903544832,0.09375
svhn,ssb-v2,0.2,14,1,57,0.017876458005048335,905166848,0.0703125
svhn,ssb-v2,0.2,14,1,58,0.009864874999038875,907296768,0.140625
svhn,ssb-v2,0.2,14,1,59,0.009677458991063759,908148736,0.1171875
svhn,ssb-v2,0.2,14,1,60,0.008520832983776927,910819328,0.1171875
svhn,ssb-v2,0.2,14,1,61,0.008750125009100884,913113088,0.109375
svhn,ssb-v2,0.2,14,1,62,0.0033385420101694763,914391040,0.0859375
svhn,ssb-v2,0.2,14,1,63,0.009304832987254485,915537920,0.1171875
svhn,ssb-v2,0.2,14,1,64,0.0039768340066075325,916291584,0.109375
svhn,ssb-v2,0.2,14,1,65,0.01364608301082626,917929984,0.0859375
svhn,ssb-v2,0.2,14,1,66,0.0035418329935055226,918257664,0.0625
svhn,ssb-v2,0.2,14,1,67,0.003569667023839429,918274048,0.078125
svhn,ssb-v2,0.2,14,1,68,0.0154235000081826,922173440,0.0859375
svhn,ssb-v2,0.2,14,1,69,0.013693666987819597,925515776,0.0546875
svhn,ssb-v2,0.2,14,1,70,0.008743124984903261,927825920,0.03125
svhn,ssb-v2,0.2,14,1,71,0.009027916996274143,929333248,0.0859375
svhn,ssb-v2,0.2,14,1,72,0.008642375003546476,930562048,0.09375
svhn,ssb-v2,0.2,14,1,73,0.008590957993874326,931463168,0.0703125
svhn,ssb-v2,0.2,14,1,74,0.003638124995632097,931856384,0.265625
svhn,ssb-v2,0.2,14,1,75,0.00911570800235495,933298176,0.2109375
svhn,ssb-v2,0.2,14,1,76,0.008648125018225983,934494208,0.1484375
svhn,ssb-v2,0.2,14,1,77,0.003670834004878998,934510592,0.171875
svhn,ssb-v2,0.2,14,1,78,0.003532666974933818,935247872,0.203125
svhn,ssb-v2,0.2,14,1,79,0.009699707996333018,936525824,0.15625
svhn,ssb-v2,0.2,14,1,80,0.009059832984348759,937508864,0.2578125
svhn,ssb-v2,0.2,14,1,81,0.003612000000430271,937508864,0.171875
svhn,ssb-v2,0.2,14,1,82,0.0089742089912761,938983424,0.21875
svhn,ssb-v2,0.2,14,1,83,0.009083707991521806,940802048,0.1875
svhn,ssb-v2,0.2,14,1,84,0.00852654202026315,941834240,0.046875
svhn,ssb-v2,0.2,14,1,85,0.0036515840038191527,942030848,0.0703125
svhn,ssb-v2,0.2,14,1,86,0.003629625018220395,942030848,0.0859375
svhn,ssb-v2,0.2,14,1,87,0.009149291989160702,943767552,0.1015625
svhn,ssb-v2,0.2,14,1,88,0.008817833004286513,945373184,0.140625
svhn,ssb-v2,0.2,14,1,89,0.008731249981792644,946946048,0.0703125
svhn,ssb-v2,0.2,14,1,90,0.013708499987842515,949878784,0.078125
svhn,ssb-v2,0.2,14,1,91,0.008703792002052069,951205888,0.1171875
svhn,ssb-v2,0.2,14,1,92,0.0037399169814307243,951910400,0.0625
svhn,ssb-v2,0.2,14,1,93,0.0035527919826563448,951910400,0.078125
svhn,ssb-v2,0.2,14,1,94,0.008601541019743308,953057280,0.171875
svhn,ssb-v2,0.2,14,1,95,0.0035559999814722687,953057280,0.1171875
svhn,ssb-v2,0.2,14,1,96,0.009461791982175782,955482112,0.109375
svhn,ssb-v2,0.2,14,1,97,0.003502208011923358,955908096,0.1953125
svhn,ssb-v2,0.2,14,1,98,0.008963708998635411,957415424,0.0859375
svhn,ssb-v2,0.2,14,1,99,0.003618625021772459,957956096,0.125
svhn,ssb-v2,0.2,14,1,100,0.008783333003520966,958742528,0.15625
svhn,ssb-v2,0.2,14,1,101,0.003710874996613711,958742528,0.1015625
svhn,ssb-v2,0.2,14,1,102,0.003637125017121434,958742528,0.078125
svhn,ssb-v2,0.2,14,1,103,0.008457332995021716,960053248,0.140625
svhn,ssb-v2,0.2,14,1,104,0.0036624169733840972,960905216,0.109375
svhn,ssb-v2,0.2,14,1,105,0.0035049169964622706,960905216,0.0546875
svhn,ssb-v2,0.2,14,1,106,0.003740167012438178,961331200,0.0390625
svhn,ssb-v2,0.2,14,1,107,0.003626082994742319,961331200,0.0703125
svhn,ssb-v2,0.2,14,1,108,0.010036416992079467,962166784,0.0546875
svhn,ssb-v2,0.2,14,1,109,0.008928916009608656,963198976,0.1328125
svhn,ssb-v2,0.2,14,1,110,0.004035332996863872,963215360,0.1328125
svhn,ssb-v2,0.2,14,1,111,0.003668707999167964,963215360,0.0859375
