dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,12,1,0,0.052732332987943664,485343232,0.078125
kmnist,ssb-v0,0.6,12,1,1,0.035589082981459796,509067264,0.2109375
kmnist,ssb-v0,0.6,12,1,2,0.03635337497689761,520617984,0.2890625
kmnist,ssb-v0,0.6,12,1,3,0.02899933297885582,529039360,0.234375
kmnist,ssb-v0,0.6,12,1,4,0.027710875001503155,536821760,0.2734375
kmnist,ssb-v0,0.6,12,1,5,0.036331582989078015,547307520,0.4375
kmnist,ssb-v0,0.6,12,1,6,0.028906167019158602,555139072,0.4609375
kmnist,ssb-v0,0.6,12,1,7,0.03502420801669359,566198272,0.5625
kmnist,ssb-v0,0.6,12,1,8,0.028049917018506676,574095360,0.609375
kmnist,ssb-v0,0.6,12,1,9,0.029550417006248608,582139904,0.640625
kmnist,ssb-v0,0.6,12,1,10,0.021260500012431294,586743808,0.625
kmnist,ssb-v0,0.6,12,1,11,0.027915208018384874,594673664,0.6953125
kmnist,ssb-v0,0.6,12,1,12,0.020657332992414013,600244224,0.671875
kmnist,ssb-v0,0.6,12,1,13,0.02111395899555646,605208576,0.7109375
kmnist,ssb-v0,0.6,12,1,14,0.029285332973813638,613253120,0.5234375
kmnist,ssb-v0,0.6,12,1,15,0.02888550001080148,621133824,0.5390625
kmnist,ssb-v0,0.6,12,1,16,0.0221596660267096,626245632,0.625
kmnist,ssb-v0,0.6,12,1,17,0.0050207499880343676,626589696,0.6484375
kmnist,ssb-v0,0.6,12,1,18,0.026680749986553565,634388480,0.53125
kmnist,ssb-v0,0.6,12,1,19,0.019706166989635676,639434752,0.5
kmnist,ssb-v0,0.6,12,1,20,0.020834374998230487,644136960,0.6640625
kmnist,ssb-v0,0.6,12,1,21,0.020623499993234873,649527296,0.7109375
kmnist,ssb-v0,0.6,12,1,22,0.02070008299779147,654704640,0.671875
kmnist,ssb-v0,0.6,12,1,23,0.012376458005746827,657293312,0.6328125
kmnist,ssb-v0,0.6,12,1,24,0.00441187500837259,657670144,0.7265625
kmnist,ssb-v0,0.6,12,1,25,0.003741084015928209,657965056,0.6328125
kmnist,ssb-v0,0.6,12,1,26,0.05618120901635848,662224896,0.609375
kmnist,ssb-v0,0.6,12,1,27,0.013100541982566938,664649728,0.6015625
kmnist,ssb-v0,0.6,12,1,28,0.021109084016643465,670040064,0.53125
kmnist,ssb-v0,0.6,12,1,29,0.02165208401856944,675446784,0.6796875
kmnist,ssb-v0,0.6,12,1,30,0.013342541991733015,678035456,0.7109375
kmnist,ssb-v0,0.6,12,1,31,0.01264920801622793,681017344,0.609375
kmnist,ssb-v0,0.6,12,1,32,0.02869179198751226,688619520,0.6953125
kmnist,ssb-v0,0.6,12,1,33,0.029204416990978643,696532992,0.6328125
kmnist,ssb-v0,0.6,12,1,34,0.022646750003332272,701743104,0.640625
kmnist,ssb-v0,0.6,12,1,35,0.012266125006135553,704512000,0.5703125
kmnist,ssb-v0,0.6,12,1,36,0.01358045800589025,707444736,0.8125
kmnist,ssb-v0,0.6,12,1,37,0.00643604202196002,707788800,0.75
kmnist,ssb-v0,0.6,12,1,38,0.020272750000003725,712704000,0.7421875
kmnist,ssb-v0,0.6,12,1,39,0.012408584007062018,715603968,0.703125
kmnist,ssb-v0,0.6,12,1,40,0.020331042003817856,720093184,0.71875
kmnist,ssb-v0,0.6,12,1,41,0.005791083007352427,720453632,0.6484375
kmnist,ssb-v0,0.6,12,1,42,0.011448250006651506,723222528,0.703125
kmnist,ssb-v0,0.6,12,1,43,0.011573541996767744,725516288,0.7265625
kmnist,ssb-v0,0.6,12,1,44,0.0038590829935856164,725581824,0.75
kmnist,ssb-v0,0.6,12,1,45,0.011983749980572611,727859200,0.75
kmnist,ssb-v0,0.6,12,1,46,0.003698499989695847,728121344,0.6953125
kmnist,ssb-v0,0.6,12,1,47,0.019699208001838997,733413376,0.7109375
kmnist,ssb-v0,0.6,12,1,48,0.012789667001925409,735952896,0.6640625
kmnist,ssb-v0,0.6,12,1,49,0.013310291978996247,738443264,0.734375
kmnist,ssb-v0,0.6,12,1,50,0.019535708997864276,743440384,0.6640625
kmnist,ssb-v0,0.6,12,1,51,0.01256554201245308,746586112,0.6953125
kmnist,ssb-v0,0.6,12,1,52,0.011451666010543704,749142016,0.765625
kmnist,ssb-v0,0.6,12,1,53,0.011800333013525233,751632384,0.703125
kmnist,ssb-v0,0.6,12,1,54,0.019270165998023003,756891648,0.640625
kmnist,ssb-v0,0.6,12,1,55,0.004845583986025304,757235712,0.7265625
kmnist,ssb-v0,0.6,12,1,56,0.005008040985558182,757497856,0.6953125
kmnist,ssb-v0,0.6,12,1,57,0.019044083019252867,761905152,0.7265625
kmnist,ssb-v0,0.6,12,1,58,0.020386415999382734,767492096,0.71875
kmnist,ssb-v0,0.6,12,1,59,0.027772416011430323,775241728,0.7109375
kmnist,ssb-v0,0.6,12,1,60,0.03026420797687024,782778368,0.765625
kmnist,ssb-v0,0.6,12,1,61,0.006142999976873398,783122432,0.7109375
kmnist,ssb-v0,0.6,12,1,62,0.013395957998000085,785383424,0.7265625
kmnist,ssb-v0,0.6,12,1,63,0.0036469160113483667,785760256,0.6640625
kmnist,ssb-v0,0.6,12,1,64,0.003728582989424467,786169856,0.75
kmnist,ssb-v0,0.6,12,1,65,0.0036949159984942526,786530304,0.7734375
kmnist,ssb-v0,0.6,12,1,66,0.02203579101478681,791085056,0.78125
kmnist,ssb-v0,0.6,12,1,67,0.022068083024350926,796213248,0.7734375
kmnist,ssb-v0,0.6,12,1,68,0.0035384580260142684,796557312,0.7578125
kmnist,ssb-v0,0.6,12,1,69,0.004797625006176531,796901376,0.7265625
kmnist,ssb-v0,0.6,12,1,70,0.012491000001318753,799031296,0.7578125
kmnist,ssb-v0,0.6,12,1,71,0.003555124974809587,799031296,0.734375
kmnist,ssb-v0,0.6,12,1,72,0.003713458019774407,799375360,0.7578125
kmnist,ssb-v0,0.6,12,1,73,0.021257499989587814,803831808,0.734375
kmnist,ssb-v0,0.6,12,1,74,0.012678625003900379,806387712,0.8515625
kmnist,ssb-v0,0.6,12,1,75,0.0048665419744793326,806764544,0.6796875
kmnist,ssb-v0,0.6,12,1,76,0.003647834004368633,807239680,0.6640625
kmnist,ssb-v0,0.6,12,1,77,0.0035728329967241734,807256064,0.6953125
kmnist,ssb-v0,0.6,12,1,78,0.012302457995247096,809615360,0.7421875
kmnist,ssb-v0,0.6,12,1,79,0.012031000020215288,812171264,0.8125
kmnist,ssb-v0,0.6,12,1,80,0.003586709004594013,812515328,0.7734375
kmnist,ssb-v0,0.6,12,1,81,0.012253833992872387,815087616,0.71875
kmnist,ssb-v0,0.6,12,1,82,0.0035505830019246787,815349760,0.7265625
kmnist,ssb-v0,0.6,12,1,83,0.020166207978036255,819986432,0.734375
kmnist,ssb-v0,0.6,12,1,84,0.0037192919990047812,820379648,0.75
kmnist,ssb-v0,0.6,12,1,85,0.0037835839902982116,820609024,0.75
kmnist,ssb-v0,0.6,12,1,86,0.0036072920192964375,820609024,0.6328125
kmnist,ssb-v0,0.6,12,1,87,0.003663207986392081,820953088,0.609375
kmnist,ssb-v0,0.6,12,1,88,0.0036042499996256083,820985856,0.65625
kmnist,ssb-v0,0.6,12,1,89,0.0036419579992070794,821329920,0.7734375
kmnist,ssb-v0,0.6,12,1,90,0.012892792001366615,823050240,0.8359375
kmnist,ssb-v0,0.6,12,1,91,0.012061791989253834,825229312,0.796875
kmnist,ssb-v0,0.6,12,1,92,0.003601833013817668,825606144,0.828125
kmnist,ssb-v0,0.6,12,1,93,0.003495916986139491,825868288,0.7578125
kmnist,ssb-v0,0.6,12,1,94,0.011942749988520518,828440576,0.765625
kmnist,ssb-v0,0.6,12,1,95,0.0037621250085067004,828801024,0.7890625
kmnist,ssb-v0,0.6,12,1,96,0.003584167017834261,828801024,0.8046875
kmnist,ssb-v0,0.6,12,1,97,0.003695541003253311,828817408,0.75
kmnist,ssb-v0,0.6,12,1,98,0.0037730000040028244,829177856,0.765625
kmnist,ssb-v0,0.6,12,1,99,0.00356587499845773,829177856,0.78125
kmnist,ssb-v0,0.6,12,1,100,0.0037867499922867864,829177856,0.8828125
kmnist,ssb-v0,0.6,12,1,101,0.0035709159856196493,829177856,0.8046875
kmnist,ssb-v0,0.6,12,1,102,0.003642499999841675,829177856,0.765625
kmnist,ssb-v0,0.6,12,1,103,0.0034853750257752836,829177856,0.7890625
kmnist,ssb-v0,0.6,12,1,104,0.00351991702336818,829177856,0.78125
kmnist,ssb-v0,0.6,12,1,105,0.003550124994944781,829177856,0.7734375
kmnist,ssb-v0,0.6,12,1,106,0.00361558300210163,829177856,0.796875
kmnist,ssb-v0,0.6,12,1,107,0.0035343329946044832,829177856,0.78125
kmnist,ssb-v0,0.6,12,1,108,0.0037160420033615083,829177856,0.875
