run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,0,0.05352104199118912,0.03784012497635558,712065024,0.0625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,1,0.0028872499824501574,0.02146629197522998,730169344,0.0859375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,2,0.0025176249910146,0.018543792015407234,734887936,0.0703125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,3,0.0015624169609509408,0.017787792021408677,741425152,0.109375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,4,0.0015598330064676702,0.014603916963096708,744685568,0.109375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,5,0.0014459580415859818,0.01996654097456485,749289472,0.0546875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,6,0.001560458040330559,0.013959624979179353,755007488,0.125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,7,0.0017002089880406857,0.013972916000057012,758185984,0.1640625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,8,0.001786000037100166,0.013656415976583958,760201216,0.1328125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,9,0.0014413330354727805,0.009534083015751094,762118144,0.109375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,10,0.0015036249533295631,0.008710999973118305,765345792,0.1796875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,11,0.0017696669674478471,0.003661459020804614,766869504,0.171875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,12,0.0014830419677309692,0.0033974580001085997,766885888,0.15625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,13,0.0014917500084266067,0.003585665952414274,766885888,0.1484375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,14,0.0015094580012373626,0.0036304169916547835,768393216,0.15625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,15,0.0014795419992879033,0.009373624983709306,769081344,0.078125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,16,0.001770583970937878,0.009076957998331636,770179072,0.1328125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,17,0.0014434580225497484,0.008565458003431559,771276800,0.1328125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,18,0.001425708003807813,0.004024875001050532,771571712,0.125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,19,0.0014569160412065685,0.008947791997343302,772341760,0.1484375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,20,0.0018227919936180115,0.0034182919771410525,773947392,0.1875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,21,0.001406625029630959,0.0035042500239796937,773963776,0.21875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,22,0.001401041983626783,0.003490625007543713,773963776,0.09375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,23,0.0014158749836497009,0.003541833022609353,773980160,0.1328125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,24,0.0014123329892754555,0.009727499971631914,774881280,0.1015625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,25,0.0013953750021755695,0.0055024579633027315,775012352,0.1015625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,26,0.0015137920272536576,0.008775916008744389,775946240,0.1875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,27,0.0013870839611627162,0.008740333025343716,777404416,0.1484375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,28,0.00180004199501127,0.0037515409640036523,777551872,0.1171875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,29,0.0014846250414848328,0.00698462501168251,778862592,0.171875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,30,0.0015038329875096679,0.003573250025510788,779157504,0.0546875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,31,0.0014386249822564423,0.003553458023816347,779157504,0.140625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,32,0.001426833972800523,0.003393625025637448,779157504,0.265625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,33,0.0013838749728165567,0.008804000040981919,779862016,0.1640625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,34,0.0015145420329645276,0.004004874965175986,779862016,0.109375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,35,0.0014921670081093907,0.003305082966107875,780238848,0.125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,36,0.0014781249919906259,0.007686749973800033,781041664,0.1953125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,37,0.0014780409983359277,0.003354084037709981,781238272,0.0703125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,38,0.002046375011559576,0.007009916007518768,781910016,0.0703125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,39,0.0013999579823575914,0.0035894589964300394,782270464,0.1875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,40,0.0014827080303803086,0.007997291977517307,783204352,0.1953125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,41,0.001463000022340566,0.003894207999110222,784711680,0.140625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,42,0.0013952080043964088,0.0033921669819392264,784777216,0.1171875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,43,0.0014172500232234597,0.0035524999839253724,784777216,0.15625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,44,0.0013875829754397273,0.0037328749895095825,784777216,0.1875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,45,0.0013685000012628734,0.003347958961967379,784777216,0.1875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,46,0.00150545802898705,0.003339958027936518,786350080,0.1484375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,47,0.0014669169904664159,0.007861541991587728,786939904,0.125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,48,0.0014046250144019723,0.0037492080009542406,787136512,0.140625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,49,0.0015007079928182065,0.009485999995376915,787857408,0.09375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,50,0.001446791982743889,0.003720125008840114,787857408,0.140625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,51,0.0014789169654250145,0.008707375032827258,788692992,0.1171875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,52,0.001495665987022221,0.003334958979394287,789282816,0.1328125
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,53,0.0015167079982347786,0.003725209040567279,789282816,0.0546875
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,54,0.0015016659745015204,0.0079016670351848,791052288,0.140625
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,55,0.0016998329665511847,0.003327124984934926,791150592,0.1484375
ec63a7c99c402b7d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,56,0.0014371669967658818,0.0031047919765114784,791527424,0.1171875
