run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,0,0.055219125002622604,0.04305483301868662,480641024,0.09375
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,1,0.005892875022254884,0.007283834042027593,493731840,0.4609375
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,2,0.004066749999765307,0.0042860000394284725,494141440,0.2578125
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,3,0.004383166960906237,0.004030625044833869,494206976,0.375
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,4,0.003000332973897457,0.00425654201535508,494223360,0.59375
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,5,0.0033263330115005374,0.004005624970886856,494256128,0.5
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,6,0.0037103340146131814,0.003974083985667676,494272512,0.59375
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,7,0.00368216703645885,0.004010250035207719,494288896,0.6953125
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,8,0.002805959025863558,0.00407900003483519,494305280,0.5859375
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,9,0.002796459011733532,0.003979291999712586,494305280,0.6875
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,10,0.0028554160380735993,0.004073041025549173,494796800,0.703125
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,11,0.002880207961425185,0.004000958986580372,494796800,0.734375
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,12,0.0029024999821558595,0.004066833003889769,494829568,0.640625
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,13,0.0028072920395061374,0.003992917016148567,494829568,0.671875
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,14,0.002883833018131554,0.003989917051512748,494845952,0.7578125
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,15,0.0028523749788291752,0.00399054103763774,494845952,0.703125
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,16,0.0028828340000472963,0.004064000037033111,494845952,0.765625
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,17,0.002880958025343716,0.003990374971181154,494845952,0.734375
4535d04a6eac3996,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,18,0.00286791700636968,0.004066042019985616,494845952,0.7890625
