run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,0,0.04865533299744129,0.0438926670467481,481443840,0.1171875
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,1,0.003492541960440576,0.008868291974067688,494518272,0.28125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,2,0.0018586249789223075,0.005664875032380223,495108096,0.1953125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,3,0.0023442080128006637,0.004617667000275105,495435776,0.390625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,4,0.002336250036023557,0.004654416989069432,495452160,0.5859375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,5,0.0018805839936248958,0.0058912079548463225,495452160,0.7109375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,6,0.0022741249995306134,0.004731833003461361,495550464,0.625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,7,0.0018095829873345792,0.005874665977898985,495550464,0.703125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,8,0.0017844170215539634,0.004694458970334381,495566848,0.8125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,9,0.0018573749694041908,0.004603291978128254,495566848,0.7265625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,10,0.0017857920029200613,0.004651582974474877,495583232,0.734375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,11,0.001731625001411885,0.0046110000112093985,495583232,0.7734375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,12,0.0018059580470435321,0.004676749987993389,495599616,0.7890625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,13,0.0018427500035613775,0.004564083006698638,495681536,0.7734375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,14,0.0017710410174913704,0.004619791987352073,495697920,0.8046875
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,15,0.0017865000409074128,0.0044626250164583325,495697920,0.78125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,16,0.001785875007044524,0.004540916997939348,496107520,0.78125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,17,0.0017864999826997519,0.004532124963589013,496107520,0.8828125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,18,0.0018357919761911035,0.004568250034935772,496107520,0.7890625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,19,0.00177033303771168,0.004516666987910867,496107520,0.796875
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,20,0.001764874963555485,0.004603958979714662,496107520,0.8515625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,21,0.0018489999929443002,0.00454854202689603,496107520,0.8359375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,22,0.0018250420107506216,0.004581207991577685,496107520,0.8125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,23,0.0017912079929374158,0.004615000041667372,496107520,0.859375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,24,0.0017904579872265458,0.004675875010434538,496156672,0.7890625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,25,0.0018478750134818256,0.004610083007719368,496156672,0.9140625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,26,0.0017802499933168292,0.004649708978831768,496156672,0.8671875
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,27,0.0017900419770739973,0.00458775000879541,496156672,0.8984375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,28,0.0018387080053798854,0.00454774999525398,496189440,0.875
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,29,0.00169795798137784,0.004606709000654519,496189440,0.9140625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,30,0.0018448749906383455,0.004526791977696121,496189440,0.859375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,31,0.0017494579660706222,0.004744249978102744,496189440,0.9453125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,32,0.0018158329767175019,0.004662916995584965,496189440,0.953125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,33,0.0017958329990506172,0.004699499986600131,496189440,0.875
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,34,0.0017779579502530396,0.004635291988961399,496189440,0.8828125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,35,0.001801875012461096,0.004637292004190385,496189440,0.8671875
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,36,0.001707332965452224,0.004493958025705069,496189440,0.8984375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,37,0.0017642080201767385,0.0046012080274522305,496189440,0.8984375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,38,0.0018036249675787985,0.0046356249949894845,496189440,0.8828125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,39,0.001792458991985768,0.004602291039191186,496189440,0.953125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,40,0.0017726250225678086,0.004664333013352007,496189440,0.90625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,41,0.001772165996953845,0.00455745798535645,496189440,0.890625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,42,0.0017123749712482095,0.004584625014103949,496189440,0.9140625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,43,0.0017881669919006526,0.0046692920150235295,496189440,0.9140625
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,44,0.0018121660104952753,0.004557124979328364,496189440,0.9453125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,45,0.0018544580088928342,0.004577542014885694,496189440,0.9453125
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,46,0.0017745420336723328,0.0045650420361198485,496189440,0.9375
d570548f17da6c37,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,47,0.0017756670131348073,0.004608707968145609,496189440,0.890625
