run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,0,0.04661958297947422,0.025135167001280934,469499904,0.09375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,1,0.0011843329994007945,0.013114792003761977,483278848,0.0859375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,2,0.0006868339842185378,0.007849249988794327,485408768,0.0234375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,3,0.0006702910177409649,0.007304874947294593,486932480,0.078125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,4,0.0007297919946722686,0.012975374993402511,490504192,0.09375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,5,0.0006857920088805258,0.0076250419951975346,491667456,0.0625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,6,0.0006768330349586904,0.0048965829773806036,492683264,0.0546875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,7,0.0011345000239089131,0.0016604589764028788,493043712,0.0859375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,8,0.0005282500060275197,0.0014081249828450382,493453312,0.0859375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,9,0.001034832966979593,0.001233167015016079,493486080,0.0625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,10,0.000536083010956645,0.0013712500222027302,493862912,0.09375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,11,0.0004936670302413404,0.007020457996986806,495075328,0.046875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,12,0.0004979159566573799,0.001111124991439283,495452160,0.1171875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,13,0.0004725829930976033,0.0015240840148180723,495452160,0.1484375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,14,0.0005247920053079724,0.011901999998372048,498647040,0.1796875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,15,0.000497667002491653,0.0010810420499183238,498974720,0.125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,16,0.0005121250287629664,0.0012307080323807895,499023872,0.1484375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,17,0.0005334159941412508,0.006407124979887158,500203520,0.171875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,18,0.0006628329865634441,0.0014830000000074506,500563968,0.1875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,19,0.0006636669859290123,0.0016587920254096389,500613120,0.25
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,20,0.0006260420195758343,0.0017844579997472465,500973568,0.234375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,21,0.000491917016915977,0.0013430410181172192,500973568,0.3125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,22,0.0005056249792687595,0.006187958992086351,502218752,0.328125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,23,0.0004928330308757722,0.0048390000010840595,503431168,0.4296875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,24,0.0005437909858301282,0.001114875019993633,503709696,0.3515625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,25,0.0005258750170469284,0.0012184579973109066,503824384,0.3046875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,26,0.0005108329933136702,0.0013948750565759838,503824384,0.5078125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,27,0.0004951669834554195,0.0014385409886017442,504053760,0.4296875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,28,0.000526999996509403,0.0013496670289896429,504053760,0.3671875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,29,0.0005116250249557197,0.001313124957960099,504053760,0.3984375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,30,0.0005113750230520964,0.0013177919900044799,504070144,0.4140625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,31,0.0004995830240659416,0.0012992080301046371,504070144,0.3984375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,32,0.0004924170207232237,0.0013137910282239318,504070144,0.4609375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,33,0.0005623329780064523,0.0013251249911263585,504070144,0.4296875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,34,0.000495875021442771,0.0013461249764077365,504070144,0.421875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,35,0.0004927080008201301,0.0015082909958437085,504070144,0.53125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,36,0.0004979579825885594,0.001357708009891212,504070144,0.3828125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,37,0.0004917909973300993,0.0012882919982075691,504070144,0.3828125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,38,0.0004884999943897128,0.0013015000149607658,504070144,0.4609375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,39,0.000494042003992945,0.001271915971301496,504086528,0.359375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,40,0.0004948329878970981,0.0014419170329347253,504086528,0.375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,41,0.00048525002785027027,0.0013264169683679938,504086528,0.4296875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,42,0.00048741698265075684,0.0013533339952118695,504086528,0.5
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,43,0.0004848749958910048,0.0012868340127170086,504086528,0.515625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,44,0.0004900000058114529,0.0013177089858800173,504086528,0.4296875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,45,0.0004900830099359155,0.0014408339629881084,504086528,0.421875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,46,0.0005120410351082683,0.00839795800857246,505004032,0.4609375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,47,0.0005079999682493508,0.0012302499962970614,505298944,0.4765625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,48,0.0004936670302413404,0.0013542909873649478,505298944,0.5078125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,49,0.0005065419827587903,0.0013492499710991979,505298944,0.6328125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,50,0.00048220896860584617,0.0014097500243224204,505298944,0.59375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,51,0.0005073749925941229,0.005028792016673833,506150912,0.625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,52,0.0005188750219531357,0.0012356669758446515,506494976,0.6875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,53,0.0005347910337150097,0.006298957974649966,507707392,0.609375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,54,0.0004854580038227141,0.0012330830213613808,507920384,0.625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,55,0.0005022499826736748,0.0013470840058289468,507920384,0.609375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,56,0.000618209014646709,0.0013187910080887377,507920384,0.6171875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,57,0.0004830420366488397,0.0013281250139698386,507920384,0.6328125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,58,0.0004917500191368163,0.0011791249853558838,507936768,0.6953125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,59,0.0004891250282526016,0.0013045830419287086,507936768,0.5703125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,60,0.00048504199367016554,0.0013527920236811042,507936768,0.59375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,61,0.00048508303007110953,0.0012853340012952685,507936768,0.6015625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,62,0.0005009170272387564,0.0012874159729108214,507936768,0.6015625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,63,0.00047733302926644683,0.0013774589751847088,507936768,0.5703125
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,64,0.0004983749822713435,0.0013074580347165465,507936768,0.671875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,65,0.00048212497495114803,0.00133425003150478,507936768,0.5390625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,66,0.0004794590058736503,0.0013242500135675073,507936768,0.65625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,67,0.0005336669855751097,0.0013005000073462725,508280832,0.5390625
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,68,0.000504916999489069,0.001315999950747937,508280832,0.546875
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,69,0.0004934169701300561,0.0014510839828290045,508280832,0.59375
613426d469935274,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,5,1,70,0.0004892920260317624,0.001308790990151465,508280832,0.6875
