run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,0,0.048809625033754855,0.04400549997808412,482607104,0.078125
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,1,0.0028176670311950147,0.01112787501187995,497401856,0.3671875
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,2,0.0019119579810649157,0.005759708001278341,498171904,0.46875
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,3,0.0018470410141162574,0.005132417019922286,498565120,0.484375
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,4,0.001828292035497725,0.009269334026612341,499466240,0.484375
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,5,0.0018677919870242476,0.004381916951388121,499892224,0.4765625
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,6,0.0022178750368766487,0.004806499986443669,500170752,0.4140625
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,7,0.0021322499960660934,0.004630457959137857,500203520,0.4921875
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,8,0.0018296250491403043,0.004524792020674795,500219904,0.59375
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,9,0.0017402920057065785,0.004670292022638023,500563968,0.515625
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,10,0.0018129589734598994,0.004875458020251244,500989952,0.6015625
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,11,0.0018787079607136548,0.004739666008390486,500989952,0.625
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,12,0.0017387080006301403,0.004337040998507291,501006336,0.7109375
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,13,0.001818832999560982,0.004636625002603978,501006336,0.5625
765b79eed4afb7e8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,14,0.0017887919675558805,0.004502166993916035,501022720,0.6171875
