run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,0,1,0.01605762494727969,0.0596625420730561,729006080,0.078125,1,2,c6ba9c91fa67,c639a677a4fe
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,1,2,0.0015311249298974872,0.002849290962330997,749928448,0.109375,1,3,c639a677a4fe,4a453ba73a54
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,2,3,0.001377207925543189,0.0028266250155866146,750010368,0.0859375,1,4,4a453ba73a54,df64875353c5
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,3,4,0.0014407499693334103,0.0027352500474080443,753156096,0.109375,1,5,df64875353c5,15134c0c8510
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,4,5,0.0014400840736925602,0.0027168330270797014,754728960,0.140625,1,6,15134c0c8510,b0805fc30055
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,5,6,0.0014053749619051814,0.002800250076688826,754761728,0.1875,1,7,b0805fc30055,6195a4ed87b2
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,6,7,0.0013957920018583536,0.0027571249520406127,754761728,0.125,1,8,6195a4ed87b2,6a8e00f7c371
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,7,8,0.0013498750049620867,0.0027370419120416045,754778112,0.0625,1,9,6a8e00f7c371,8e4132fecf3e
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,8,9,0.0014198330463841558,0.0027677910402417183,754810880,0.0859375,1,10,8e4132fecf3e,eab31f47a54c
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,9,10,0.0013925000093877316,0.0027207500534132123,756203520,0.0703125,1,11,eab31f47a54c,d4c55a30a4d1
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,10,11,0.0013853339478373528,0.002759541035629809,756203520,0.078125,1,12,d4c55a30a4d1,e8394601bee0
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,11,12,0.0013864160282537341,0.002772583975456655,756203520,0.1171875,1,13,e8394601bee0,514e70079ff0
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,12,13,0.001480833045206964,0.00275375007186085,756203520,0.078125,1,14,514e70079ff0,42454de4aa49
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,13,14,0.0013134169857949018,0.002777207992039621,756285440,0.1171875,1,15,42454de4aa49,daf255d6fb9a
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,14,15,0.0013629170134663582,0.002777958055958152,756285440,0.046875,1,16,daf255d6fb9a,12da8f3d6d64
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,15,16,0.0014214999973773956,0.0027320829685777426,756285440,0.1015625,1,17,12da8f3d6d64,9331e55b20fc
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,16,17,0.0013918339973315597,0.002766250050626695,756285440,0.09375,1,18,9331e55b20fc,bc5da2c99bfc
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,17,18,0.0014374579768627882,0.0027908330084756017,756285440,0.09375,1,19,bc5da2c99bfc,8a362f4a2d61
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,18,19,0.0013383340556174517,0.00274020794313401,756318208,0.15625,1,20,8a362f4a2d61,0504bbfc506c
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,19,20,0.0013572090538218617,0.002739791991189122,756318208,0.125,1,21,0504bbfc506c,73f65a736314
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,20,21,0.001441541942767799,0.002730750013142824,756318208,0.125,1,22,73f65a736314,9b9d8b7e0256
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,21,22,0.001395000028423965,0.0027584999334067106,756318208,0.1171875,1,23,9b9d8b7e0256,7b2b7fde9ede
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,22,23,0.00133200001437217,0.002733833040110767,756318208,0.125,1,24,7b2b7fde9ede,5f2e45a9f711
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,23,24,0.0013734169770032167,0.002749584033153951,756318208,0.125,1,25,5f2e45a9f711,749179356300
