dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,3,1,0,0.04226537499926053,715882496,0.09375
cifar10,ssb-v2,0.3,3,1,1,0.028555249999044463,734773248,0.203125
cifar10,ssb-v2,0.3,3,1,2,0.02048099999956321,739819520,0.1875
cifar10,ssb-v2,0.3,3,1,3,0.019777541994699277,744734720,0.140625
cifar10,ssb-v2,0.3,3,1,4,0.015322416991693899,748568576,0.1171875
cifar10,ssb-v2,0.3,3,1,5,0.02439783299632836,754401280,0.109375
cifar10,ssb-v2,0.3,3,1,6,0.019288707990199327,760938496,0.140625
cifar10,ssb-v2,0.3,3,1,7,0.014937165993615054,765607936,0.15625
cifar10,ssb-v2,0.3,3,1,8,0.019019290994037874,770080768,0.09375
cifar10,ssb-v2,0.3,3,1,9,0.019528625009115785,774619136,0.1796875
cifar10,ssb-v2,0.3,3,1,10,0.025148999993689358,781959168,0.1015625
cifar10,ssb-v2,0.3,3,1,11,0.01573770800314378,785678336,0.109375
cifar10,ssb-v2,0.3,3,1,12,0.01858912500028964,789807104,0.125
cifar10,ssb-v2,0.3,3,1,13,0.009436915992409922,791363584,0.171875
cifar10,ssb-v2,0.3,3,1,14,0.00999929101089947,793706496,0.171875
cifar10,ssb-v2,0.3,3,1,15,0.019598250000854023,798687232,0.0625
cifar10,ssb-v2,0.3,3,1,16,0.014075667000724934,801177600,0.0625
cifar10,ssb-v2,0.3,3,1,17,0.01445899999816902,804356096,0.109375
cifar10,ssb-v2,0.3,3,1,18,0.019694166010594927,808910848,0.1640625
cifar10,ssb-v2,0.3,3,1,19,0.009261790997697972,811483136,0.140625
cifar10,ssb-v2,0.3,3,1,20,0.009354166002594866,813826048,0.234375
cifar10,ssb-v2,0.3,3,1,21,0.019163499993737787,816644096,0.0703125
cifar10,ssb-v2,0.3,3,1,22,0.01882616699731443,821477376,0.203125
cifar10,ssb-v2,0.3,3,1,23,0.01901733299018815,826048512,0.09375
cifar10,ssb-v2,0.3,3,1,24,0.014887833007378504,829259776,0.1171875
cifar10,ssb-v2,0.3,3,1,25,0.023758167008054443,833994752,0.15625
cifar10,ssb-v2,0.3,3,1,26,0.014666250004665926,837992448,0.1171875
cifar10,ssb-v2,0.3,3,1,27,0.015497665997827426,842612736,0.1953125
cifar10,ssb-v2,0.3,3,1,28,0.0435612500004936,845381632,0.203125
cifar10,ssb-v2,0.3,3,1,29,0.01164625000092201,848216064,0.1484375
cifar10,ssb-v2,0.3,3,1,30,0.018655374995432794,850706432,0.1640625
cifar10,ssb-v2,0.3,3,1,31,0.01777087499795016,852951040,0.1796875
cifar10,ssb-v2,0.3,3,1,32,0.022228500005439855,857473024,0.1640625
cifar10,ssb-v2,0.3,3,1,33,0.021025417008786462,862289920,0.1328125
cifar10,ssb-v2,0.3,3,1,34,0.014707583002746105,865566720,0.09375
cifar10,ssb-v2,0.3,3,1,35,0.009683333002612926,867729408,0.140625
cifar10,ssb-v2,0.3,3,1,36,0.014360041997861117,870907904,0.1015625
cifar10,ssb-v2,0.3,3,1,37,0.009722000002511777,873316352,0.1484375
cifar10,ssb-v2,0.3,3,1,38,0.014817458009929396,875331584,0.140625
cifar10,ssb-v2,0.3,3,1,39,0.009847708002780564,877281280,0.1640625
cifar10,ssb-v2,0.3,3,1,40,0.004270875011570752,878280704,0.15625
cifar10,ssb-v2,0.3,3,1,41,0.00938787499035243,880787456,0.1640625
cifar10,ssb-v2,0.3,3,1,42,0.004121958001633175,880984064,0.1171875
cifar10,ssb-v2,0.3,3,1,43,0.014703624998219311,884228096,0.109375
cifar10,ssb-v2,0.3,3,1,44,0.0042276669992133975,884637696,0.1484375
cifar10,ssb-v2,0.3,3,1,45,0.009267708010156639,885440512,0.1484375
cifar10,ssb-v2,0.3,3,1,46,0.010210584005108103,886882304,0.1796875
cifar10,ssb-v2,0.3,3,1,47,0.02027783299854491,890322944,0.1953125
cifar10,ssb-v2,0.3,3,1,48,0.014839208000921644,893911040,0.140625
cifar10,ssb-v2,0.3,3,1,49,0.004646874993341044,894910464,0.109375
cifar10,ssb-v2,0.3,3,1,50,0.009563250001519918,896155648,0.15625
cifar10,ssb-v2,0.3,3,1,51,0.009465709008509293,897400832,0.1953125
cifar10,ssb-v2,0.3,3,1,52,0.019891165997250937,901595136,0.125
cifar10,ssb-v2,0.3,3,1,53,0.014567749996786006,905478144,0.21875
