run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,0,0.04572995798662305,0.029858959023840725,470679552,0.1484375
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,1,0.0012315420317463577,0.011420833005104214,483803136,0.1171875
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,2,0.0013264999724924564,0.008200042007956654,486014976,0.171875
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,3,0.0006357500096783042,0.009978957998100668,489144320,0.1796875
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,4,0.0006844160379841924,0.0016327499761246145,489242624,0.2578125
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,5,0.0007345829508267343,0.011207584000658244,492552192,0.28125
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,6,0.0006567920208908617,0.00777829100843519,494436352,0.28125
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,7,0.0006584579823538661,0.007226208981592208,495910912,0.3671875
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,8,0.0005093749496154487,0.006535249995067716,497451008,0.390625
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,9,0.000625500048045069,0.006675041979178786,499105792,0.421875
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,10,0.0006577909807674587,0.006797582958824933,500695040,0.53125
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,11,0.0006443339516408741,0.0016622500261291862,500957184,0.5390625
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,12,0.0006582080386579037,0.006686208012979478,502710272,0.4921875
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,13,0.0006251659942790866,0.006142582977190614,504233984,0.515625
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,14,0.0005053329514339566,0.0013931249850429595,504610816,0.4765625
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,15,0.0005092500359751284,0.00683358300011605,506019840,0.6015625
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,16,0.0005055830115452409,0.006257000030018389,507707392,0.578125
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,17,0.0005040839896537364,0.0012968750088475645,507969536,0.5703125
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,18,0.0004986249841749668,0.010069667012430727,510312448,0.5703125
16b875bae439cc42,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,10,1,19,0.0005245000356808305,0.001400000008288771,510574592,0.734375
