dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,4,1,0,0.05379041700507514,483540992,0.0546875
kmnist,ssb-v0,0.5,4,1,1,0.040786792000290006,504774656,0.171875
kmnist,ssb-v0,0.5,4,1,2,0.036588374990969896,516161536,0.1953125
kmnist,ssb-v0,0.5,4,1,3,0.02954908399260603,524599296,0.171875
kmnist,ssb-v0,0.5,4,1,4,0.03579129200079478,535052288,0.3671875
kmnist,ssb-v0,0.5,4,1,5,0.021654542011674494,540213248,0.40625
kmnist,ssb-v0,0.5,4,1,6,0.014085292001254857,543408128,0.421875
kmnist,ssb-v0,0.5,4,1,7,0.03520116599975154,553664512,0.484375
kmnist,ssb-v0,0.5,4,1,8,0.019920249993447214,559316992,0.4921875
kmnist,ssb-v0,0.5,4,1,9,0.028955249988939613,566984704,0.53125
kmnist,ssb-v0,0.5,4,1,10,0.012617708998732269,569556992,0.578125
kmnist,ssb-v0,0.5,4,1,11,0.02099854199332185,574783488,0.515625
kmnist,ssb-v0,0.5,4,1,12,0.018875167006626725,580026368,0.59375
kmnist,ssb-v0,0.5,4,1,13,0.026972959021804854,587776000,0.546875
kmnist,ssb-v0,0.5,4,1,14,0.019390208995901048,592363520,0.6015625
kmnist,ssb-v0,0.5,4,1,15,0.019383834005566314,597786624,0.6328125
kmnist,ssb-v0,0.5,4,1,16,0.019459333998383954,603062272,0.5546875
kmnist,ssb-v0,0.5,4,1,17,0.012188916996819898,605978624,0.546875
kmnist,ssb-v0,0.5,4,1,18,0.026510541996685788,613416960,0.609375
kmnist,ssb-v0,0.5,4,1,19,0.019979916018201038,618463232,0.546875
kmnist,ssb-v0,0.5,4,1,20,0.037232583010336384,629047296,0.6875
kmnist,ssb-v0,0.5,4,1,21,0.013235541002359241,632471552,0.578125
kmnist,ssb-v0,0.5,4,1,22,0.019973042013589293,637599744,0.5625
kmnist,ssb-v0,0.5,4,1,23,0.020309874991653487,642416640,0.5078125
kmnist,ssb-v0,0.5,4,1,24,0.028775292012142017,649936896,0.625
kmnist,ssb-v0,0.5,4,1,25,0.013880540995160118,652754944,0.65625
kmnist,ssb-v0,0.5,4,1,26,0.02187216599122621,658030592,0.5859375
kmnist,ssb-v0,0.5,4,1,27,0.012859791982918978,660684800,0.4609375
kmnist,ssb-v0,0.5,4,1,28,0.01944587501930073,666648576,0.625
kmnist,ssb-v0,0.5,4,1,29,0.021308833005605265,671301632,0.65625
kmnist,ssb-v0,0.5,4,1,30,0.021047625021310523,676380672,0.6015625
kmnist,ssb-v0,0.5,4,1,31,0.020793417003005743,681836544,0.5390625
kmnist,ssb-v0,0.5,4,1,32,0.01264479200472124,684195840,0.640625
kmnist,ssb-v0,0.5,4,1,33,0.028418749978300184,692060160,0.703125
kmnist,ssb-v0,0.5,4,1,34,0.013076207978883758,694697984,0.6796875
kmnist,ssb-v0,0.5,4,1,35,0.013860791019396856,697712640,0.5703125
kmnist,ssb-v0,0.5,4,1,36,0.0034638750075828284,698073088,0.5625
kmnist,ssb-v0,0.5,4,1,37,0.021214209002209827,703234048,0.75
kmnist,ssb-v0,0.5,4,1,38,0.020511375012574717,707739648,0.671875
kmnist,ssb-v0,0.5,4,1,39,0.01227949999156408,710295552,0.71875
kmnist,ssb-v0,0.5,4,1,40,0.012432457995600998,713113600,0.65625
kmnist,ssb-v0,0.5,4,1,41,0.02061929099727422,718045184,0.65625
kmnist,ssb-v0,0.5,4,1,42,0.0043112919956911355,718520320,0.609375
kmnist,ssb-v0,0.5,4,1,43,0.012316042004385963,721403904,0.5234375
kmnist,ssb-v0,0.5,4,1,44,0.011612917005550116,723582976,0.6328125
kmnist,ssb-v0,0.5,4,1,45,0.011645167018286884,726106112,0.6953125
kmnist,ssb-v0,0.5,4,1,46,0.011468959011835977,728825856,0.65625
kmnist,ssb-v0,0.5,4,1,47,0.011395499983336776,731840512,0.6484375
kmnist,ssb-v0,0.5,4,1,48,0.0032512090110685676,731840512,0.6484375
kmnist,ssb-v0,0.5,4,1,49,0.06038212499697693,738836480,0.6640625
kmnist,ssb-v0,0.5,4,1,50,0.012637915991945192,741785600,0.609375
kmnist,ssb-v0,0.5,4,1,51,0.01480104200891219,744554496,0.640625
kmnist,ssb-v0,0.5,4,1,52,0.02019912499235943,749830144,0.7265625
kmnist,ssb-v0,0.5,4,1,53,0.012594041996635497,752730112,0.625
kmnist,ssb-v0,0.5,4,1,54,0.004804708005394787,753090560,0.6875
kmnist,ssb-v0,0.5,4,1,55,0.004606458998750895,753090560,0.65625
kmnist,ssb-v0,0.5,4,1,56,0.013408958009677008,755630080,0.7265625
kmnist,ssb-v0,0.5,4,1,57,0.011792500008596107,758185984,0.6640625
kmnist,ssb-v0,0.5,4,1,58,0.011600708996411413,759791616,0.734375
kmnist,ssb-v0,0.5,4,1,59,0.011425250006141141,763019264,0.6953125
kmnist,ssb-v0,0.5,4,1,60,0.004442916979314759,763396096,0.671875
kmnist,ssb-v0,0.5,4,1,61,0.022416916996007785,768147456,0.734375
kmnist,ssb-v0,0.5,4,1,62,0.0045342500088736415,768491520,0.6875
kmnist,ssb-v0,0.5,4,1,63,0.012616291001904756,771162112,0.7265625
kmnist,ssb-v0,0.5,4,1,64,0.011750083998776972,774062080,0.71875
