dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,3,1,0,0.029681790998438373,702971904,0.109375
svhn,pruning,0.4,3,1,1,0.002904833003412932,719929344,0.2109375
svhn,pruning,0.4,3,1,2,0.002772334002656862,721502208,0.140625
svhn,pruning,0.4,3,1,3,0.0016053329745773226,721502208,0.1875
svhn,pruning,0.4,3,1,4,0.0016547080012969673,721502208,0.1796875
svhn,pruning,0.4,3,1,5,0.001647249999223277,721502208,0.1328125
svhn,pruning,0.4,3,1,6,0.0016828749794512987,721534976,0.140625
svhn,pruning,0.4,3,1,7,0.0017016660131048411,723615744,0.2109375
svhn,pruning,0.4,3,1,8,0.0016749589995015413,723615744,0.171875
svhn,pruning,0.4,3,1,9,0.0016863750061020255,723615744,0.1640625
svhn,pruning,0.4,3,1,10,0.0016448330134153366,723615744,0.21875
svhn,pruning,0.4,3,1,11,0.0015373750065919012,723615744,0.1484375
svhn,pruning,0.4,3,1,12,0.0015809580218046904,723615744,0.1875
svhn,pruning,0.4,3,1,13,0.001663832983467728,723615744,0.2265625
svhn,pruning,0.4,3,1,14,0.0016526250110473484,723615744,0.1953125
svhn,pruning,0.4,3,1,15,0.001593041990417987,725188608,0.1953125
svhn,pruning,0.4,3,1,16,0.0015972089895512909,725188608,0.15625
svhn,pruning,0.4,3,1,17,0.0016481250058859587,725188608,0.2265625
svhn,pruning,0.4,3,1,18,0.001588584011187777,725188608,0.1875
svhn,pruning,0.4,3,1,19,0.0016536249895580113,725188608,0.171875
svhn,pruning,0.4,3,1,20,0.0016399170272052288,725204992,0.21875
svhn,pruning,0.4,3,1,21,0.0015268750139512122,725221376,0.21875
svhn,pruning,0.4,3,1,22,0.0016495839809067547,726286336,0.1953125
svhn,pruning,0.4,3,1,23,0.0016271669883280993,727859200,0.203125
svhn,pruning,0.4,3,1,24,0.0015128749946597964,727891968,0.2265625
svhn,pruning,0.4,3,1,25,0.001641749986447394,727891968,0.1953125
svhn,pruning,0.4,3,1,26,0.0016421250184066594,727891968,0.1953125
svhn,pruning,0.4,3,1,27,0.0016492500144522637,727891968,0.1640625
svhn,pruning,0.4,3,1,28,0.0015762090042699128,727891968,0.171875
svhn,pruning,0.4,3,1,29,0.0016263750148937106,727891968,0.1640625
svhn,pruning,0.4,3,1,30,0.001639666996197775,727891968,0.1484375
svhn,pruning,0.4,3,1,31,0.0016270419873762876,727891968,0.21875
svhn,pruning,0.4,3,1,32,0.001648666977416724,727891968,0.1953125
svhn,pruning,0.4,3,1,33,0.0016720000130590051,727891968,0.140625
svhn,pruning,0.4,3,1,34,0.0015902500017546117,727891968,0.125
svhn,pruning,0.4,3,1,35,0.001641500013647601,727891968,0.125
svhn,pruning,0.4,3,1,36,0.0016305420140270144,727891968,0.1484375
svhn,pruning,0.4,3,1,37,0.0016364580078516155,727891968,0.203125
svhn,pruning,0.4,3,1,38,0.0016526670078746974,727891968,0.1875
svhn,pruning,0.4,3,1,39,0.0016318330017384142,727908352,0.1640625
svhn,pruning,0.4,3,1,40,0.0016367080097552389,727908352,0.2421875
svhn,pruning,0.4,3,1,41,0.0016206250002142042,727908352,0.1640625
svhn,pruning,0.4,3,1,42,0.0016554169997107238,727908352,0.1796875
svhn,pruning,0.4,3,1,43,0.0016336659900844097,727908352,0.1640625
svhn,pruning,0.4,3,1,44,0.0016819580050650984,727908352,0.1796875
svhn,pruning,0.4,3,1,45,0.0016415829886682332,727908352,0.21875
svhn,pruning,0.4,3,1,46,0.001638250018004328,727908352,0.1328125
svhn,pruning,0.4,3,1,47,0.0016185420099645853,727908352,0.1484375
svhn,pruning,0.4,3,1,48,0.001583625009516254,727924736,0.1953125
svhn,pruning,0.4,3,1,49,0.0016401250031776726,727924736,0.1875
svhn,pruning,0.4,3,1,50,0.001647666998906061,727924736,0.109375
svhn,pruning,0.4,3,1,51,0.001636375003727153,727924736,0.1640625
svhn,pruning,0.4,3,1,52,0.0016547499981243163,727924736,0.15625
svhn,pruning,0.4,3,1,53,0.0016691249911673367,727941120,0.171875
svhn,pruning,0.4,3,1,54,0.001531874993816018,727941120,0.1875
svhn,pruning,0.4,3,1,55,0.001631291990634054,727941120,0.1640625
svhn,pruning,0.4,3,1,56,0.001629957987461239,727941120,0.15625
svhn,pruning,0.4,3,1,57,0.0015327080036513507,727941120,0.1484375
svhn,pruning,0.4,3,1,58,0.0016437919985037297,727941120,0.2109375
svhn,pruning,0.4,3,1,59,0.0016405410133302212,727941120,0.2421875
svhn,pruning,0.4,3,1,60,0.0016527920088265091,727941120,0.1875
svhn,pruning,0.4,3,1,61,0.0015363749989774078,727941120,0.21875
svhn,pruning,0.4,3,1,62,0.0016413329867646098,727941120,0.25
svhn,pruning,0.4,3,1,63,0.0016496249882038683,727941120,0.1640625
svhn,pruning,0.4,3,1,64,0.0016528329870197922,727941120,0.2109375
svhn,pruning,0.4,3,1,65,0.0015434589877258986,727941120,0.125
svhn,pruning,0.4,3,1,66,0.0016509170236531645,727941120,0.203125
svhn,pruning,0.4,3,1,67,0.0016371669771615416,727941120,0.2109375
svhn,pruning,0.4,3,1,68,0.0016477919998578727,727941120,0.171875
svhn,pruning,0.4,3,1,69,0.001621582981897518,727941120,0.203125
svhn,pruning,0.4,3,1,70,0.001636417000554502,727941120,0.2109375
svhn,pruning,0.4,3,1,71,0.0017290409887209535,727941120,0.125
svhn,pruning,0.4,3,1,72,0.0016264160221908242,727941120,0.171875
svhn,pruning,0.4,3,1,73,0.001576375012518838,727957504,0.1953125
svhn,pruning,0.4,3,1,74,0.0016519170021638274,727957504,0.203125
svhn,pruning,0.4,3,1,75,0.0016547499981243163,727957504,0.1953125
svhn,pruning,0.4,3,1,76,0.0015334580093622208,727957504,0.1953125
svhn,pruning,0.4,3,1,77,0.0015715420013293624,727957504,0.1171875
