dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,18,1,0,0.03759762502158992,476643328,0.046875
fashion_mnist,ssb-v1,0.2,18,1,1,0.024681583017809317,496058368,0.09375
fashion_mnist,ssb-v1,0.2,18,1,2,0.016773208015365526,500826112,0.078125
fashion_mnist,ssb-v1,0.2,18,1,3,0.016915209009312093,505806848,0.09375
fashion_mnist,ssb-v1,0.2,18,1,4,0.05003308301093057,512425984,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,5,0.01887079101288691,517062656,0.15625
fashion_mnist,ssb-v1,0.2,18,1,6,0.013205958006437868,520486912,0.140625
fashion_mnist,ssb-v1,0.2,18,1,7,0.012389750016154721,523599872,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,8,0.017401791003067046,528531456,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,9,0.017014125012792647,533086208,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,10,0.011639083008049056,536346624,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,11,0.01620525002363138,541179904,0.140625
fashion_mnist,ssb-v1,0.2,18,1,12,0.007965416996739805,542523392,0.0625
fashion_mnist,ssb-v1,0.2,18,1,13,0.01664354099193588,547487744,0.171875
fashion_mnist,ssb-v1,0.2,18,1,14,0.006955874996492639,549011456,0.2578125
fashion_mnist,ssb-v1,0.2,18,1,15,0.0024101249873638153,549421056,0.1953125
fashion_mnist,ssb-v1,0.2,18,1,16,0.011673832981614396,552124416,0.296875
fashion_mnist,ssb-v1,0.2,18,1,17,0.011646124999970198,555139072,0.2421875
fashion_mnist,ssb-v1,0.2,18,1,18,0.007062041986500844,556695552,0.09375
fashion_mnist,ssb-v1,0.2,18,1,19,0.011387250007828698,559808512,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,20,0.011848374997498468,562954240,0.125
fashion_mnist,ssb-v1,0.2,18,1,21,0.011916457995539531,565985280,0.15625
fashion_mnist,ssb-v1,0.2,18,1,22,0.007444584014592692,567853056,0.0703125
fashion_mnist,ssb-v1,0.2,18,1,23,0.012136082979850471,570785792,0.125
fashion_mnist,ssb-v1,0.2,18,1,24,0.002652499999385327,571129856,0.109375
fashion_mnist,ssb-v1,0.2,18,1,25,0.01195220899535343,573865984,0.1875
fashion_mnist,ssb-v1,0.2,18,1,26,0.007008457992924377,575455232,0.2421875
fashion_mnist,ssb-v1,0.2,18,1,27,0.013151666993508115,578322432,0.1796875
