run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,0,0.04577516601420939,0.02340275002643466,467173376,0.1328125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,1,0.0006904579931870103,0.018751249997876585,482770944,0.140625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,2,0.0009666249970905483,0.012199208023957908,486375424,0.125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,3,0.0005849169683642685,0.006344583001919091,488275968,0.2578125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,4,0.0005747089744545519,0.006222458032425493,490602496,0.21875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,5,0.000564624962862581,0.010974666976835579,494354432,0.203125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,6,0.0006032079691067338,0.005400000023655593,495140864,0.28125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,7,0.0005870829918421805,0.005824082996696234,496484352,0.3046875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,8,0.0010433749994263053,0.0017117499955929816,496861184,0.328125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,9,0.0006256249616853893,0.001707750023342669,496959488,0.3671875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,10,0.0006409999914467335,0.005527083994820714,498679808,0.3984375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,11,0.0005614580004476011,0.0014709170209243894,499023872,0.4765625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,12,0.0005406669806689024,0.0016786250052973628,499417088,0.53125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,13,0.0005120830028317869,0.00636275002034381,500449280,0.484375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,14,0.00046025001211091876,0.001182457956019789,500465664,0.6640625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,15,0.0005070830229669809,0.0013182919938117266,500465664,0.6953125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,16,0.0005089999758638442,0.006368832953739911,501596160,0.65625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,17,0.0005047080339863896,0.0014092079945839942,501923840,0.6953125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,18,0.0005065000150352716,0.001521292026154697,502284288,0.671875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,19,0.0005001249955967069,0.0017628330388106406,502284288,0.6875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,20,0.0005239999736659229,0.001379041001200676,502415360,0.6875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,21,0.0004962499951943755,0.0013736250111833215,502415360,0.640625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,22,0.000602666987106204,0.0014132090145722032,502415360,0.6953125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,23,0.0005142500158399343,0.001227041007950902,502415360,0.6875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,24,0.0004890830023214221,0.007338416995480657,503398400,0.71875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,25,0.0005318750045262277,0.0014121659914962947,503611392,0.6328125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,26,0.000541458954103291,0.0014907080330885947,503660544,0.6484375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,27,0.0005228749942034483,0.0016010840190574527,503676928,0.703125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,28,0.0005008329753763974,0.001438041974324733,503693312,0.71875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,29,0.0004936670302413404,0.0013810840318910778,503693312,0.6484375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,30,0.00048679200699552894,0.0015454590320587158,503693312,0.71875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,31,0.0005081669660285115,0.0014016670174896717,504184832,0.765625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,32,0.0005072500207461417,0.001546249957755208,504184832,0.7109375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,33,0.0005003329715691507,0.0013479170156642795,504184832,0.703125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,34,0.0005135000101290643,0.001491541974246502,504184832,0.8828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,35,0.0006052500102669001,0.0014155420358292758,504184832,0.7734375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,36,0.0005034580244682729,0.0015253750025294721,504184832,0.78125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,37,0.0004979159566573799,0.0014392500161193311,504184832,0.765625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,38,0.0004950410220772028,0.0013417499721981585,504184832,0.7734375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,39,0.0004992079921066761,0.008044124988373369,505430016,0.8203125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,40,0.0004818749730475247,0.010129042027983814,507314176,0.796875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,41,0.0005419580265879631,0.0012969159870408475,507674624,0.765625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,42,0.0005047500017099082,0.001399042026605457,508018688,0.7890625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,43,0.0005195830017328262,0.0013162919785827398,508379136,0.828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,44,0.0005077500245533884,0.0014003749820403755,508608512,0.7421875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,45,0.0004956250195391476,0.00699954095762223,509624320,0.8125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,46,0.000474874977953732,0.0013925830135121942,509820928,0.84375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,47,0.0004919579951092601,0.0013625420397147536,509820928,0.84375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,48,0.0004906659596599638,0.0014932089834474027,509820928,0.8125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,49,0.00048408302245661616,0.001526791020296514,509820928,0.7734375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,50,0.0005034160567447543,0.0013709589838981628,509820928,0.8515625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,51,0.0004898749757558107,0.0014404589892365038,509820928,0.828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,52,0.0005077499663457274,0.001386250020004809,509820928,0.8359375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,53,0.0004900830099359155,0.0014886659919284284,509820928,0.78125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,54,0.0004952090093865991,0.00138487498043105,509837312,0.78125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,55,0.0004935410106554627,0.0015548749943263829,509837312,0.7734375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,56,0.0004941250081174076,0.001482208026573062,509837312,0.859375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,57,0.0004885829985141754,0.001501416030805558,509837312,0.8125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,58,0.0004659999976865947,0.0012478330172598362,509837312,0.8203125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,59,0.0005145000177435577,0.001441708009224385,509837312,0.8515625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,60,0.0004817919689230621,0.001261416997294873,509837312,0.8046875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,61,0.0004695830284617841,0.0013985830009914935,509837312,0.7890625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,62,0.0004652499919757247,0.0013793749967589974,509853696,0.8515625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,63,0.0004752919776365161,0.0013992079766467214,509853696,0.875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,64,0.0004864170332439244,0.0013264580047689378,510214144,0.7890625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,65,0.0005149589851498604,0.001423541980329901,510214144,0.8515625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,66,0.0005099999834783375,0.0014243749901652336,510623744,0.8515625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,67,0.0004982919781468809,0.0013676250237040222,510623744,0.84375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,68,0.0004946669796481729,0.0015304579865187407,510640128,0.921875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,69,0.000495875021442771,0.0014024170232005417,510640128,0.78125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,70,0.0005009580054320395,0.007682750001549721,511639552,0.875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,71,0.0005122079746797681,0.0014455000055022538,511868928,0.875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,72,0.0005100839771330357,0.0015451249782927334,512114688,0.8359375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,73,0.0005183329922147095,0.006881417008116841,512770048,0.796875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,74,0.0005052500055171549,0.00130341702606529,513245184,0.8359375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,75,0.0005144580500200391,0.0013905420200899243,513523712,0.8828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,76,0.0005000829696655273,0.0015650829882360995,513753088,0.78125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,77,0.0005085000302642584,0.001324790995568037,513769472,0.859375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,78,0.000496292021125555,0.001532082969788462,513769472,0.8359375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,79,0.000490417005494237,0.001490916998591274,513769472,0.8046875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,80,0.00046012498205527663,0.0014680000022053719,513769472,0.8359375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,81,0.0005045420257374644,0.0014991249772720039,513769472,0.828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,82,0.0004887919640168548,0.0015228749834932387,513769472,0.90625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,83,0.0005189169896766543,0.001507958979345858,513769472,0.8359375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,84,0.0004939579521305859,0.0013259580009616911,513769472,0.8671875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,85,0.0004899160121567547,0.0013307500048540533,513769472,0.8828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,86,0.0005054589710198343,0.0014759170007891953,513769472,0.8828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,87,0.00047816598089411855,0.001343916985206306,513769472,0.828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,88,0.0005160840228199959,0.0013767500058747828,513769472,0.8203125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,89,0.0005072500207461417,0.0013888750108890235,513769472,0.828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,90,0.00048283301293849945,0.0014617079868912697,513769472,0.796875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,91,0.0005024580168537796,0.0014752910356037319,513769472,0.84375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,92,0.0004912500153295696,0.0013464170042425394,513769472,0.8671875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,93,0.0004870420088991523,0.0013328749919310212,513769472,0.9296875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,94,0.000486500037368387,0.0014370830031111836,513769472,0.8515625
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,95,0.0004895830061286688,0.0015002499567344785,513769472,0.8203125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,96,0.0004901670035906136,0.0014585420140065253,513769472,0.8984375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,97,0.0004920420469716191,0.0014868329744786024,513769472,0.7734375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,98,0.0004903329536318779,0.0014506669831462204,513769472,0.8359375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,99,0.0004889580304734409,0.001389124954584986,513769472,0.84375
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,100,0.00049045798368752,0.0015004170127213001,513769472,0.921875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,101,0.0004896249738521874,0.0014348329859785736,513769472,0.875
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,102,0.0005019999807700515,0.0014644169714301825,513769472,0.8828125
f32ac90d5326d041,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,2,1,103,0.0004903330118395388,0.0013100840151309967,513769472,0.875
