run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,0,0.054255541996099055,0.04240037500858307,480231424,0.125
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,1,0.0074161249794997275,0.011065792001318187,496386048,0.28125
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,2,0.005328250001184642,0.006467707979027182,497254400,0.1796875
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,3,0.0033421669504605234,0.003965459007304162,497631232,0.3046875
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,4,0.0052451670053415,0.008682082989253104,498892800,0.09375
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,5,0.00330024998402223,0.0038837919710204005,499253248,0.5234375
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,6,0.002826125011779368,0.00408979196799919,499286016,0.6640625
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,7,0.00281408301088959,0.003906333004124463,499302400,0.078125
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,8,0.003229167021345347,0.003754290984943509,499302400,0.7421875
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,9,0.003023749974090606,0.0038384999497793615,499793920,0.4921875
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,10,0.006280750036239624,0.008568457968067378,501628928,0.7265625
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,11,0.002733500034082681,0.0038817080203443766,502071296,0.640625
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,12,0.002836833009496331,0.003948124998714775,502317056,0.65625
6ad15aa512d761e8,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,13,0.0025436250143684447,0.003809416957665235,502333440,0.109375
