run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,0,0.01723079103976488,0.0579599579796195,610156544,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,1,0.0024409579345956445,0.005371915991418064,630521856,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,2,0.0024168749805539846,0.0052351250778883696,633667584,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,3,0.0024097500136122108,0.005175250000320375,635273216,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,4,0.0023425830295309424,0.005179125000722706,635338752,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,5,0.00232674996368587,0.00519912492018193,636911616,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,6,0.002360166981816292,0.005165125010535121,636911616,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,7,0.0023516250075772405,0.005154290935024619,636977152,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,8,0.002364041982218623,0.005182832945138216,636977152,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,9,0.002377165947109461,0.005122874979861081,636977152,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,10,0.002368208020925522,0.005511541967280209,636993536,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,11,0.002343708067201078,0.005141500034369528,636993536,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,12,0.0023068749578669667,0.005168417003005743,636993536,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,13,0.002309874980710447,0.005187125061638653,636993536,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,14,0.002293915953487158,0.005144541966728866,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,15,0.002305040950886905,0.0051784159149974585,636993536,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,16,0.0023175840033218265,0.005175250000320375,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,17,0.002370166010223329,0.0051322500221431255,636993536,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,18,0.002304999972693622,0.005128666991367936,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,19,0.002303333953022957,0.005214207922108471,636993536,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,20,0.0023540420224890113,0.00518612505402416,636993536,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,21,0.002304124995134771,0.005195916979573667,636993536,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,22,0.002345208078622818,0.00514495896641165,636993536,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,23,0.0023014170583337545,0.005126583040691912,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,24,0.0023382079089060426,0.005212582997046411,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,25,0.002284166985191405,0.005162417073734105,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,26,0.0023134169168770313,0.005133791011758149,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,27,0.0023248749785125256,0.005210082978010178,636993536,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,28,0.002321082982234657,0.00522458297200501,636993536,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,29,0.002318750019185245,0.0051793340826407075,636993536,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,30,0.002314707962796092,0.005205458961427212,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,31,0.0024274580646306276,0.005207667010836303,636993536,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,32,0.0022925001103430986,0.0051449170568957925,636993536,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,33,0.002337082987651229,0.0051440829411149025,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,34,0.0023247499484568834,0.005152042023837566,636993536,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,35,0.0023081250255927444,0.005217541009187698,636993536,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,36,0.0023240000009536743,0.005168583011254668,636993536,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,37,0.0023037500213831663,0.005155791994184256,636993536,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,38,0.002327167079783976,0.005158000043593347,636993536,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,39,0.0023806249955669045,0.005166625021956861,636993536,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,40,0.0025800829753279686,0.005409334087744355,637009920,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,41,0.0024942089803516865,0.005278374999761581,637288448,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,42,0.0023741249460726976,0.005231625051237643,637288448,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,43,0.002342000021599233,0.00516520906239748,637288448,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,44,0.002356249955482781,0.005087916040793061,637304832,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,45,0.0022742500295862556,0.005332249915227294,637353984,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,46,0.0022608330473303795,0.005108749959617853,637353984,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,47,0.002317124977707863,0.005148332915268838,637353984,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,48,0.002338582999072969,0.005231291987001896,637353984,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,49,0.002327082911506295,0.005165792070329189,637353984,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,50,0.0023539579706266522,0.005264165927655995,637353984,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,51,0.002393250004388392,0.005151957971975207,637304832,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,52,0.002388125052675605,0.0051532910438254476,637304832,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,53,0.0023191249929368496,0.005214250064454973,637304832,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,54,0.0022877079900354147,0.005143665941432118,637304832,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,55,0.0023263749899342656,0.005132333026267588,637304832,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,56,0.002340999897569418,0.005228457972407341,637304832,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,57,0.0023798749316483736,0.005141458008438349,637304832,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,58,0.002319499966688454,0.005148665979504585,637304832,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,59,0.002338125021196902,0.005228667054325342,637304832,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,60,0.002329624956473708,0.005143415997736156,637304832,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,61,0.002318624989129603,0.0051767920376732945,637304832,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,62,0.00233579205814749,0.005179416039027274,637304832,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,63,0.0023112919880077243,0.00512812496162951,637304832,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,64,0.0023150420747697353,0.005306542036123574,637304832,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,65,0.002331333002075553,0.005116167012602091,637304832,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,66,0.002326291985809803,0.005136249936185777,637304832,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,67,0.0023289999226108193,0.005190375028178096,637304832,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,68,0.0023783750366419554,0.005130250006914139,637304832,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,69,0.0023290420649573207,0.005162291927263141,637304832,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,70,0.002371584065258503,0.005162541987374425,637337600,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,71,0.0023226250195875764,0.005184166948311031,637370368,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,72,0.00233329099137336,0.00517958402633667,637370368,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,73,0.0023286669747903943,0.005189208895899355,637370368,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,74,0.002270209020934999,0.00516891700681299,637370368,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,75,0.0023724170168861747,0.005215540993958712,637370368,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,76,0.0023472080938518047,0.005147707997821271,637370368,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,77,0.0023089159512892365,0.005167125025764108,637370368,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,78,0.002318583079613745,0.00513279193546623,637370368,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,79,0.002325457986444235,0.005163833033293486,637370368,0.03125
