dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,10,1,0,0.04050354099308606,718848000,0.09375
cifar10,ssb-v2,0.2,10,1,1,0.027010459001758136,739131392,0.109375
cifar10,ssb-v2,0.2,10,1,2,0.01851870799146127,746061824,0.125
cifar10,ssb-v2,0.2,10,1,3,0.02311504200042691,753942528,0.078125
cifar10,ssb-v2,0.2,10,1,4,0.01421154200215824,757547008,0.0859375
cifar10,ssb-v2,0.2,10,1,5,0.01849508300074376,761561088,0.078125
cifar10,ssb-v2,0.2,10,1,6,0.012900959001854062,765853696,0.1171875
cifar10,ssb-v2,0.2,10,1,7,0.017070000001695007,769572864,0.1171875
cifar10,ssb-v2,0.2,10,1,8,0.007991499995114282,770932736,0.1171875
cifar10,ssb-v2,0.2,10,1,9,0.012851499996031635,774225920,0.109375
cifar10,ssb-v2,0.2,10,1,10,0.01805045799119398,778698752,0.078125
cifar10,ssb-v2,0.2,10,1,11,0.01331354200374335,782843904,0.109375
cifar10,ssb-v2,0.2,10,1,12,0.018400499990093522,786530304,0.125
cifar10,ssb-v2,0.2,10,1,13,0.01356179200229235,790216704,0.1328125
cifar10,ssb-v2,0.2,10,1,14,0.013092167006107047,793591808,0.0859375
cifar10,ssb-v2,0.2,10,1,15,0.012987082998733968,796082176,0.1328125
cifar10,ssb-v2,0.2,10,1,16,0.017401083998265676,800342016,0.140625
cifar10,ssb-v2,0.2,10,1,17,0.013032666989602149,804241408,0.1484375
cifar10,ssb-v2,0.2,10,1,18,0.014100417000008747,809107456,0.09375
cifar10,ssb-v2,0.2,10,1,19,0.013135290995705873,813383680,0.0859375
cifar10,ssb-v2,0.2,10,1,20,0.013303333995281719,816398336,0.140625
cifar10,ssb-v2,0.2,10,1,21,0.017978083997149952,821149696,0.125
cifar10,ssb-v2,0.2,10,1,22,0.013284166998346336,824868864,0.046875
cifar10,ssb-v2,0.2,10,1,23,0.018160292005632073,831995904,0.078125
cifar10,ssb-v2,0.2,10,1,24,0.013661665987456217,834551808,0.1484375
cifar10,ssb-v2,0.2,10,1,25,0.0036885000008624047,836108288,0.09375
cifar10,ssb-v2,0.2,10,1,26,0.009328874992206693,838369280,0.1484375
cifar10,ssb-v2,0.2,10,1,27,0.00866991700604558,839319552,0.1484375
cifar10,ssb-v2,0.2,10,1,28,0.013076167000690475,841482240,0.1015625
cifar10,ssb-v2,0.2,10,1,29,0.013363667007070035,844611584,0.125
cifar10,ssb-v2,0.2,10,1,30,0.008533208005246706,847347712,0.1796875
cifar10,ssb-v2,0.2,10,1,31,0.003683583010570146,848838656,0.1953125
cifar10,ssb-v2,0.2,10,1,32,0.00859383300121408,849772544,0.1015625
cifar10,ssb-v2,0.2,10,1,33,0.008290625002700835,851034112,0.109375
cifar10,ssb-v2,0.2,10,1,34,0.013991083003929816,853114880,0.0625
cifar10,ssb-v2,0.2,10,1,35,0.008599207998486236,854392832,0.0625
cifar10,ssb-v2,0.2,10,1,36,0.014196666990756057,856768512,0.109375
cifar10,ssb-v2,0.2,10,1,37,0.007702207993133925,858554368,0.0859375
cifar10,ssb-v2,0.2,10,1,38,0.012697124999249354,860471296,0.0859375
cifar10,ssb-v2,0.2,10,1,39,0.0037461669999174774,861388800,0.09375
cifar10,ssb-v2,0.2,10,1,40,0.0037444159970618784,862994432,0.1015625
cifar10,ssb-v2,0.2,10,1,41,0.009028792002936825,863944704,0.140625
cifar10,ssb-v2,0.2,10,1,42,0.014464292005868629,865959936,0.0703125
cifar10,ssb-v2,0.2,10,1,43,0.013771041994914412,869400576,0.0859375
cifar10,ssb-v2,0.2,10,1,44,0.01810462500725407,872054784,0.046875
cifar10,ssb-v2,0.2,10,1,45,0.008413000003201887,874856448,0.0546875
cifar10,ssb-v2,0.2,10,1,46,0.003718666994245723,875053056,0.15625
cifar10,ssb-v2,0.2,10,1,47,0.013164125004550442,877756416,0.1015625
cifar10,ssb-v2,0.2,10,1,48,0.014166249995469116,880607232,0.109375
cifar10,ssb-v2,0.2,10,1,49,0.004029375006211922,881328128,0.1015625
cifar10,ssb-v2,0.2,10,1,50,0.0089852079981938,882409472,0.1171875
cifar10,ssb-v2,0.2,10,1,51,0.008555790991522372,885243904,0.125
cifar10,ssb-v2,0.2,10,1,52,0.013410415995167568,889356288,0.1328125
cifar10,ssb-v2,0.2,10,1,53,0.013598249992355704,892207104,0.09375
cifar10,ssb-v2,0.2,10,1,54,0.013844999994034879,894763008,0.109375
cifar10,ssb-v2,0.2,10,1,55,0.008568624994950369,897073152,0.0703125
cifar10,ssb-v2,0.2,10,1,56,0.013447417004499584,900300800,0.1328125
cifar10,ssb-v2,0.2,10,1,57,0.013143750009476207,902266880,0.125
cifar10,ssb-v2,0.2,10,1,58,0.00385466699663084,902971392,0.125
cifar10,ssb-v2,0.2,10,1,59,0.003652375002275221,903217152,0.0859375
cifar10,ssb-v2,0.2,10,1,60,0.003744417001144029,903217152,0.109375
cifar10,ssb-v2,0.2,10,1,61,0.018792249989928678,908345344,0.0390625
cifar10,ssb-v2,0.2,10,1,62,0.009435250001843087,909787136,0.078125
cifar10,ssb-v2,0.2,10,1,63,0.01874604199838359,914030592,0.078125
cifar10,ssb-v2,0.2,10,1,64,0.0036850000033155084,914636800,0.1640625
cifar10,ssb-v2,0.2,10,1,65,0.009057125003891997,917012480,0.0859375
cifar10,ssb-v2,0.2,10,1,66,0.004085792010300793,917012480,0.078125
cifar10,ssb-v2,0.2,10,1,67,0.009436833002837375,918257664,0.09375
cifar10,ssb-v2,0.2,10,1,68,0.003605707999668084,918585344,0.09375
cifar10,ssb-v2,0.2,10,1,69,0.008623832996818237,919404544,0.15625
cifar10,ssb-v2,0.2,10,1,70,0.0036838749947492033,919404544,0.0859375
cifar10,ssb-v2,0.2,10,1,71,0.009574083000188693,920223744,0.109375
cifar10,ssb-v2,0.2,10,1,72,0.013244624991784804,922419200,0.125
