run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,0,0.04682012501871213,0.038221416994929314,481689600,0.1015625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,1,0.0034476249711588025,0.01964437495917082,497582080,0.109375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,2,0.003389708057511598,0.016044292016886175,501121024,0.2890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,3,0.0024590830435045063,0.010811666026711464,503234560,0.234375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,4,0.002245499985292554,0.011069957981817424,504414208,0.4609375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,5,0.0024073339882306755,0.010301416041329503,505888768,0.5625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,6,0.0023580410052090883,0.0059161249664612114,506331136,0.625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,7,0.0018913749954663217,0.010420166014228016,508510208,0.6328125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,8,0.001839499978814274,0.005894083995372057,508510208,0.6640625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,9,0.001827542029786855,0.010594666993711144,510099456,0.6953125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,10,0.0017766669625416398,0.004594874975737184,510803968,0.7890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,11,0.0018176669836975634,0.0044150419998914,510820352,0.7890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,12,0.002338165999390185,0.01628750003874302,513736704,0.6796875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,13,0.0018652910366654396,0.004568332980852574,514097152,0.7421875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,14,0.001764291024301201,0.0094698749599047,515194880,0.8125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,15,0.001807584019843489,0.004943625011947006,515588096,0.796875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,16,0.001747958012856543,0.004580541048198938,515817472,0.6953125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,17,0.0018124590278603137,0.004534667008556426,515833856,0.7421875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,18,0.0018055830150842667,0.010097833001054823,516997120,0.7890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,19,0.001810041954740882,0.004648500005714595,517013504,0.859375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,20,0.0018110409728251398,0.004625125031452626,517390336,0.78125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,21,0.0018095000414177775,0.004645208013243973,517390336,0.828125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,22,0.0017348749679513276,0.004604042042046785,517390336,0.78125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,23,0.0018048749770969152,0.0046620420180261135,517390336,0.8125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,24,0.0018249580170959234,0.00450420897686854,517390336,0.8359375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,25,0.0018595419824123383,0.004535457992460579,517390336,0.890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,26,0.0017663330072537065,0.010851875005755574,518701056,0.890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,27,0.0018432500073686242,0.0046724999556317925,518946816,0.859375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,28,0.001879999996162951,0.004614250035956502,519290880,0.8359375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,29,0.0018127909861505032,0.004529750032816082,519290880,0.8671875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,30,0.001802541024517268,0.010173042013775557,519946240,0.8125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,31,0.0019116249750368297,0.004672374983783811,520192000,0.84375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,32,0.0018232919974252582,0.00967670901445672,521568256,0.7578125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,33,0.0018082080059684813,0.004615249985363334,521781248,0.8203125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,34,0.0018513749819248915,0.00461508403532207,521781248,0.8984375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,35,0.0018876660033129156,0.004569082986563444,522043392,0.875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,36,0.0017972499481402338,0.004636333964299411,522043392,0.8046875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,37,0.001813707989640534,0.004534042032901198,522043392,0.8515625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,38,0.0017727910308167338,0.00469504197826609,522059776,0.890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,39,0.0017907500150613487,0.004536958003882319,522059776,0.78125
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,40,0.0017567920149303973,0.004623417044058442,522059776,0.9140625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,41,0.0017983749858103693,0.004532582999672741,522059776,0.890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,42,0.0017918329685926437,0.009730332996696234,523354112,0.890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,43,0.0018204579828307033,0.004516333981882781,523616256,0.875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,44,0.0017755000153556466,0.00464270799420774,523616256,0.9375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,45,0.001722541986964643,0.004641874984372407,523616256,0.890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,46,0.0018029579659923911,0.004698458011262119,523616256,0.90625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,47,0.0018463750020600855,0.004586041963193566,523993088,0.84375
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,48,0.0018109999946318567,0.004577708023134619,523993088,0.890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,49,0.001813791983295232,0.004625666013453156,523993088,0.8671875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,50,0.0018302500247955322,0.00466083298670128,523993088,0.921875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,51,0.0018375419895164669,0.01032804197166115,524976128,0.921875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,52,0.001830708992201835,0.004632083000615239,525352960,0.890625
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,53,0.0018024590099230409,0.004603208974003792,525500416,0.9296875
0192209a0d0bea06,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,54,0.0017817500047385693,0.0045602910104207695,525500416,0.890625
