dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,15,1,0,0.05056595799396746,717094912,0.0703125
cifar10,ssb-v2,1.0,15,1,1,0.015093374997377396,732348416,0.2109375
cifar10,ssb-v2,1.0,15,1,2,0.008144999999785796,733888512,0.1015625
cifar10,ssb-v2,1.0,15,1,3,0.010137499994016252,735379456,0.15625
cifar10,ssb-v2,1.0,15,1,4,0.008135167008731514,735395840,0.1484375
cifar10,ssb-v2,1.0,15,1,5,0.008540625000023283,735510528,0.1015625
cifar10,ssb-v2,1.0,15,1,6,0.008203457997296937,735510528,0.171875
cifar10,ssb-v2,1.0,15,1,7,0.0081971670006169,737083392,0.1875
cifar10,ssb-v2,1.0,15,1,8,0.00926170799357351,737099776,0.234375
cifar10,ssb-v2,1.0,15,1,9,0.009177791987895034,737247232,0.2109375
cifar10,ssb-v2,1.0,15,1,10,0.008049084004596807,737247232,0.1875
cifar10,ssb-v2,1.0,15,1,11,0.008614625010523014,737247232,0.15625
cifar10,ssb-v2,1.0,15,1,12,0.008503833989379928,737247232,0.2265625
cifar10,ssb-v2,1.0,15,1,13,0.00862300000153482,737247232,0.21875
cifar10,ssb-v2,1.0,15,1,14,0.009105792007176206,737247232,0.203125
cifar10,ssb-v2,1.0,15,1,15,0.008443458005785942,737247232,0.3046875
cifar10,ssb-v2,1.0,15,1,16,0.008069542003795505,737247232,0.2421875
cifar10,ssb-v2,1.0,15,1,17,0.0084934579936089,737247232,0.296875
cifar10,ssb-v2,1.0,15,1,18,0.009028041997225955,737247232,0.2578125
cifar10,ssb-v2,1.0,15,1,19,0.008054582998738624,737247232,0.3125
cifar10,ssb-v2,1.0,15,1,20,0.009036334013217129,737247232,0.3359375
cifar10,ssb-v2,1.0,15,1,21,0.008346458998857997,737247232,0.3046875
cifar10,ssb-v2,1.0,15,1,22,0.007994458006578498,737247232,0.296875
cifar10,ssb-v2,1.0,15,1,23,0.008641624997835606,737247232,0.171875
cifar10,ssb-v2,1.0,15,1,24,0.00825716600229498,737247232,0.2890625
cifar10,ssb-v2,1.0,15,1,25,0.008102916995994747,737263616,0.2421875
cifar10,ssb-v2,1.0,15,1,26,0.008228334001614712,737263616,0.3125
cifar10,ssb-v2,1.0,15,1,27,0.007967874989844859,737263616,0.265625
cifar10,ssb-v2,1.0,15,1,28,0.008654333010781556,737280000,0.3046875
cifar10,ssb-v2,1.0,15,1,29,0.008441416008281521,737280000,0.328125
cifar10,ssb-v2,1.0,15,1,30,0.008457832998828962,737280000,0.2890625
