run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,0,0.02336724998895079,0.030483542010188103,721797120,0.0859375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,1,0.0022277079988271,0.002630875038448721,736165888,0.1875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,2,0.0018877079710364342,0.0026555410004220903,737722368,0.1171875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,3,0.0018816249794326723,0.002567457966506481,739295232,0.203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,4,0.0011031669564545155,0.0012789999600499868,739295232,0.203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,5,0.0016287919715978205,0.0012593329884111881,739311616,0.2578125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,6,0.001554999966174364,0.0012457499979063869,740851712,0.1875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,7,0.0016544999671168625,0.0012355840299278498,740851712,0.2265625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,8,0.0011310410336591303,0.0012632919824682176,740851712,0.28125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,9,0.0017380419885739684,0.0012158750323578715,740851712,0.25
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,10,0.0012008750345557928,0.0012589580146595836,740851712,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,11,0.001186832960229367,0.001222749997396022,740851712,0.296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,12,0.0012017079861834645,0.0012995830038562417,740851712,0.296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,13,0.0010915829916484654,0.0012490000226534903,740851712,0.28125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,14,0.0011243749759159982,0.001255375042092055,740900864,0.265625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,15,0.0010904590017162263,0.0012711670133285224,740900864,0.265625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,16,0.0011127920006401837,0.001258875010535121,740900864,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,17,0.0012144999927841127,0.0012729589943774045,740900864,0.2734375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,18,0.0011764170485548675,0.0012746249558404088,740900864,0.2890625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,19,0.0011210829834453762,0.001253875030670315,740900864,0.2734375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,20,0.0011149169877171516,0.0012261250521987677,740900864,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,21,0.0011701249750331044,0.0012146669905632734,740900864,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,22,0.0011784579837694764,0.0012367499875836074,740900864,0.28125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,23,0.0011900000390596688,0.0011974169756285846,740900864,0.2109375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,24,0.001181832980364561,0.0012182079954072833,740900864,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,25,0.0011838340433314443,0.0012752920156344771,740900864,0.296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,26,0.0011671250103972852,0.0011961659765802324,740900864,0.3359375
