run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,0,0.04605912498664111,0.020873333036433905,469336064,0.0703125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,1,0.00966899999184534,0.016239958989899606,486850560,0.0859375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,2,0.0062060829950496554,0.01124808401800692,491831296,0.0625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,3,0.005647083045914769,0.010039874992799014,496140288,0.0703125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,4,0.003986291994806379,0.005897999973967671,498368512,0.1015625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,5,0.001348332967609167,0.0007189160096459091,498712576,0.078125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,6,0.005231540999375284,0.009669457969721407,502939648,0.1640625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,7,0.005450917000416666,0.010080750042106956,507215872,0.171875
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,8,0.003367749974131584,0.0054243330378085375,509263872,0.25
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,9,0.0034282089909538627,0.005391584010794759,511393792,0.109375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,10,0.0029299590387381613,0.0056758339633233845,513441792,0.078125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,11,0.003282416029833257,0.005541082995478064,515555328,0.203125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,12,0.001592207991052419,0.0009574579889886081,515964928,0.4375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,13,0.0014621670125052333,0.000715250032953918,515964928,0.046875
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,14,0.00339541700668633,0.004895916965324432,517881856,0.125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,15,0.003223583975341171,0.0053309169597923756,519585792,0.171875
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,16,0.0030929159838706255,0.006048916955478489,521699328,0.2265625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,17,0.0012853749794885516,0.0006197919719852507,522108928,0.3515625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,18,0.0012204169761389494,0.0005905829602852464,522125312,0.3359375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,19,0.0013492499710991979,0.0006369579932652414,522469376,0.40625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,20,0.0012147920206189156,0.0005382089875638485,522469376,0.1015625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,21,0.003474041004665196,0.005289833003189415,523960320,0.0703125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,22,0.001133625046350062,0.0005505000008270144,524304384,0.0625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,23,0.0029482090030796826,0.005457583989482373,525910016,0.0625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,24,0.00319762498838827,0.005357624962925911,528007168,0.640625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,25,0.0016332920058630407,0.000934584008064121,528351232,0.34375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,26,0.0015792910126037896,0.0007190420292317867,528416768,0.0859375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,27,0.001632041996344924,0.0006319999811239541,528760832,0.4453125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,28,0.0012855410459451377,0.0005517079844139516,528760832,0.109375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,29,0.00343670800793916,0.0061416249955073,529842176,0.109375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,30,0.0012855000095441937,0.000719917006790638,530137088,0.4921875
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,31,0.0032321669859811664,0.005909084051381797,531759104,0.09375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,32,0.0012562499614432454,0.0007009590044617653,532660224,0.40625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,33,0.0012772500049322844,0.0005737920291721821,532660224,0.078125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,34,0.0013535420293919742,0.0006307499716058373,532676608,0.34375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,35,0.0012757910299114883,0.0005505000008270144,532676608,0.109375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,36,0.0013294590171426535,0.000622207997366786,532676608,0.515625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,37,0.0013426669756881893,0.0006091249524615705,532856832,0.390625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,38,0.0012702500098384917,0.0006060830201022327,533151744,0.1171875
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,39,0.0012864589807577431,0.0005359170027077198,533151744,0.078125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,40,0.0041175829828716815,0.006246583012398332,535068672,0.09375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,41,0.0011317500029690564,0.0005279579781927168,535412736,0.1171875
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,42,0.0014069590251892805,0.0006590419798158109,535412736,0.6484375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,43,0.0012752499897032976,0.0005729999975301325,535789568,0.09375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,44,0.0012454160023480654,0.0005451670149341226,535789568,0.125
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,45,0.0013659170363098383,0.0006270000012591481,535789568,0.5546875
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,46,0.0013335830299183726,0.0006227090489119291,535789568,0.5390625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,47,0.001245542021933943,0.0005465830327011645,535789568,0.0859375
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,48,0.0012649999698624015,0.0005609589861705899,535789568,0.1015625
fa1b07e3775ef8fb,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,2,1,49,0.0013470840058289468,0.0006275000050663948,535789568,0.4921875
