run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,0,0.04924729198683053,0.06338404200505465,480329728,0.1171875
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,1,0.006689207977615297,0.011570582981221378,495697920,0.09375
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,2,0.007060999982059002,0.010612999962177128,498679808,0.09375
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,3,0.007262833009008318,0.013638041040394455,503201792,0.09375
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,4,0.005886083992663771,0.009190417011268437,505315328,0.1328125
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,5,0.006901958957314491,0.012642417044844478,509722624,0.1328125
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,6,0.00295558397192508,0.003374417021404952,510033920,0.1328125
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,7,0.002925708016846329,0.0033116669510491192,510394368,0.0546875
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,8,0.0026292920229025185,0.0032780409674160182,510394368,0.09375
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,9,0.005037541966885328,0.008853459032252431,512376832,0.125
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,10,0.005285124992951751,0.008896582992747426,514179072,0.0859375
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,11,0.002366375003475696,0.003196708974428475,514523136,0.125
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,12,0.0022146659903228283,0.0033353340113535523,514867200,0.1171875
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,13,0.0050485419924370944,0.008756541996262968,517128192,0.1015625
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,14,0.0023813750012777746,0.003342583018820733,517472256,0.1015625
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,15,0.004929791030008346,0.007138208020478487,518651904,0.109375
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,16,0.0023115829681046307,0.0032454580068588257,518799360,0.109375
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,17,0.0023214579559862614,0.0032570839975960553,519208960,0.0859375
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,18,0.002354124968405813,0.0032892500166781247,519454720,0.078125
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,19,0.0048817499773576856,0.008770457992795855,520945664,0.1328125
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,20,0.005080499977339059,0.008614290971308947,522977280,0.09375
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,21,0.002357750025112182,0.0033621250186115503,523239424,0.1015625
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,22,0.0024804159766063094,0.0033145840279757977,523714560,0.046875
b30577b3f35be483,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,23,0.0023317079758271575,0.0033284579985775054,523714560,0.140625
