run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,0,0.04499016597401351,0.030064833990763873,470515712,0.1015625
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,1,0.0011975830420851707,0.013312374998349696,484900864,0.1640625
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,2,0.0010343750473111868,0.003288458043243736,485277696,0.28125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,3,0.0011342910001985729,0.005948083009570837,486490112,0.265625
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,4,0.0010099580395035446,0.007140583009459078,487538688,0.3203125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,5,0.0005333339795470238,0.006215917004738003,488996864,0.34375
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,6,0.0005388340214267373,0.0015552499680779874,489357312,0.4375
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,7,0.0005354159511625767,0.0014552500215359032,489373696,0.46875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,8,0.000536374980583787,0.006235875014681369,490618880,0.5
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,9,0.000504207971971482,0.005254707997664809,491864064,0.546875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,10,0.0005305840168148279,0.001277333009056747,492568576,0.5703125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,11,0.0005289580440148711,0.006809874961618334,493731840,0.625
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,12,0.0005029169842600822,0.0013488749973475933,494223360,0.6875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,13,0.0005191670497879386,0.0016443750355392694,494223360,0.671875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,14,0.0005204160115681589,0.0014856669586151838,494354432,0.640625
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,15,0.0005034169880673289,0.006956124969292432,495697920,0.7109375
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,16,0.000548332987818867,0.001284541969653219,496369664,0.671875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,17,0.0005292919813655317,0.0014110829797573388,496746496,0.703125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,18,0.0005139170098118484,0.001282332988921553,496762880,0.6875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,19,0.0004989159642718732,0.0013654580106958747,496762880,0.6953125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,20,0.0004932499723508954,0.0015315830241888762,496795648,0.71875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,21,0.0005275830044411123,0.0014149579801596701,496795648,0.734375
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,22,0.0004949160502292216,0.0014467499568127096,496795648,0.7734375
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,23,0.0005043330020271242,0.0015011250507086515,496795648,0.75
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,24,0.0004937080084346235,0.0014041670365259051,496795648,0.796875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,25,0.0005170829826965928,0.0017011670279316604,496795648,0.8203125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,26,0.0005063339485786855,0.0014041670365259051,496795648,0.78125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,27,0.0004977090284228325,0.00136900000507012,496795648,0.7734375
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,28,0.000484667019918561,0.001623791002202779,496795648,0.8125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,29,0.0005073330248706043,0.0015076669515110552,496795648,0.828125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,30,0.0005068749887868762,0.0015627499669790268,496812032,0.7890625
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,31,0.0004962499951943755,0.0015354999923147261,496812032,0.796875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,32,0.0005048330058343709,0.0015314159682020545,496828416,0.8125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,33,0.000508250028360635,0.0015593749703839421,496828416,0.796875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,34,0.0005282909842208028,0.00147312501212582,496828416,0.75
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,35,0.0004935830365866423,0.0015085830236785114,496828416,0.8125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,36,0.0004976249765604734,0.001492790994234383,496828416,0.78125
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,37,0.0004938750062137842,0.0014281250187195837,496828416,0.796875
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,38,0.0005024580168537796,0.0013491249992512167,496828416,0.84375
e360f32c08febd2d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,3,1,39,0.0004956669872626662,0.0014142919681034982,496828416,0.8359375
