run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,0,0.034272291988600045,0.02293095801724121,463536128,0.09375
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,1,0.0010717499535530806,0.001157082966528833,474923008,0.140625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,2,0.0009340830147266388,0.0010875830193981528,475348992,0.1875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,3,0.001014582987409085,0.0010553330066613853,475381760,0.2890625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,4,0.0004918750491924584,0.0010523340315558016,475381760,0.3515625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,5,0.0008395420154556632,0.0010208749445155263,475398144,0.296875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,6,0.0008749169646762311,0.0005139170098118484,475398144,0.296875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,7,0.00046187499538064003,0.0005254170391708612,475414528,0.4453125
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,8,0.0004492499865591526,0.0004978329525329173,475807744,0.4921875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,9,0.0004686250467784703,0.0005172499804757535,475824128,0.4765625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,10,0.0004451249842531979,0.000515083025675267,475824128,0.5
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,11,0.0004790000384673476,0.0005267499946057796,475840512,0.4140625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,12,0.0004699999699369073,0.0004998750519007444,475840512,0.5390625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,13,0.0004729169886559248,0.0005146249895915389,476299264,0.4140625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,14,0.0010187090374529362,0.0005132919759489596,476299264,0.6171875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,15,0.00045845797285437584,0.0005097090033814311,476315648,0.6328125
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,16,0.0004587919684126973,0.000522624992299825,476315648,0.6015625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,17,0.000475957989692688,0.0005017920047976077,476315648,0.640625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,18,0.0004674590309150517,0.0005361660150811076,476315648,0.640625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,19,0.0004516670014709234,0.0005410840385593474,476315648,0.65625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,20,0.0004662920255213976,0.0005172910168766975,476315648,0.609375
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,21,0.00045779196079820395,0.0005086250021122396,476315648,0.6640625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,22,0.0004716250114142895,0.0004950829898007214,476315648,0.6796875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,23,0.0004356249701231718,0.0006723330006934702,476315648,0.671875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,24,0.00046608300181105733,0.0005229170201346278,476315648,0.6875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,25,0.00046595901949331164,0.0005127500044181943,476315648,0.6171875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,26,0.0004924170207232237,0.0005072079948149621,476315648,0.59375
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,27,0.00045779201900586486,0.0004999579978175461,476315648,0.7109375
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,28,0.0004693749942816794,0.0005235410062596202,476364800,0.6640625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,29,0.0004624580033123493,0.00048104103188961744,476364800,0.6328125
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,30,0.0004598749801516533,0.000501333037391305,476364800,0.765625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,31,0.0004591250326484442,0.00046516599832102656,476364800,0.6875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,32,0.0006555829895660281,0.0005522500141523778,476364800,0.6015625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,33,0.0004723750171251595,0.0005187920178286731,476364800,0.6875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,34,0.0004860000335611403,0.0005020829848945141,476364800,0.8203125
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,35,0.0004605000140145421,0.0005019160453230143,476364800,0.7265625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,36,0.00044945895206183195,0.0005057079833932221,476364800,0.7109375
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,37,0.0004568750155158341,0.0004952079616487026,476364800,0.7421875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,38,0.00045841699466109276,0.0004918330232612789,476364800,0.75
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,39,0.0005828749854117632,0.0005072079948149621,476381184,0.765625
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,40,0.0004487499827519059,0.0005002079997211695,476381184,0.75
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,41,0.00043454201659187675,0.00047266698675230145,476381184,0.796875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,42,0.00045283400686457753,0.0004933330346830189,476381184,0.71875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,43,0.00045245798537507653,0.00047391699627041817,476381184,0.7734375
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,44,0.00046562502393499017,0.0005099590052850544,476381184,0.8046875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,45,0.00045591697562485933,0.0005131669458933175,476381184,0.7421875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,46,0.0004409170360304415,0.000501750037074089,476381184,0.796875
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,47,0.00045608298387378454,0.0005155830294825137,476381184,0.78125
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,48,0.00043116603046655655,0.0004897909821011126,476381184,0.7734375
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,49,0.0004776660352945328,0.0005407500430010259,476381184,0.75
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,50,0.00046404096065089107,0.0005033329944126308,476381184,0.8203125
81442152689b6cd5,mnist,dropout,mlp,protocol-v3,0.6,0,2,1,51,0.00046066701179370284,0.0005125839961692691,476381184,0.8125
