run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,0,0.010379957966506481,0.03946054202970117,490913792,0.0546875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,1,0.0025394579861313105,0.004661374958232045,504184832,0.2578125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,2,0.002587667084299028,0.002828333992511034,504184832,0.21875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,3,0.0017134579829871655,0.00252062501385808,504545280,0.2890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,4,0.0017494999337941408,0.0025983339874073863,504561664,0.5234375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,5,0.001322916941717267,0.0025320419808849692,504578048,0.546875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,6,0.0013052920112386346,0.0025397089775651693,504578048,0.5546875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,7,0.001254958100616932,0.0024829580215737224,504594432,0.5859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,8,0.0012182920472696424,0.0028118749614804983,504594432,0.53125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,9,0.0013079170603305101,0.0025337919360026717,504610816,0.5546875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,10,0.0012430839706212282,0.002800542046315968,504807424,0.6171875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,11,0.0012742499820888042,0.002682417049072683,504889344,0.4375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,12,0.0012319170637056231,0.0026825841050595045,505118720,0.7109375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,13,0.0012720840750262141,0.002536041080020368,505118720,0.640625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,14,0.0012155839940533042,0.0024985410273075104,505135104,0.6953125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,15,0.0012351659825071692,0.002452624961733818,505135104,0.640625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,16,0.0012192910071462393,0.0025413749972358346,505135104,0.6640625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,17,0.0013427920639514923,0.00255470909178257,505135104,0.609375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,18,0.0011752909049391747,0.0024838329991325736,505135104,0.609375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,19,0.0012249159626662731,0.0024434580700471997,505561088,0.703125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,20,0.0011851669987663627,0.002529708086512983,505577472,0.6484375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,21,0.0012278329813852906,0.002603875007480383,505577472,0.6328125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,22,0.0012284170370548964,0.0025350418873131275,505577472,0.5234375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,23,0.001268792082555592,0.0024525829358026385,505577472,0.609375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,24,0.0011775839375331998,0.0025476670125499368,505577472,0.5703125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,25,0.001231833011843264,0.002523415954783559,505577472,0.546875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,26,0.0011751670390367508,0.0026213749079033732,505577472,0.53125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,27,0.0012282920069992542,0.0024023340083658695,505577472,0.71875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,28,0.0012149999383836985,0.0025439580203965306,505577472,0.7734375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,29,0.0011669580126181245,0.0024641669588163495,505577472,0.6796875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,30,0.0012807920575141907,0.0024792500771582127,505577472,0.671875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,31,0.0012135000433772802,0.002440666896291077,505577472,0.6015625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,32,0.0012169579276815057,0.002470957930199802,505577472,0.5390625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,33,0.001173167023807764,0.0024507909547537565,505577472,0.640625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,34,0.0012695828918367624,0.002492791973054409,505577472,0.765625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,35,0.0012117089936509728,0.0025187080027535558,505577472,0.6640625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,36,0.0012677919585257769,0.0024863749276846647,505577472,0.6171875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,37,0.0012798340758308768,0.0024527909699827433,505577472,0.6953125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,38,0.0012043329188600183,0.00244824995752424,505577472,0.7265625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,39,0.001262458972632885,0.0024616250302642584,505577472,0.734375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,40,0.0011760829947888851,0.0024640829069539905,505577472,0.7265625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,41,0.0012682919623330235,0.0024574999697506428,505610240,0.703125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,42,0.001226666965521872,0.0024150839308276772,505626624,0.71875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,43,0.0012491249945014715,0.0025119169149547815,505626624,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,44,0.0012218339834362268,0.0024861659621819854,505626624,0.703125
