run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,0,0.033293374988716096,0.03218066698173061,668352512,0.0
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,1,0.003445458016358316,0.004742917022667825,683884544,0.015625
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,2,0.003313415974844247,0.004567750031128526,685490176,0.0078125
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,3,0.003345208999235183,0.004433416994288564,686981120,0.0078125
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,4,0.0032190839992836118,0.004073415999300778,688504832,0.0078125
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,5,0.002730500011239201,0.0036991669912822545,688504832,0.0390625
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,6,0.002771291008684784,0.003581915982067585,690077696,0.015625
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,7,0.002802833041641861,0.003600750002078712,691437568,0.03125
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,8,0.002785000018775463,0.0036040410050190985,691437568,0.0390625
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,9,0.002772166975773871,0.0035550830070860684,691437568,0.03125
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,10,0.0027532499516382813,0.0036075839889235795,691437568,0.0078125
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,11,0.002788208017591387,0.0035919170477427542,691437568,0.015625
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,12,0.0027612499543465674,0.0035976659855805337,693010432,0.046875
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,13,0.00275591597892344,0.0035369580145925283,693026816,0.0546875
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,14,0.0027677500038407743,0.0035855829482898116,693026816,0.015625
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,15,0.002769417013041675,0.003513458010274917,693026816,0.0546875
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,16,0.0027665840461850166,0.0034970419947057962,693026816,0.0625
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,17,0.002746082958765328,0.0035104579874314368,693043200,0.0234375
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,18,0.0026972920168191195,0.0035319579765200615,693043200,0.0234375
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,19,0.002817958011291921,0.003568959014955908,693043200,0.0390625
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,20,0.0027532500098459423,0.0035394580336287618,693043200,0.0546875
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,21,0.002881959022488445,0.0035141250118613243,693043200,0.09375
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,22,0.002745749952737242,0.0035080829984508455,693043200,0.0703125
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,23,0.002754833025392145,0.003575541020836681,693043200,0.03125
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,24,0.0027569999801926315,0.0035120000247843564,693043200,0.0234375
ead5fa4bb5003523,cifar100,pruning,mlp,protocol-v3,0.4,0,4,1,25,0.002761457988526672,0.0035737089929170907,693043200,0.0546875
