run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,0,0.03034083399688825,0.028822750027757138,704987136,0.125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,1,0.002878249972127378,0.0026448339922353625,719798272,0.109375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,2,0.0024936669506132603,0.003192167030647397,721420288,0.2109375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,3,0.0019510829588398337,0.0016487499815411866,721420288,0.140625
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,4,0.001466332993004471,0.001663584029302001,721436672,0.203125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,5,0.0013645419967360795,0.0016699580010026693,721436672,0.140625
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,6,0.0014085420407354832,0.0016875419532880187,721436672,0.2109375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,7,0.0013968339771963656,0.0015655840397812426,722960384,0.1484375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,8,0.0013976669870316982,0.001518750039394945,724533248,0.21875
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,9,0.0014467089786194265,0.0016296249814331532,724533248,0.2421875
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,10,0.0014579580165445805,0.0016199169913306832,724533248,0.15625
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,11,0.0013592090108431876,0.0016075419844128191,724533248,0.171875
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,12,0.0014283749624155462,0.0016917079919949174,726237184,0.203125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,13,0.0014494999777525663,0.0016268750187009573,726237184,0.25
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,14,0.0014017909998074174,0.0016173330368474126,726237184,0.28125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,15,0.001403000031132251,0.0016328750061802566,726253568,0.234375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,16,0.0014034580090083182,0.001550957967992872,726253568,0.2109375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,17,0.0019988330313935876,0.0016080840141512454,726269952,0.203125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,18,0.001368291035760194,0.0016210000030696392,726269952,0.28125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,19,0.0013962920056656003,0.0016252920031547546,726269952,0.1953125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,20,0.0014661250170320272,0.0016326659824699163,726269952,0.2265625
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,21,0.0014066669973544776,0.0016047499957494438,726269952,0.203125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,22,0.0014559580013155937,0.001625875011086464,726269952,0.265625
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,23,0.0014535419759340584,0.0016165830311365426,726269952,0.2109375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,24,0.00133350002579391,0.0015980000025592744,726269952,0.2890625
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,25,0.0014599160058423877,0.00162041699513793,726269952,0.1953125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,26,0.001434791018255055,0.001621624978724867,726269952,0.15625
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,27,0.001393458980601281,0.0016075840103439987,726269952,0.2421875
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,28,0.001464082975871861,0.0016085830284282565,726269952,0.203125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,29,0.0014467910514213145,0.0016099169733934104,726269952,0.2578125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,30,0.0013984999968670309,0.0016162500251084566,726269952,0.2578125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,31,0.0014496659860014915,0.001608082966413349,726269952,0.2265625
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,32,0.0015150419785641134,0.0016029999824240804,726269952,0.2890625
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,33,0.0013799999724142253,0.0015039159916341305,726269952,0.2421875
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,34,0.0014537080423906446,0.0016229579923674464,726269952,0.203125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,35,0.0013846670044586062,0.0015438750269822776,726269952,0.328125
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,36,0.001343292009551078,0.0014959999825805426,726269952,0.2109375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,37,0.0013994170003570616,0.0014884170377627015,726269952,0.234375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,38,0.001464832981582731,0.0015195420128293335,726269952,0.171875
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,39,0.001353416999336332,0.0016116669867187738,726269952,0.2734375
3f4682cf3c702f91,cifar10,pruning,mlp,protocol-v3,0.4,0,2,1,40,0.0013434590073302388,0.0016130410367622972,726269952,0.1796875
