run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,0,0.09523304097820073,0.06030825001653284,599687168,0.0
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,1,0.016262165969237685,0.025692666007671505,623001600,0.0
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,2,0.013110416010022163,0.025134542025625706,629211136,0.015625
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,3,0.013319541001692414,0.024720125016756356,633683968,0.0
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,4,0.015037457982543856,0.027504209021572024,638976000,0.0234375
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,5,0.009978374990168959,0.01854637498036027,642301952,0.0078125
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,6,0.01146137499017641,0.024067708000075072,645890048,0.0234375
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,7,0.01229450001846999,0.025315584032796323,650199040,0.015625
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,8,0.012113208009395748,0.023567875032313168,655163392,0.0078125
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,9,0.008811249979771674,0.014025749987922609,656687104,0.0078125
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,10,0.013401707983575761,0.02363449998665601,660570112,0.0078125
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,11,0.008617457991931587,0.014101124950684607,661848064,0.0390625
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,12,0.011058749980293214,0.019330625014845282,664518656,0.0078125
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,13,0.009933374996762723,0.01879291603108868,667238400,0.0234375
9ba400f45e79e1bb,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,14,0.008863875002134591,0.01408333401195705,667844608,0.015625
