run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,0,0.050436749996151775,0.06080454203765839,680755200,0.0234375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,1,0.0035814159782603383,0.024978832982014865,694452224,0.03125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,2,0.0037633749889209867,0.023314665944781154,694468608,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,3,0.0028738330001942813,0.017758749949280173,694468608,0.015625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,4,0.0027387500158511102,0.01750416698632762,694468608,0.0078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,5,0.0027412089984863997,0.017615624994505197,697548800,0.015625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,6,0.002701624995097518,0.017537791980430484,697548800,0.0234375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,7,0.0027666250243782997,0.01745270797982812,697548800,0.03125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,8,0.0027152920374646783,0.017519916989840567,699154432,0.0234375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,9,0.002710375003516674,0.01743958401493728,699154432,0.0390625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,10,0.0027154170093126595,0.01752804103307426,699187200,0.015625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,11,0.002860209031496197,0.01752454199595377,700776448,0.0078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,12,0.002705333987250924,0.017421709024347365,700776448,0.0390625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,13,0.002696832991205156,0.017530750017613173,700776448,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,14,0.0026908330037258565,0.017630500020459294,700776448,0.0234375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,15,0.002703790960367769,0.017513707978650928,700776448,0.0546875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,16,0.0026844579842872918,0.017583457985892892,700776448,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,17,0.002686499967239797,0.017424583027604967,700776448,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,18,0.002715791983064264,0.017440291005186737,700776448,0.0546875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,19,0.002705999999307096,0.0174242919893004,700776448,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,20,0.002839749970007688,0.017409249965567142,700776448,0.0234375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,21,0.002684290986508131,0.017391125031281263,700776448,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,22,0.0027104580076411366,0.017472832987550646,700776448,0.015625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,23,0.0026968750171363354,0.018860334006603807,700776448,0.0078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,24,0.002702582976780832,0.017419375013560057,700792832,0.0234375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,25,0.002663874998688698,0.017294000019319355,700792832,0.0546875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,26,0.0027095419936813414,0.017501374997664243,700809216,0.03125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,27,0.002686833031475544,0.01737725001294166,700809216,0.0546875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,28,0.002690665947739035,0.017447124992031604,700809216,0.03125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,29,0.002695291012059897,0.0174106250051409,700809216,0.03125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,30,0.0026902499957941473,0.01741795794805512,700809216,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,31,0.002689459011889994,0.0174315829644911,700809216,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,32,0.002698874974157661,0.017404041020199656,700809216,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,33,0.002700667013414204,0.017341625003609806,700809216,0.0703125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,34,0.0026701249880716205,0.017467958969064057,700809216,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,35,0.0028189580189064145,0.017774999956600368,700825600,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,36,0.002811416983604431,0.017679707962088287,700825600,0.0625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,37,0.002740833966527134,0.01745891699101776,700825600,0.0703125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,38,0.0027673339936882257,0.017459374968893826,700825600,0.0390625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,39,0.002729250001721084,0.01757666701450944,700825600,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,40,0.0027140420279465616,0.017404583049938083,700825600,0.0546875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,41,0.002689375018235296,0.017459874972701073,700825600,0.0546875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,42,0.0026971670449711382,0.01738016598392278,700825600,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,43,0.00271837500622496,0.01734995801234618,700825600,0.1015625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,44,0.0026904999976977706,0.01743237499613315,700825600,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,45,0.0027025839663110673,0.017479708010796458,700825600,0.0703125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,46,0.0026963340351358056,0.017411625012755394,700841984,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,47,0.002686083025764674,0.017403625010047108,700841984,0.1015625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,48,0.002691917004995048,0.017511249985545874,700841984,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,49,0.0027000410482287407,0.017442666983697563,700841984,0.0625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,50,0.0026902910321950912,0.017508167016785592,700841984,0.0625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,51,0.0026989580364897847,0.017371082969475538,700841984,0.1171875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,52,0.002688916982151568,0.017416874994523823,700841984,0.09375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,53,0.002683500002603978,0.01739008299773559,700858368,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,54,0.002726375008933246,0.017398833006154746,700858368,0.0703125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,55,0.0026910839951597154,0.0174046250176616,700858368,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,56,0.00269108300562948,0.017455041990615427,700858368,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,57,0.0026969590107910335,0.01738970901351422,700858368,0.046875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,58,0.002694459049962461,0.017403416975867003,700874752,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,59,0.0026977499946951866,0.017426625010557473,700874752,0.0546875
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,60,0.0027034590020775795,0.017423834011424333,700874752,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,61,0.0027042500441893935,0.01754108304157853,700874752,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,62,0.002695834031328559,0.01739837502827868,700874752,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,63,0.0026909589651040733,0.01743929198710248,700874752,0.03125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,64,0.002699292032048106,0.01743791700573638,700874752,0.09375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,65,0.0027143339975737035,0.017356332973577082,700874752,0.1015625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,66,0.0026814580196514726,0.01739020796958357,700874752,0.1015625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,67,0.002682249993085861,0.017459833004977554,700874752,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,68,0.0026927500148303807,0.017470375052653253,700874752,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,69,0.0026785829686559737,0.01742170797660947,700874752,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,70,0.0027005000156350434,0.017462707997765392,700874752,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,71,0.0026927500148303807,0.017439916962757707,700874752,0.0859375
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,72,0.0026940000243484974,0.01743479201104492,700874752,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,73,0.002727457962464541,0.01744408399099484,700874752,0.140625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,74,0.0027150000096298754,0.017485667020082474,700891136,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,75,0.0026990000042133033,0.01741554104955867,700891136,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,76,0.0026950000319629908,0.01745383394882083,700891136,0.078125
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,77,0.0027049590134993196,0.017442166979890317,700891136,0.0625
b1b537b45e32df40,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,5,1,78,0.0027042499859817326,0.017363958002533764,700891136,0.109375
