run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,0,0.04488008294720203,0.028101917007006705,471777280,0.1484375
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,1,0.0036128750070929527,0.0011468749726191163,482295808,0.1953125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,2,0.0023632500087842345,0.0010616250219754875,482656256,0.4296875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,3,0.0018144170171581209,0.0010922079673036933,483475456,0.484375
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,4,0.0017146249883808196,0.0010434160358272493,483475456,0.6015625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,5,0.0015591249684803188,0.0007510000141337514,483491840,0.6953125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,6,0.0023150420165620744,0.0007278749835677445,483491840,0.65625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,7,0.0013839169987477362,0.00072245899355039,483508224,0.65625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,8,0.0013860839535482228,0.0007290419889613986,483524608,0.625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,9,0.0013563749962486327,0.0007259999983943999,483524608,0.6640625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,10,0.0013603339903056622,0.0007266249740496278,483540992,0.7890625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,11,0.001354458974674344,0.000720582960639149,483540992,0.6953125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,12,0.0013614589697681367,0.0007307080086320639,483557376,0.7734375
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,13,0.0013520829961635172,0.00071779201971367,483557376,0.78125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,14,0.001357083034235984,0.0007187919691205025,483573760,0.8125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,15,0.0013670420157723129,0.0007211249903775752,483573760,0.796875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,16,0.0013540409854613245,0.0007334579713642597,483983360,0.765625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,17,0.0013642909470945597,0.0007094579632394016,483999744,0.8125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,18,0.0013674170477315784,0.0007223749998956919,483999744,0.8046875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,19,0.002114082977641374,0.0008436670177616179,483999744,0.8515625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,20,0.001374292012769729,0.0007223340217024088,483999744,0.875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,21,0.0013831250253133476,0.0007208329625427723,483999744,0.8359375
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,22,0.00136358302552253,0.0007307080086320639,483999744,0.8671875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,23,0.0013640830293297768,0.0007296249968931079,483999744,0.859375
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,24,0.0013858330203220248,0.0007240420090965927,483999744,0.8046875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,25,0.0013569589937105775,0.000723915989510715,483999744,0.8515625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,26,0.0013496250030584633,0.0007192089688032866,483999744,0.890625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,27,0.0014012500178068876,0.0007280840072780848,483999744,0.84375
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,28,0.0014143330045044422,0.0007172499899752438,483999744,0.8671875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,29,0.0014402910019271076,0.0007407920202240348,483999744,0.8203125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,30,0.0013780840090475976,0.0007217079983092844,484016128,0.875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,31,0.0013762079761363566,0.0007227910100482404,484016128,0.8515625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,32,0.001375833002384752,0.0007350830128416419,484016128,0.8828125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,33,0.0013834999990649521,0.0007272910443134606,484016128,0.890625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,34,0.0013811250100843608,0.0007291249930858612,484016128,0.90625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,35,0.001373708015307784,0.0007220419938676059,484032512,0.90625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,36,0.0014381670043803751,0.0007838330348022282,484032512,0.8203125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,37,0.0015047919587232172,0.0007340000011026859,484048896,0.921875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,38,0.0013756249682046473,0.0007267919718287885,484048896,0.890625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,39,0.001393957994878292,0.0007544159889221191,484048896,0.875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,40,0.0013890830450691283,0.0007287500193342566,484065280,0.90625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,41,0.0013919160119257867,0.0007279160199686885,484065280,0.90625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,42,0.0013933339505456388,0.0007238750113174319,484065280,0.90625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,43,0.0013730000355280936,0.0007218330283649266,484065280,0.890625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,44,0.0013924999511800706,0.0007508749840781093,484065280,0.9453125
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,45,0.0013807080104015768,0.00076841696863994,484065280,0.9140625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,46,0.00138766597956419,0.0007370830280706286,484065280,0.9140625
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,47,0.001399416010826826,0.0007230000337585807,484065280,0.8671875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,48,0.001505416992586106,0.0007127500139176846,484065280,0.8359375
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,49,0.0013805830385535955,0.0007291249930858612,484065280,0.875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,50,0.0013817499857395887,0.0007202500128187239,484065280,0.875
aa1805f406739751,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,10,1,51,0.0013585830456577241,0.0007212500204332173,484065280,0.875
