run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,0,0.05073608295060694,0.04102850001072511,480395264,0.0546875
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,1,0.0014530409825965762,0.00638762500602752,493699072,0.2578125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,2,0.0013048340333625674,0.00625433394452557,494157824,0.359375
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,3,0.001390583987813443,0.003568458021618426,494206976,0.4375
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,4,0.0009245409746654332,0.004415291012264788,494239744,0.578125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,5,0.0006350000039674342,0.0030647499952465296,494239744,0.5625
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,6,0.0006051660166122019,0.002937167009804398,494256128,0.625
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,7,0.0006245420081540942,0.0030317920027300715,494272512,0.65625
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,8,0.0006156250019557774,0.003081625036429614,494272512,0.703125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,9,0.0006126670050434768,0.0030167499789968133,494288896,0.6328125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,10,0.0006042919703759253,0.0028914999566040933,494288896,0.671875
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,11,0.0006027499912306666,0.003096458036452532,494305280,0.6953125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,12,0.0005855420022271574,0.002874625031836331,494321664,0.7421875
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,13,0.0006086250068619847,0.003073333005886525,494338048,0.7421875
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,14,0.0005934169748798013,0.0030091250082477927,494338048,0.75
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,15,0.0005977079854346812,0.002842624962795526,494354432,0.7578125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,16,0.0005874999915249646,0.0030562079627998173,494354432,0.6796875
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,17,0.0006154580041766167,0.0030194170540198684,494354432,0.8125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,18,0.0005977500113658607,0.002922540996223688,494665728,0.703125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,19,0.0006027500494383276,0.003004707978107035,494665728,0.796875
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,20,0.0005986660253256559,0.002954999974463135,494665728,0.8046875
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,21,0.0006139579927548766,0.003075124986935407,494665728,0.765625
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,22,0.0006053330143913627,0.002985208004247397,494665728,0.703125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,23,0.0006126249791122973,0.0030824579880572855,494665728,0.7421875
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,24,0.0006027920171618462,0.003006833023391664,494665728,0.8125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,25,0.0006005420000292361,0.0029685000190511346,494665728,0.8125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,26,0.0006085409549996257,0.0031089590047486126,494665728,0.828125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,27,0.0006125830113887787,0.0030011660419404507,494665728,0.765625
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,28,0.0005987499607726932,0.0029291670070961118,494665728,0.8046875
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,29,0.0006074580014683306,0.002990374981891364,494665728,0.828125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,30,0.0006013329839333892,0.0029416659963317215,494665728,0.78125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,31,0.0005983749870210886,0.0030813749763183296,494665728,0.8515625
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,32,0.0005980830173939466,0.0029565829900093377,494665728,0.84375
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,33,0.0006541659822687507,0.003033125016372651,494665728,0.78125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,34,0.0006255829939618707,0.003153208992443979,494665728,0.8203125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,35,0.0006154999719001353,0.0029494169866666198,495140864,0.84375
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,36,0.0006091249524615705,0.0030696250032633543,495157248,0.828125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,37,0.0006044580368325114,0.0029252080130390823,495173632,0.8828125
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,38,0.0006168329855427146,0.003024625009857118,495173632,0.75
1b59dab98fa613ef,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,39,0.0006093339761719108,0.0029752920381724834,495173632,0.8125
