run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,0,0.04725083301309496,0.028253583004698157,471580672,0.0859375
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,1,0.006966540997382253,0.011062791978474706,486178816,0.0703125
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,2,0.007737500010989606,0.014357583015225828,493109248,0.1796875
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,3,0.006495499983429909,0.010106375033501536,497139712,0.2109375
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,4,0.005913499975576997,0.010551290994044393,501137408,0.390625
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,5,0.0031847080099396408,0.005633916996885091,503480320,0.4921875
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,6,0.007061249983962625,0.013769374985713512,509476864,0.375
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,7,0.003527958004269749,0.005466040980536491,511426560,0.4375
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,8,0.005273416987620294,0.00933945900760591,515325952,0.2734375
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,9,0.0015854589873924851,0.001031499996315688,515850240,0.5703125
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,10,0.001660000008996576,0.0010743330349214375,516358144,0.6015625
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,11,0.00392137496965006,0.005881874996703118,518406144,0.4453125
f85c47aedb5d26bb,mnist,ssb-v3,mlp,protocol-v2,0.8,0,6,1,12,0.003218583995476365,0.0053718339768238366,520290304,0.359375
