run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,0,0.0849215830094181,0.06890800001565367,704790528,0.21875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,1,0.008061625005211681,0.015998832997865975,722944000,0.15625
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,2,0.006319291016552597,0.012984999979380518,725024768,0.1171875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,3,0.005773833021521568,0.012343792011961341,726220800,0.125
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,4,0.005772292031906545,0.012505957973189652,727842816,0.125
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,5,0.005721916968468577,0.012407208036165684,729300992,0.1796875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,6,0.005685416981577873,0.012364250025711954,729300992,0.1484375
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,7,0.00569487496977672,0.012383249995764345,729300992,0.1015625
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,8,0.005691625003237277,0.012336416984908283,729300992,0.15625
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,9,0.0056965840049088,0.012359208019915968,729300992,0.1484375
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,10,0.005759833031333983,0.012390082993078977,729317376,0.1953125
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,11,0.00584591698134318,0.012383457971736789,729317376,0.1640625
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,12,0.0057814999599941075,0.012373624951578677,729317376,0.2109375
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,13,0.0057565409806557,0.012448083027265966,729317376,0.2265625
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,14,0.0058325830032117665,0.012438291974831372,729317376,0.1875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,15,0.005714082974009216,0.012398624967318028,729317376,0.1484375
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,16,0.005680374975781888,0.012349583965260535,729333760,0.2421875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,17,0.005723333975765854,0.012346292030997574,729382912,0.2265625
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,18,0.005698208988178521,0.012416291981935501,729382912,0.1796875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,19,0.005762375018093735,0.012363834015559405,729579520,0.2265625
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,20,0.005814791016746312,0.01252099999692291,729612288,0.21875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,21,0.005720540997572243,0.012425666966009885,729612288,0.1484375
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,22,0.0057464169804006815,0.012410749972332269,729612288,0.2109375
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,23,0.005715749983210117,0.012436749995686114,729612288,0.171875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,24,0.005775416037067771,0.012429374968633056,729612288,0.171875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,25,0.005802124971523881,0.012432040995918214,731201536,0.171875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,26,0.00571825000224635,0.012408957991283387,731201536,0.1796875
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,27,0.005748792027588934,0.012402624997776002,731201536,0.203125
388543de0434cd50,svhn,dense,cnn,protocol-v3,1.0,0,4,1,28,0.005730333039537072,0.012454541050828993,731201536,0.1875
