dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,9,1,0,0.053578375023789704,483409920,0.0625
kmnist,ssb-v0,0.6,9,1,1,0.03673737501958385,506937344,0.1640625
kmnist,ssb-v0,0.6,9,1,2,0.036601833009626716,517685248,0.2109375
kmnist,ssb-v0,0.6,9,1,3,0.028809167008148506,526024704,0.2265625
kmnist,ssb-v0,0.6,9,1,4,0.03642424999270588,537247744,0.3828125
kmnist,ssb-v0,0.6,9,1,5,0.028700583992758766,545112064,0.4609375
kmnist,ssb-v0,0.6,9,1,6,0.02938074999838136,553615360,0.4375
kmnist,ssb-v0,0.6,9,1,7,0.03590250000706874,564215808,0.4609375
kmnist,ssb-v0,0.6,9,1,8,0.013315958000021055,567033856,0.53125
kmnist,ssb-v0,0.6,9,1,9,0.011762167006963864,569671680,0.5625
kmnist,ssb-v0,0.6,9,1,10,0.018604582990519702,574832640,0.578125
kmnist,ssb-v0,0.6,9,1,11,0.02869775000726804,582746112,0.578125
kmnist,ssb-v0,0.6,9,1,12,0.02114562501083128,587841536,0.6640625
kmnist,ssb-v0,0.6,9,1,13,0.022501041006762534,593526784,0.5859375
kmnist,ssb-v0,0.6,9,1,14,0.020205415989039466,598786048,0.625
kmnist,ssb-v0,0.6,9,1,15,0.020870667009148747,604471296,0.6796875
kmnist,ssb-v0,0.6,9,1,16,0.02091445800033398,609648640,0.609375
kmnist,ssb-v0,0.6,9,1,17,0.01980300000286661,614875136,0.6015625
kmnist,ssb-v0,0.6,9,1,18,0.020313374989200383,620101632,0.6796875
kmnist,ssb-v0,0.6,9,1,19,0.02752333300304599,627884032,0.6171875
kmnist,ssb-v0,0.6,9,1,20,0.01279108301969245,630603776,0.7109375
kmnist,ssb-v0,0.6,9,1,21,0.027685541019309312,638287872,0.6640625
kmnist,ssb-v0,0.6,9,1,22,0.020115624996833503,643383296,0.703125
kmnist,ssb-v0,0.6,9,1,23,0.029921500012278557,651214848,0.671875
kmnist,ssb-v0,0.6,9,1,24,0.02902066698879935,659423232,0.6328125
kmnist,ssb-v0,0.6,9,1,25,0.006748541025444865,659816448,0.71875
kmnist,ssb-v0,0.6,9,1,26,0.02034158300375566,664403968,0.734375
kmnist,ssb-v0,0.6,9,1,27,0.027378333994420245,672399360,0.671875
kmnist,ssb-v0,0.6,9,1,28,0.028576457989402115,680493056,0.703125
kmnist,ssb-v0,0.6,9,1,29,0.04217741699540056,682901504,0.7421875
kmnist,ssb-v0,0.6,9,1,30,0.02168741700006649,687996928,0.65625
kmnist,ssb-v0,0.6,9,1,31,0.013500959001248702,690749440,0.6875
kmnist,ssb-v0,0.6,9,1,32,0.029708667017985135,698351616,0.625
kmnist,ssb-v0,0.6,9,1,33,0.02127312499214895,703070208,0.6015625
kmnist,ssb-v0,0.6,9,1,34,0.012534665991552174,706134016,0.6875
kmnist,ssb-v0,0.6,9,1,35,0.01260700001148507,708804608,0.734375
kmnist,ssb-v0,0.6,9,1,36,0.012309374986216426,711229440,0.75
kmnist,ssb-v0,0.6,9,1,37,0.004576041974360123,711720960,0.7421875
kmnist,ssb-v0,0.6,9,1,38,0.011571749986615032,714063872,0.734375
kmnist,ssb-v0,0.6,9,1,39,0.0035542499972507358,714522624,0.609375
kmnist,ssb-v0,0.6,9,1,40,0.005077749985503033,714522624,0.71875
kmnist,ssb-v0,0.6,9,1,41,0.01985420801793225,719060992,0.6640625
kmnist,ssb-v0,0.6,9,1,42,0.01177312500658445,721862656,0.75
kmnist,ssb-v0,0.6,9,1,43,0.01150749999214895,724205568,0.7578125
kmnist,ssb-v0,0.6,9,1,44,0.028019209014018998,731971584,0.6953125
kmnist,ssb-v0,0.6,9,1,45,0.005258958000922576,732315648,0.625
kmnist,ssb-v0,0.6,9,1,46,0.012313917017308995,734756864,0.5859375
kmnist,ssb-v0,0.6,9,1,47,0.020046542020281777,739901440,0.6015625
kmnist,ssb-v0,0.6,9,1,48,0.003665708005428314,740261888,0.6484375
kmnist,ssb-v0,0.6,9,1,49,0.012356291990727186,742391808,0.7578125
kmnist,ssb-v0,0.6,9,1,50,0.012439125013770536,745259008,0.703125
kmnist,ssb-v0,0.6,9,1,51,0.01950616601970978,750272512,0.6796875
kmnist,ssb-v0,0.6,9,1,52,0.0034004999906755984,750632960,0.671875
kmnist,ssb-v0,0.6,9,1,53,0.013174749998142943,753270784,0.609375
kmnist,ssb-v0,0.6,9,1,54,0.01273241700255312,755613696,0.6328125
kmnist,ssb-v0,0.6,9,1,55,0.0037477499863598496,755974144,0.6875
kmnist,ssb-v0,0.6,9,1,56,0.0035647909971885383,756318208,0.71875
kmnist,ssb-v0,0.6,9,1,57,0.003817707998678088,756318208,0.6015625
kmnist,ssb-v0,0.6,9,1,58,0.011737249995348975,758513664,0.65625
kmnist,ssb-v0,0.6,9,1,59,0.020520332996966317,763445248,0.7109375
kmnist,ssb-v0,0.6,9,1,60,0.012940499989781529,766246912,0.6484375
kmnist,ssb-v0,0.6,9,1,61,0.02003149999654852,771342336,0.75
kmnist,ssb-v0,0.6,9,1,62,0.020475209021242335,776683520,0.640625
kmnist,ssb-v0,0.6,9,1,63,0.022490625007776543,781713408,0.5546875
kmnist,ssb-v0,0.6,9,1,64,0.02118491698638536,786972672,0.6796875
kmnist,ssb-v0,0.6,9,1,65,0.013295208977069706,789659648,0.6875
kmnist,ssb-v0,0.6,9,1,66,0.0036486250173766166,790020096,0.7265625
kmnist,ssb-v0,0.6,9,1,67,0.0036973330134060234,790020096,0.71875
kmnist,ssb-v0,0.6,9,1,68,0.00366120898979716,790020096,0.6953125
kmnist,ssb-v0,0.6,9,1,69,0.012652833975153044,792723456,0.6953125
kmnist,ssb-v0,0.6,9,1,70,0.0035953749902546406,793100288,0.7734375
kmnist,ssb-v0,0.6,9,1,71,0.0036490839847829193,793214976,0.7421875
kmnist,ssb-v0,0.6,9,1,72,0.020718540996313095,797671424,0.6796875
kmnist,ssb-v0,0.6,9,1,73,0.0033781660022214055,798031872,0.7109375
kmnist,ssb-v0,0.6,9,1,74,0.0037642090173903853,798031872,0.703125
kmnist,ssb-v0,0.6,9,1,75,0.02051320901955478,802635776,0.6171875
kmnist,ssb-v0,0.6,9,1,76,0.004686333006247878,802996224,0.625
