dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,2,1,0,0.05671491600514855,720535552,0.09375
cifar10,ssb-v0,0.2,2,1,1,0.04361504099506419,745586688,0.109375
cifar10,ssb-v0,0.2,2,1,2,0.02994641700934153,755564544,0.140625
cifar10,ssb-v0,0.2,2,1,3,0.02257100000861101,760643584,0.109375
cifar10,ssb-v0,0.2,2,1,4,0.03659670799970627,772587520,0.1484375
cifar10,ssb-v0,0.2,2,1,5,0.027980750004644506,780550144,0.140625
cifar10,ssb-v0,0.2,2,1,6,0.02000475001113955,786432000,0.1171875
cifar10,ssb-v0,0.2,2,1,7,0.022391000005882233,792248320,0.0546875
cifar10,ssb-v0,0.2,2,1,8,0.014582832998712547,795607040,0.09375
cifar10,ssb-v0,0.2,2,1,9,0.028286582994041964,801538048,0.078125
cifar10,ssb-v0,0.2,2,1,10,0.028330041997833177,810450944,0.1015625
cifar10,ssb-v0,0.2,2,1,11,0.029955666992464103,817774592,0.09375
cifar10,ssb-v0,0.2,2,1,12,0.028072000000975095,826228736,0.1015625
cifar10,ssb-v0,0.2,2,1,13,0.029342416994040832,833716224,0.1875
cifar10,ssb-v0,0.2,2,1,14,0.022482582993688993,840417280,0.140625
cifar10,ssb-v0,0.2,2,1,15,0.028662750002695248,848936960,0.09375
cifar10,ssb-v0,0.2,2,1,16,0.02868208299332764,856752128,0.1484375
cifar10,ssb-v0,0.2,2,1,17,0.013663958001416177,859324416,0.125
cifar10,ssb-v0,0.2,2,1,18,0.02183487500587944,865320960,0.15625
cifar10,ssb-v0,0.2,2,1,19,0.020142583001870662,869842944,0.0859375
cifar10,ssb-v0,0.2,2,1,20,0.02255966598750092,875577344,0.1328125
cifar10,ssb-v0,0.2,2,1,21,0.02273416699608788,880115712,0.0703125
cifar10,ssb-v0,0.2,2,1,22,0.02214816700143274,885309440,0.1171875
cifar10,ssb-v0,0.2,2,1,23,0.02023774999543093,891076608,0.0859375
cifar10,ssb-v0,0.2,2,1,24,0.020135291997576132,896745472,0.09375
cifar10,ssb-v0,0.2,2,1,25,0.028700959010166116,902742016,0.125
cifar10,ssb-v0,0.2,2,1,26,0.02969854199909605,910966784,0.109375
cifar10,ssb-v0,0.2,2,1,27,0.029093582998029888,919977984,0.125
cifar10,ssb-v0,0.2,2,1,28,0.02078750000509899,925138944,0.078125
cifar10,ssb-v0,0.2,2,1,29,0.03022137499647215,932823040,0.125
cifar10,ssb-v0,0.2,2,1,30,0.022448333009378985,938180608,0.09375
cifar10,ssb-v0,0.2,2,1,31,0.014296958994236775,941047808,0.0703125
cifar10,ssb-v0,0.2,2,1,32,0.021592332996078767,946618368,0.1328125
cifar10,ssb-v0,0.2,2,1,33,0.004953540992573835,947306496,0.1015625
cifar10,ssb-v0,0.2,2,1,34,0.021416292001958936,952107008,0.1328125
cifar10,ssb-v0,0.2,2,1,35,0.029119209008058533,959053824,0.1171875
cifar10,ssb-v0,0.2,2,1,36,0.005753040997660719,959856640,0.078125
