dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,15,1,0,0.027724042010959238,468189184,0.125
kmnist,pruning,0.4,15,1,1,0.0012979580205865204,481198080,0.1015625
kmnist,pruning,0.4,15,1,2,0.0012496669951360673,481673216,0.0546875
kmnist,pruning,0.4,15,1,3,0.0012330829922575504,481673216,0.15625
kmnist,pruning,0.4,15,1,4,0.0012183750222902745,482525184,0.15625
kmnist,pruning,0.4,15,1,5,0.0007678749971091747,482934784,0.234375
kmnist,pruning,0.4,15,1,6,0.001020291994791478,483000320,0.3046875
kmnist,pruning,0.4,15,1,7,0.0008072079799603671,483033088,0.21875
kmnist,pruning,0.4,15,1,8,0.0007831249968148768,483049472,0.359375
kmnist,pruning,0.4,15,1,9,0.0007851659902371466,483065856,0.2734375
kmnist,pruning,0.4,15,1,10,0.0009147500095423311,483065856,0.2890625
kmnist,pruning,0.4,15,1,11,0.0007912500004749745,483082240,0.3046875
kmnist,pruning,0.4,15,1,12,0.0007854589784983546,483082240,0.3046875
kmnist,pruning,0.4,15,1,13,0.0007536669727414846,483098624,0.3046875
kmnist,pruning,0.4,15,1,14,0.0007777919818181545,483098624,0.3125
kmnist,pruning,0.4,15,1,15,0.0007823329942766577,483098624,0.2421875
kmnist,pruning,0.4,15,1,16,0.000788707984611392,483098624,0.296875
kmnist,pruning,0.4,15,1,17,0.0007973749889060855,483098624,0.34375
kmnist,pruning,0.4,15,1,18,0.0007647080055903643,483115008,0.28125
kmnist,pruning,0.4,15,1,19,0.0008161250152625144,483115008,0.328125
kmnist,pruning,0.4,15,1,20,0.0007676669920329005,483115008,0.375
kmnist,pruning,0.4,15,1,21,0.0007560839876532555,483115008,0.328125
kmnist,pruning,0.4,15,1,22,0.0007519579958170652,483115008,0.3203125
kmnist,pruning,0.4,15,1,23,0.0007824159984011203,483115008,0.375
kmnist,pruning,0.4,15,1,24,0.000807542004622519,483115008,0.328125
kmnist,pruning,0.4,15,1,25,0.0007815000135451555,483115008,0.3515625
kmnist,pruning,0.4,15,1,26,0.0007831249968148768,483115008,0.421875
kmnist,pruning,0.4,15,1,27,0.0008686250075697899,483115008,0.515625
kmnist,pruning,0.4,15,1,28,0.0007872919959481806,483115008,0.40625
kmnist,pruning,0.4,15,1,29,0.0007956250046845526,483115008,0.4140625
kmnist,pruning,0.4,15,1,30,0.0007658329850528389,483115008,0.34375
kmnist,pruning,0.4,15,1,31,0.0007834580028429627,483115008,0.3671875
kmnist,pruning,0.4,15,1,32,0.0007748329953756183,483115008,0.40625
kmnist,pruning,0.4,15,1,33,0.0007717499975115061,483115008,0.3828125
kmnist,pruning,0.4,15,1,34,0.0007492919976357371,483115008,0.390625
kmnist,pruning,0.4,15,1,35,0.0007762500026728958,483115008,0.359375
kmnist,pruning,0.4,15,1,36,0.000750666979001835,483131392,0.453125
kmnist,pruning,0.4,15,1,37,0.0007489580020774156,483131392,0.4609375
kmnist,pruning,0.4,15,1,38,0.0007660420087631792,483131392,0.421875
kmnist,pruning,0.4,15,1,39,0.0007768750074319541,483131392,0.3828125
kmnist,pruning,0.4,15,1,40,0.0007434999861288816,483131392,0.3515625
kmnist,pruning,0.4,15,1,41,0.0007661669806111604,483131392,0.4921875
kmnist,pruning,0.4,15,1,42,0.0007762089953757823,483131392,0.40625
kmnist,pruning,0.4,15,1,43,0.0007664579898118973,483131392,0.3671875
kmnist,pruning,0.4,15,1,44,0.0007613750058226287,483131392,0.4296875
kmnist,pruning,0.4,15,1,45,0.000777541019488126,483131392,0.5078125
kmnist,pruning,0.4,15,1,46,0.0007501250074710697,483131392,0.4296875
kmnist,pruning,0.4,15,1,47,0.0007578750082757324,483131392,0.34375
kmnist,pruning,0.4,15,1,48,0.0007643749995622784,483131392,0.453125
kmnist,pruning,0.4,15,1,49,0.0007518340134993196,483131392,0.3671875
kmnist,pruning,0.4,15,1,50,0.0007426659867633134,483131392,0.375
kmnist,pruning,0.4,15,1,51,0.0007769169751554728,483131392,0.375
kmnist,pruning,0.4,15,1,52,0.0007664589793421328,483147776,0.453125
kmnist,pruning,0.4,15,1,53,0.0007841250044293702,483147776,0.359375
kmnist,pruning,0.4,15,1,54,0.0007612500048708171,483147776,0.40625
kmnist,pruning,0.4,15,1,55,0.000760124996304512,483147776,0.3984375
kmnist,pruning,0.4,15,1,56,0.0007578750082757324,483147776,0.4296875
kmnist,pruning,0.4,15,1,57,0.0007836250006221235,483147776,0.3671875
kmnist,pruning,0.4,15,1,58,0.000757250003516674,483147776,0.4140625
kmnist,pruning,0.4,15,1,59,0.0007781249878462404,483147776,0.4140625
kmnist,pruning,0.4,15,1,60,0.0007556249911431223,483147776,0.4375
kmnist,pruning,0.4,15,1,61,0.0007582080143038183,483147776,0.4453125
kmnist,pruning,0.4,15,1,62,0.0007756250270176679,483147776,0.453125
kmnist,pruning,0.4,15,1,63,0.0007712499937042594,483147776,0.40625
kmnist,pruning,0.4,15,1,64,0.0007736249826848507,483147776,0.4375
kmnist,pruning,0.4,15,1,65,0.0007807500078342855,483147776,0.4296875
kmnist,pruning,0.4,15,1,66,0.0007720839930698276,483147776,0.40625
kmnist,pruning,0.4,15,1,67,0.0007739580178167671,483147776,0.453125
kmnist,pruning,0.4,15,1,68,0.0007579159864690155,483147776,0.421875
kmnist,pruning,0.4,15,1,69,0.0007758749998174608,483147776,0.4296875
kmnist,pruning,0.4,15,1,70,0.0007494169985875487,483147776,0.3984375
kmnist,pruning,0.4,15,1,71,0.0007745409966446459,483147776,0.4453125
kmnist,pruning,0.4,15,1,72,0.0008561249997001141,483147776,0.3515625
kmnist,pruning,0.4,15,1,73,0.0007643749995622784,483147776,0.40625
kmnist,pruning,0.4,15,1,74,0.0007797080033924431,483147776,0.4296875
kmnist,pruning,0.4,15,1,75,0.000778916000854224,483147776,0.3515625
kmnist,pruning,0.4,15,1,76,0.0007562910031992942,483147776,0.4375
kmnist,pruning,0.4,15,1,77,0.0007681669958401471,483147776,0.4140625
kmnist,pruning,0.4,15,1,78,0.0007624579884577543,483147776,0.515625
kmnist,pruning,0.4,15,1,79,0.0007449999975506216,483147776,0.5
kmnist,pruning,0.4,15,1,80,0.0007669159967917949,483147776,0.375
kmnist,pruning,0.4,15,1,81,0.0007507499831262976,483164160,0.359375
kmnist,pruning,0.4,15,1,82,0.0007665000157430768,483164160,0.4453125
kmnist,pruning,0.4,15,1,83,0.0007699580164626241,483164160,0.4453125
kmnist,pruning,0.4,15,1,84,0.0007616670045536011,483180544,0.3359375
kmnist,pruning,0.4,15,1,85,0.0007732919766567647,483180544,0.4609375
kmnist,pruning,0.4,15,1,86,0.000787958997534588,483180544,0.3984375
kmnist,pruning,0.4,15,1,87,0.0007712079968769103,483180544,0.3671875
kmnist,pruning,0.4,15,1,88,0.0007601660036016256,483180544,0.40625
kmnist,pruning,0.4,15,1,89,0.0007582080143038183,483180544,0.4296875
kmnist,pruning,0.4,15,1,90,0.0007542090024799109,483180544,0.484375
kmnist,pruning,0.4,15,1,91,0.0007624999852851033,483180544,0.4453125
