run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,0,0.0261982090305537,0.021235499996691942,463093760,0.0859375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,1,0.0010407910449430346,0.0013133750180713832,475119616,0.1171875
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,2,0.0009716670028865337,0.0011197080020792782,475545600,0.109375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,3,0.0005066249868832529,0.0007204170105978847,475578368,0.1484375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,4,0.0005210420349612832,0.0007136249914765358,475594752,0.109375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,5,0.0005233340198174119,0.0006970830145291984,475594752,0.1875
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,6,0.0005254590068943799,0.0007081659859977663,475987968,0.234375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,7,0.0005192079697735608,0.0006820000126026571,475987968,0.203125
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,8,0.00040391599759459496,0.0005246250075288117,476004352,0.21875
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,9,0.00039870903128758073,0.000510707963258028,476004352,0.234375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,10,0.00040687498403713107,0.0005188750219531357,476020736,0.296875
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,11,0.00042491703061386943,0.0005156670231372118,476020736,0.2734375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,12,0.00038716697599738836,0.0005069170147180557,476102656,0.2890625
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,13,0.00037920899922028184,0.0004936670302413404,476119040,0.28125
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,14,0.00037633394822478294,0.0004934160388074815,476135424,0.3359375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,15,0.00037650001468136907,0.0004980420344509184,476135424,0.28125
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,16,0.0003935829736292362,0.0005251249531283975,476135424,0.328125
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,17,0.00039724999805912375,0.000530958001036197,476135424,0.265625
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,18,0.0004030829877592623,0.0005415829946286976,476135424,0.2421875
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,19,0.00037587498081848025,0.0005456249928101897,476135424,0.34375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,20,0.0003869579522870481,0.0005326670361682773,476135424,0.34375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,21,0.0003957920125685632,0.0005314589943736792,476135424,0.34375
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,22,0.00039941701106727123,0.0005291250417940319,476135424,0.3203125
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,23,0.0004052500007674098,0.0005551250069402158,476135424,0.3203125
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,24,0.0004029580159112811,0.0005287500098347664,476135424,0.3046875
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,25,0.0005112499929964542,0.0005184999899938703,476135424,0.28125
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,26,0.00040304200956597924,0.0005264999927021563,476135424,0.3203125
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,27,0.00040562497451901436,0.0005764589877799153,476135424,0.2421875
d6c9a91e93f1cfc6,mnist,pruning,mlp,protocol-v2,0.2,0,8,1,28,0.00040204194374382496,0.0005346669931896031,476135424,0.3046875
