run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,0,0.04544199997326359,0.03197612497024238,471744512,0.109375
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,1,0.0011853749747388065,0.008345667039975524,484425728,0.25
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,2,0.0010537079651840031,0.003606958023738116,485244928,0.375
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,3,0.00105441699270159,0.0032489169971086085,485654528,0.4140625
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,4,0.0010650000185705721,0.008912833000067621,487276544,0.4609375
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,5,0.0005083750002086163,0.012585207994561642,490471424,0.5546875
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,6,0.0005578749696724117,0.002358291996642947,490831872,0.5234375
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,7,0.0006757079972885549,0.008098708000034094,492208128,0.625
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,8,0.0005970830097794533,0.0013992080348543823,492273664,0.6796875
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,9,0.001035833964124322,0.0015881659928709269,492650496,0.6640625
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,10,0.0005127919721417129,0.0015073749818839133,492666880,0.7578125
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,11,0.0005147919873706996,0.001406292023602873,492666880,0.734375
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,12,0.0005077500245533884,0.007199625018984079,494239744,0.7734375
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,13,0.0005358750349842012,0.001333374995738268,494583808,0.75
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,14,0.00047904200619086623,0.0015756250359117985,494895104,0.8125
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,15,0.0004922919906675816,0.0014709579991176724,494895104,0.765625
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,16,0.00051183404866606,0.0015442079748027027,494895104,0.7890625
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,17,0.0005054590292274952,0.0013827920192852616,494911488,0.84375
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,18,0.0005122500006109476,0.0061756669892929494,495910912,0.7734375
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,19,0.000616749981418252,0.0014568750048056245,496254976,0.7578125
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,20,0.0005389589932747185,0.0014932499616406858,496254976,0.796875
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,21,0.0005048749735578895,0.0015565839712508023,496254976,0.78125
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,22,0.0005287500098347664,0.0015108749503269792,496254976,0.8203125
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,23,0.0005124169983901083,0.0015568340313620865,496254976,0.8203125
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,24,0.0004970830050297081,0.0014278339804150164,496254976,0.7890625
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,25,0.0005031249602325261,0.0014046249561943114,496254976,0.8359375
6f996547e284143f,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,26,0.0005163749447092414,0.001540167024359107,496386048,0.8125
