dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,20,1,0,0.028427834011381492,469188608,0.0859375
fashion_mnist,dropout,0.6,20,1,1,0.0014309170073829591,483409920,0.21875
fashion_mnist,dropout,0.6,20,1,2,0.0013974170142319053,484442112,0.265625
fashion_mnist,dropout,0.6,20,1,3,0.0010835000139195472,484605952,0.375
fashion_mnist,dropout,0.6,20,1,4,0.000798083987319842,484671488,0.234375
fashion_mnist,dropout,0.6,20,1,5,0.0007722080044914037,484900864,0.2109375
fashion_mnist,dropout,0.6,20,1,6,0.0012322499824222177,484900864,0.1640625
fashion_mnist,dropout,0.6,20,1,7,0.0007554999901913106,485326848,0.3828125
fashion_mnist,dropout,0.6,20,1,8,0.0007711670186836272,485326848,0.4375
fashion_mnist,dropout,0.6,20,1,9,0.000782165996497497,485408768,0.421875
fashion_mnist,dropout,0.6,20,1,10,0.0007796659774612635,485408768,0.4375
fashion_mnist,dropout,0.6,20,1,11,0.000751749990740791,485425152,0.453125
fashion_mnist,dropout,0.6,20,1,12,0.0007482079963665456,485425152,0.59375
fashion_mnist,dropout,0.6,20,1,13,0.0007580829842481762,485441536,0.4609375
fashion_mnist,dropout,0.6,20,1,14,0.0008674169948790222,485441536,0.46875
fashion_mnist,dropout,0.6,20,1,15,0.0007272920047398657,485457920,0.5234375
fashion_mnist,dropout,0.6,20,1,16,0.0007730000070296228,485457920,0.4296875
fashion_mnist,dropout,0.6,20,1,17,0.0007464580121450126,485457920,0.6328125
fashion_mnist,dropout,0.6,20,1,18,0.0007367919897660613,485474304,0.5859375
fashion_mnist,dropout,0.6,20,1,19,0.0007815000135451555,485474304,0.53125
fashion_mnist,dropout,0.6,20,1,20,0.0007772499811835587,485474304,0.6328125
fashion_mnist,dropout,0.6,20,1,21,0.0007885000086389482,485474304,0.5546875
fashion_mnist,dropout,0.6,20,1,22,0.0007660829869564623,485474304,0.546875
fashion_mnist,dropout,0.6,20,1,23,0.0007644169963896275,485474304,0.5625
fashion_mnist,dropout,0.6,20,1,24,0.0007537500059697777,485474304,0.640625
fashion_mnist,dropout,0.6,20,1,25,0.0007571250025648624,485474304,0.6328125
fashion_mnist,dropout,0.6,20,1,26,0.0007855840085539967,485474304,0.6796875
fashion_mnist,dropout,0.6,20,1,27,0.0008022919937502593,485474304,0.5625
fashion_mnist,dropout,0.6,20,1,28,0.0007943749951664358,485474304,0.640625
fashion_mnist,dropout,0.6,20,1,29,0.0007655000081285834,485474304,0.640625
fashion_mnist,dropout,0.6,20,1,30,0.0007870419940445572,485474304,0.640625
fashion_mnist,dropout,0.6,20,1,31,0.0007752920209895819,485474304,0.6328125
fashion_mnist,dropout,0.6,20,1,32,0.0007654579821974039,485474304,0.5703125
fashion_mnist,dropout,0.6,20,1,33,0.0007644169963896275,485474304,0.59375
fashion_mnist,dropout,0.6,20,1,34,0.0007699580164626241,485474304,0.640625
fashion_mnist,dropout,0.6,20,1,35,0.0007565419946331531,485474304,0.65625
fashion_mnist,dropout,0.6,20,1,36,0.0007569169974885881,485474304,0.6875
fashion_mnist,dropout,0.6,20,1,37,0.000767332996474579,485474304,0.6484375
fashion_mnist,dropout,0.6,20,1,38,0.0007719999994151294,485474304,0.7421875
fashion_mnist,dropout,0.6,20,1,39,0.0007676660025026649,485490688,0.6484375
fashion_mnist,dropout,0.6,20,1,40,0.0007545000116806477,485490688,0.59375
fashion_mnist,dropout,0.6,20,1,41,0.0007615000067744404,485490688,0.609375
fashion_mnist,dropout,0.6,20,1,42,0.000741666997782886,485490688,0.6953125
fashion_mnist,dropout,0.6,20,1,43,0.0007584579871036112,485490688,0.640625
fashion_mnist,dropout,0.6,20,1,44,0.0007631659973412752,485490688,0.7109375
fashion_mnist,dropout,0.6,20,1,45,0.0007444589864462614,485490688,0.734375
fashion_mnist,dropout,0.6,20,1,46,0.00073441700078547,485490688,0.703125
fashion_mnist,dropout,0.6,20,1,47,0.0007573330076411366,485490688,0.6640625
fashion_mnist,dropout,0.6,20,1,48,0.0007370839884970337,485490688,0.703125
fashion_mnist,dropout,0.6,20,1,49,0.0007398749876301736,485490688,0.625
fashion_mnist,dropout,0.6,20,1,50,0.0007142499962355942,485490688,0.6953125
fashion_mnist,dropout,0.6,20,1,51,0.0007343750039581209,485490688,0.7109375
fashion_mnist,dropout,0.6,20,1,52,0.0007437499880325049,485507072,0.734375
fashion_mnist,dropout,0.6,20,1,53,0.0007815829885657877,485507072,0.6875
fashion_mnist,dropout,0.6,20,1,54,0.0007442920177709311,485507072,0.6328125
fashion_mnist,dropout,0.6,20,1,55,0.0007649580074939877,485507072,0.6796875
fashion_mnist,dropout,0.6,20,1,56,0.0007562499959021807,485507072,0.6640625
fashion_mnist,dropout,0.6,20,1,57,0.0007458329782821238,485507072,0.7109375
fashion_mnist,dropout,0.6,20,1,58,0.0007376670255325735,485507072,0.7109375
fashion_mnist,dropout,0.6,20,1,59,0.000743791984859854,485507072,0.6796875
fashion_mnist,dropout,0.6,20,1,60,0.0007240420090965927,485507072,0.765625
fashion_mnist,dropout,0.6,20,1,61,0.0007577909855172038,485507072,0.7109375
fashion_mnist,dropout,0.6,20,1,62,0.0007433340069837868,485507072,0.78125
fashion_mnist,dropout,0.6,20,1,63,0.0007404579955618829,485507072,0.75
fashion_mnist,dropout,0.6,20,1,64,0.0007330829976126552,485507072,0.7578125
fashion_mnist,dropout,0.6,20,1,65,0.0007277920085471123,485507072,0.7578125
fashion_mnist,dropout,0.6,20,1,66,0.0007433749851770699,485507072,0.7265625
fashion_mnist,dropout,0.6,20,1,67,0.0007337499991990626,485507072,0.734375
fashion_mnist,dropout,0.6,20,1,68,0.000731540989363566,485507072,0.8046875
fashion_mnist,dropout,0.6,20,1,69,0.0007291249930858612,485507072,0.6875
fashion_mnist,dropout,0.6,20,1,70,0.0007422920025419444,485507072,0.765625
fashion_mnist,dropout,0.6,20,1,71,0.0007363340118899941,485507072,0.7421875
fashion_mnist,dropout,0.6,20,1,72,0.0007337919960264117,485507072,0.78125
fashion_mnist,dropout,0.6,20,1,73,0.0007324580219574273,485507072,0.71875
fashion_mnist,dropout,0.6,20,1,74,0.0007339580042753369,485507072,0.75
fashion_mnist,dropout,0.6,20,1,75,0.0007317500130739063,485507072,0.7734375
fashion_mnist,dropout,0.6,20,1,76,0.0007236670062411577,485507072,0.8125
fashion_mnist,dropout,0.6,20,1,77,0.0007287090120371431,485507072,0.8125
fashion_mnist,dropout,0.6,20,1,78,0.0007439169858116657,485507072,0.75
fashion_mnist,dropout,0.6,20,1,79,0.0007280000136233866,485507072,0.7890625
fashion_mnist,dropout,0.6,20,1,80,0.000753583008190617,485507072,0.765625
fashion_mnist,dropout,0.6,20,1,81,0.0007425840012729168,485507072,0.765625
fashion_mnist,dropout,0.6,20,1,82,0.0007336670241784304,485507072,0.7578125
fashion_mnist,dropout,0.6,20,1,83,0.0007410830003209412,485507072,0.8046875
fashion_mnist,dropout,0.6,20,1,84,0.0007491249998565763,485507072,0.6953125
fashion_mnist,dropout,0.6,20,1,85,0.0007492080039810389,485523456,0.7890625
fashion_mnist,dropout,0.6,20,1,86,0.0007207079906947911,485523456,0.7578125
fashion_mnist,dropout,0.6,20,1,87,0.000774582993471995,485523456,0.71875
fashion_mnist,dropout,0.6,20,1,88,0.0007520420185755938,485523456,0.7578125
fashion_mnist,dropout,0.6,20,1,89,0.0007707909971941262,485523456,0.7734375
fashion_mnist,dropout,0.6,20,1,90,0.0007599579985253513,485523456,0.734375
fashion_mnist,dropout,0.6,20,1,91,0.0007698340050410479,485523456,0.796875
fashion_mnist,dropout,0.6,20,1,92,0.0007529160066042095,485523456,0.78125
fashion_mnist,dropout,0.6,20,1,93,0.000773832987761125,485523456,0.7890625
fashion_mnist,dropout,0.6,20,1,94,0.0007417500019073486,485933056,0.8125
fashion_mnist,dropout,0.6,20,1,95,0.0007507499831262976,485933056,0.765625
fashion_mnist,dropout,0.6,20,1,96,0.0007426250085700303,485933056,0.7421875
fashion_mnist,dropout,0.6,20,1,97,0.000754333013901487,485933056,0.671875
fashion_mnist,dropout,0.6,20,1,98,0.0007672919891774654,485933056,0.7421875
fashion_mnist,dropout,0.6,20,1,99,0.0007509579882025719,485933056,0.8671875
fashion_mnist,dropout,0.6,20,1,100,0.0007359999872278422,485933056,0.78125
fashion_mnist,dropout,0.6,20,1,101,0.0007465840026270598,485933056,0.7109375
fashion_mnist,dropout,0.6,20,1,102,0.0007699159905314445,485933056,0.8359375
fashion_mnist,dropout,0.6,20,1,103,0.0007287909975275397,485933056,0.78125
