run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,0,0.04451504198368639,0.041487624985165894,474873856,0.1328125
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,1,0.0007279999554157257,0.026672834006603807,494108672,0.140625
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,2,0.0006381669663824141,0.026525875029619783,502874112,0.25
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,3,0.000686334038618952,0.01112266699783504,505413632,0.3046875
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,4,0.0006041250308044255,0.01883633399847895,510607360,0.359375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,5,0.0010980410152114928,0.02665833302307874,519077888,0.3828125
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,6,0.001105082978028804,0.01015291700605303,521715712,0.46875
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,7,0.0006389580084942281,0.01775999995879829,527122432,0.4765625
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,8,0.0011315829469822347,0.017765333002898842,532348928,0.5859375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,9,0.001106125011574477,0.018900625000242144,537444352,0.5390625
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,10,0.001011290994938463,0.018054125015623868,542605312,0.5859375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,11,0.0006275829509831965,0.010713374998886138,545505280,0.6015625
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,12,0.0006573330028913915,0.018205208994913846,550633472,0.6796875
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,13,0.0009907089988701046,0.011116584006231278,553484288,0.6171875
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,14,0.0006108750239945948,0.01044470799388364,556285952,0.796875
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,15,0.0006319580134004354,0.010384708002675325,559202304,0.7578125
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,16,0.0008467499865218997,0.01811987499240786,564101120,0.734375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,17,0.0009790000040084124,0.002688709006179124,564887552,0.734375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,18,0.0006348330061882734,0.0028889579698443413,565231616,0.7578125
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,19,0.0006367920432239771,0.010363665991462767,567197696,0.796875
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,20,0.0005071670166216791,0.0175658329972066,572358656,0.7734375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,21,0.0006160420016385615,0.010465582949109375,574652416,0.7578125
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,22,0.0005901670083403587,0.017781500006094575,579813376,0.7890625
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,23,0.0006425409810617566,0.0027773750480264425,580272128,0.84375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,24,0.0006362500134855509,0.011253958044108003,582516736,0.859375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,25,0.00063774996669963,0.0025599999935366213,582664192,0.7734375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,26,0.0011337079922668636,0.002766875026281923,583024640,0.703125
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,27,0.0006504590273834765,0.01070074999006465,585105408,0.796875
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,28,0.0005157499690540135,0.018964166985824704,590397440,0.8359375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,29,0.000635957985650748,0.0027016669628210366,590741504,0.796875
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,30,0.0006583750364370644,0.0029277080320753157,591085568,0.8828125
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,31,0.0005867080180905759,0.01049704197794199,593330176,0.84375
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,32,0.000503457966260612,0.002073667012155056,593526784,0.765625
84e1256be61badd0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,2,1,33,0.0005050419713370502,0.0022034169523976743,593526784,0.78125
