run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,0,0.05270800000289455,0.042711167014203966,479281152,0.0703125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,1,0.010394709010142833,0.016413957986515015,497188864,0.171875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,2,0.006297292013186961,0.009234708035364747,499695616,0.390625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,3,0.008479542040731758,0.014249707979615778,504283136,0.1875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,4,0.005575833958573639,0.009231459000147879,506265600,0.2421875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,5,0.004055250028613955,0.004225957964081317,507068416,0.515625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,6,0.005215749959461391,0.008711499976925552,509198336,0.2421875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,7,0.0028400829760357738,0.003803792002145201,509673472,0.5234375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,8,0.00270845799241215,0.003804249980021268,509771776,0.4765625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,9,0.0027326670242473483,0.0037756249657832086,510181376,0.546875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,10,0.002649832982569933,0.003915042034350336,510197760,0.2265625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,11,0.005864208971615881,0.009390333027113229,511426560,0.5625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,12,0.002844124974217266,0.0038561249966733158,511852544,0.1875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,13,0.0027795409550890326,0.003792624978814274,512180224,0.625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,14,0.0027745839906856418,0.003625042038038373,512606208,0.0859375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,15,0.0027042090077884495,0.003823750012088567,512606208,0.703125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,16,0.00277179095428437,0.0039053329965099692,512622592,0.734375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,17,0.0026318340096622705,0.003757791011594236,512622592,0.6796875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,18,0.0028672500047832727,0.0038054169854149222,513081344,0.171875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,19,0.004645625012926757,0.009213375044055283,514506752,0.75
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,20,0.004858125001192093,0.008519082970451564,516571136,0.71875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,21,0.00458700000308454,0.009288083005230874,518225920,0.796875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,22,0.002877832972444594,0.0038515840424224734,518569984,0.7421875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,23,0.0028064579819329083,0.0037432080134749413,518979584,0.8671875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,24,0.002996666997205466,0.003878457995597273,518979584,0.671875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,25,0.0028483750065788627,0.0038618749822489917,519421952,0.7265625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,26,0.0026541249826550484,0.003846667008474469,519782400,0.7890625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,27,0.0025722080026753247,0.0038531249738298357,519782400,0.8125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,28,0.0028062500059604645,0.003888542007189244,519782400,0.6484375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,29,0.002759000053629279,0.0038118749507702887,519782400,0.796875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,30,0.0027170840185135603,0.0037931250408291817,519782400,0.8125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,31,0.002685624989680946,0.0038134159985929728,519782400,0.796875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,32,0.0027958330465480685,0.003912916989065707,519847936,0.7109375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,33,0.002433916029985994,0.003731541975867003,519847936,0.0703125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,34,0.0027641659835353494,0.0038137079682201147,519847936,0.8125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,35,0.0027545830234885216,0.0039037499809637666,519847936,0.2265625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,36,0.002681708021555096,0.0037778330151923,519847936,0.859375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,37,0.0027740420191548765,0.0039034999790601432,519847936,0.8046875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,38,0.0027424999861977994,0.003818084020167589,519847936,0.3203125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,39,0.002777916961349547,0.0038219999987632036,519864320,0.7734375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,40,0.0025878329761326313,0.0038669579662382603,519864320,0.859375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,41,0.005200000014156103,0.009251165960449725,521371648,0.8828125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,42,0.0031666660215705633,0.0041230409988202155,521371648,0.3046875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,43,0.0032167499884963036,0.004616667050868273,521371648,0.3125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,44,0.003677707980386913,0.0057254169951193035,521715712,0.8359375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,45,0.0036941669532097876,0.006846375006716698,522190848,0.8125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,46,0.004126249987166375,0.007023792015388608,522190848,0.875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,47,0.008146209002006799,0.01381616696016863,523747328,0.890625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,48,0.0038519580266438425,0.005478750041220337,523976704,0.84375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,49,0.003540166944731027,0.004959417041391134,523976704,0.8671875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,50,0.0029996660305187106,0.00438233301974833,523976704,0.9140625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,51,0.002860958978999406,0.0038558749947696924,524124160,0.9453125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,52,0.0025731250061653554,0.003674832987599075,524451840,0.3046875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,53,0.002909833041485399,0.0038361669867299497,524468224,0.8828125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,54,0.0028024580096825957,0.0039482920547015965,524468224,0.8671875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,55,0.0027636660379357636,0.003920541028492153,524468224,0.90625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,56,0.002739791991189122,0.003837416006717831,524468224,0.3046875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,57,0.002558415988460183,0.0038180829724296927,524468224,0.9140625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,58,0.0026962500414811075,0.003731000004336238,524468224,0.8828125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,59,0.0028513750294223428,0.003924416028894484,524468224,0.84375
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,60,0.002733208006247878,0.0038720419979654253,524500992,0.8671875
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,61,0.002668042026925832,0.0038407500251196325,524500992,0.890625
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,62,0.00269129202933982,0.0038897499907761812,524500992,0.3203125
4d5fd390d7911721,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,63,0.002649208006914705,0.0036954170209355652,524500992,0.078125
