dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,12,1,0,0.05061237499467097,715603968,0.09375
svhn,ssb-v1,1.0,12,1,1,0.01525604198104702,729415680,0.1796875
svhn,ssb-v1,1.0,12,1,2,0.009556542005157098,730120192,0.1171875
svhn,ssb-v1,1.0,12,1,3,0.009715042018797249,733167616,0.15625
svhn,ssb-v1,1.0,12,1,4,0.00822016698657535,734183424,0.078125
svhn,ssb-v1,1.0,12,1,5,0.007781207998050377,735772672,0.0703125
svhn,ssb-v1,1.0,12,1,6,0.007879082986619323,735789056,0.171875
svhn,ssb-v1,1.0,12,1,7,0.008142582984874025,735805440,0.1015625
svhn,ssb-v1,1.0,12,1,8,0.008279291010694578,737378304,0.1328125
svhn,ssb-v1,1.0,12,1,9,0.00742912499117665,737378304,0.1015625
svhn,ssb-v1,1.0,12,1,10,0.007357666996540502,737378304,0.1171875
svhn,ssb-v1,1.0,12,1,11,0.007358041999395937,737394688,0.15625
svhn,ssb-v1,1.0,12,1,12,0.00734966597519815,737394688,0.1953125
svhn,ssb-v1,1.0,12,1,13,0.007377542002359405,737411072,0.03125
svhn,ssb-v1,1.0,12,1,14,0.007282667007530108,737411072,0.1015625
svhn,ssb-v1,1.0,12,1,15,0.007206208014395088,737411072,0.1953125
svhn,ssb-v1,1.0,12,1,16,0.007255042000906542,738983936,0.109375
svhn,ssb-v1,1.0,12,1,17,0.0072656249976716936,738983936,0.1640625
svhn,ssb-v1,1.0,12,1,18,0.007220958999823779,738983936,0.15625
svhn,ssb-v1,1.0,12,1,19,0.007359417009865865,738983936,0.1875
svhn,ssb-v1,1.0,12,1,20,0.007321665994822979,738983936,0.203125
svhn,ssb-v1,1.0,12,1,21,0.00732183299260214,738983936,0.1015625
svhn,ssb-v1,1.0,12,1,22,0.007356334012001753,738983936,0.09375
svhn,ssb-v1,1.0,12,1,23,0.007205374975455925,738983936,0.21875
svhn,ssb-v1,1.0,12,1,24,0.0073136669816449285,738983936,0.1328125
svhn,ssb-v1,1.0,12,1,25,0.007271582988323644,739000320,0.140625
svhn,ssb-v1,1.0,12,1,26,0.0073014590016100556,739000320,0.21875
svhn,ssb-v1,1.0,12,1,27,0.00739679200341925,739000320,0.234375
svhn,ssb-v1,1.0,12,1,28,0.007457208994310349,739000320,0.15625
svhn,ssb-v1,1.0,12,1,29,0.007331250002607703,739000320,0.171875
svhn,ssb-v1,1.0,12,1,30,0.0071986249822657555,739000320,0.1171875
svhn,ssb-v1,1.0,12,1,31,0.007361583004239947,739000320,0.0625
svhn,ssb-v1,1.0,12,1,32,0.007276958989677951,739000320,0.2109375
svhn,ssb-v1,1.0,12,1,33,0.007322290999582037,739016704,0.234375
svhn,ssb-v1,1.0,12,1,34,0.007233125012135133,739016704,0.203125
svhn,ssb-v1,1.0,12,1,35,0.007826250017387792,739016704,0.15625
svhn,ssb-v1,1.0,12,1,36,0.007397167006274685,739033088,0.203125
svhn,ssb-v1,1.0,12,1,37,0.007184082991443574,739049472,0.1171875
svhn,ssb-v1,1.0,12,1,38,0.007329584012040868,739065856,0.0546875
svhn,ssb-v1,1.0,12,1,39,0.007263291015988216,739065856,0.21875
svhn,ssb-v1,1.0,12,1,40,0.007317041017813608,739065856,0.1796875
svhn,ssb-v1,1.0,12,1,41,0.007274874980794266,739065856,0.2109375
svhn,ssb-v1,1.0,12,1,42,0.007317667012102902,739065856,0.171875
svhn,ssb-v1,1.0,12,1,43,0.007123291987227276,739065856,0.2109375
svhn,ssb-v1,1.0,12,1,44,0.007296750001842156,739065856,0.1796875
svhn,ssb-v1,1.0,12,1,45,0.007298999989870936,739065856,0.1796875
svhn,ssb-v1,1.0,12,1,46,0.007340290991123766,739065856,0.1328125
svhn,ssb-v1,1.0,12,1,47,0.007328833977226168,739065856,0.171875
svhn,ssb-v1,1.0,12,1,48,0.00729845798923634,739065856,0.1328125
svhn,ssb-v1,1.0,12,1,49,0.007227708003483713,739065856,0.1015625
svhn,ssb-v1,1.0,12,1,50,0.0072553749778307974,739065856,0.15625
svhn,ssb-v1,1.0,12,1,51,0.007361541996942833,739065856,0.125
svhn,ssb-v1,1.0,12,1,52,0.007343375007621944,739065856,0.2109375
svhn,ssb-v1,1.0,12,1,53,0.007307209016289562,739065856,0.2421875
svhn,ssb-v1,1.0,12,1,54,0.007205333997262642,739082240,0.2109375
svhn,ssb-v1,1.0,12,1,55,0.00719137501437217,739098624,0.140625
svhn,ssb-v1,1.0,12,1,56,0.007066749996738508,739098624,0.15625
svhn,ssb-v1,1.0,12,1,57,0.007297750009456649,739098624,0.2265625
svhn,ssb-v1,1.0,12,1,58,0.007252249983139336,739098624,0.1484375
svhn,ssb-v1,1.0,12,1,59,0.007232582982396707,739098624,0.1015625
svhn,ssb-v1,1.0,12,1,60,0.007243958010803908,739098624,0.125
svhn,ssb-v1,1.0,12,1,61,0.007258124998770654,739098624,0.2109375
svhn,ssb-v1,1.0,12,1,62,0.007295291987247765,739098624,0.2109375
svhn,ssb-v1,1.0,12,1,63,0.00732354199863039,739098624,0.2109375
svhn,ssb-v1,1.0,12,1,64,0.007196499995188788,739098624,0.2265625
svhn,ssb-v1,1.0,12,1,65,0.007346917001996189,739098624,0.1640625
svhn,ssb-v1,1.0,12,1,66,0.007255207980051637,739098624,0.2109375
svhn,ssb-v1,1.0,12,1,67,0.0071805419865995646,739098624,0.15625
svhn,ssb-v1,1.0,12,1,68,0.007316375005757436,739098624,0.203125
svhn,ssb-v1,1.0,12,1,69,0.0072980839759111404,739098624,0.140625
svhn,ssb-v1,1.0,12,1,70,0.0072844590176828206,739115008,0.234375
svhn,ssb-v1,1.0,12,1,71,0.0073546660132706165,739115008,0.1796875
svhn,ssb-v1,1.0,12,1,72,0.0073332499887328595,739115008,0.15625
svhn,ssb-v1,1.0,12,1,73,0.007266832981258631,739115008,0.1875
svhn,ssb-v1,1.0,12,1,74,0.007175542006734759,739115008,0.1953125
svhn,ssb-v1,1.0,12,1,75,0.008646834001410753,742883328,0.1953125
svhn,ssb-v1,1.0,12,1,76,0.008058375009568408,742883328,0.1328125
svhn,ssb-v1,1.0,12,1,77,0.009844624990364537,742883328,0.1640625
svhn,ssb-v1,1.0,12,1,78,0.012817000009818003,742883328,0.2265625
svhn,ssb-v1,1.0,12,1,79,0.010297583998180926,742883328,0.2421875
svhn,ssb-v1,1.0,12,1,80,0.00776354200206697,742883328,0.1953125
svhn,ssb-v1,1.0,12,1,81,0.007360832998529077,742883328,0.1484375
svhn,ssb-v1,1.0,12,1,82,0.007342458993662149,742883328,0.171875
svhn,ssb-v1,1.0,12,1,83,0.007282041013240814,742883328,0.2109375
svhn,ssb-v1,1.0,12,1,84,0.007337709015700966,742883328,0.1953125
svhn,ssb-v1,1.0,12,1,85,0.007304166996618733,742883328,0.1640625
svhn,ssb-v1,1.0,12,1,86,0.007259333011461422,742883328,0.1328125
svhn,ssb-v1,1.0,12,1,87,0.007373833010205999,742883328,0.1953125
svhn,ssb-v1,1.0,12,1,88,0.007334207999520004,742883328,0.171875
svhn,ssb-v1,1.0,12,1,89,0.007306792016606778,742883328,0.2578125
svhn,ssb-v1,1.0,12,1,90,0.007305832987185568,742883328,0.15625
svhn,ssb-v1,1.0,12,1,91,0.007290375011507422,742883328,0.1875
svhn,ssb-v1,1.0,12,1,92,0.007279500016011298,742883328,0.1796875
svhn,ssb-v1,1.0,12,1,93,0.007313499983865768,742883328,0.203125
svhn,ssb-v1,1.0,12,1,94,0.00727958302013576,742899712,0.1875
svhn,ssb-v1,1.0,12,1,95,0.007411208003759384,742899712,0.2421875
svhn,ssb-v1,1.0,12,1,96,0.007301791978534311,742899712,0.171875
svhn,ssb-v1,1.0,12,1,97,0.0072717079892754555,742899712,0.2109375
svhn,ssb-v1,1.0,12,1,98,0.007333749992540106,742916096,0.1484375
svhn,ssb-v1,1.0,12,1,99,0.007349082996370271,742916096,0.1953125
svhn,ssb-v1,1.0,12,1,100,0.007318084011785686,742916096,0.203125
svhn,ssb-v1,1.0,12,1,101,0.007314291986403987,742916096,0.21875
svhn,ssb-v1,1.0,12,1,102,0.007264749991009012,742916096,0.21875
svhn,ssb-v1,1.0,12,1,103,0.007200124993687496,742916096,0.171875
svhn,ssb-v1,1.0,12,1,104,0.007422541006235406,742916096,0.1796875
svhn,ssb-v1,1.0,12,1,105,0.007325334008783102,742916096,0.1875
svhn,ssb-v1,1.0,12,1,106,0.007313874986721203,742932480,0.2109375
svhn,ssb-v1,1.0,12,1,107,0.007277374999830499,742932480,0.171875
svhn,ssb-v1,1.0,12,1,108,0.007215624995296821,742932480,0.140625
svhn,ssb-v1,1.0,12,1,109,0.007261291000759229,742932480,0.1796875
svhn,ssb-v1,1.0,12,1,110,0.007298250013263896,742932480,0.2890625
svhn,ssb-v1,1.0,12,1,111,0.007319083000766113,742932480,0.234375
svhn,ssb-v1,1.0,12,1,112,0.0073314580076839775,742932480,0.234375
svhn,ssb-v1,1.0,12,1,113,0.007192417018814012,742932480,0.1875
svhn,ssb-v1,1.0,12,1,114,0.007142916991142556,742932480,0.1640625
svhn,ssb-v1,1.0,12,1,115,0.007338249997701496,742932480,0.1875
svhn,ssb-v1,1.0,12,1,116,0.007434250001097098,742932480,0.2109375
svhn,ssb-v1,1.0,12,1,117,0.007276374992216006,742932480,0.15625
svhn,ssb-v1,1.0,12,1,118,0.007264790998306125,742932480,0.203125
svhn,ssb-v1,1.0,12,1,119,0.007302375015569851,742932480,0.1953125
svhn,ssb-v1,1.0,12,1,120,0.007221791980555281,742932480,0.15625
svhn,ssb-v1,1.0,12,1,121,0.007313667010748759,742932480,0.1484375
svhn,ssb-v1,1.0,12,1,122,0.00732800000696443,742948864,0.203125
svhn,ssb-v1,1.0,12,1,123,0.007273958995938301,742948864,0.1875
svhn,ssb-v1,1.0,12,1,124,0.007320458011236042,742948864,0.234375
svhn,ssb-v1,1.0,12,1,125,0.007353374996455386,742948864,0.1640625
svhn,ssb-v1,1.0,12,1,126,0.007284709019586444,742948864,0.1640625
svhn,ssb-v1,1.0,12,1,127,0.007201375003205612,742948864,0.21875
svhn,ssb-v1,1.0,12,1,128,0.0074925830122083426,742948864,0.2578125
svhn,ssb-v1,1.0,12,1,129,0.007523832988226786,742965248,0.1796875
svhn,ssb-v1,1.0,12,1,130,0.00739679200341925,742965248,0.2421875
svhn,ssb-v1,1.0,12,1,131,0.007296708005014807,742965248,0.203125
svhn,ssb-v1,1.0,12,1,132,0.007310916989808902,742965248,0.1875
svhn,ssb-v1,1.0,12,1,133,0.007314457994652912,742965248,0.15625
svhn,ssb-v1,1.0,12,1,134,0.00730595801724121,742965248,0.1484375
svhn,ssb-v1,1.0,12,1,135,0.007281416998011991,742965248,0.1875
svhn,ssb-v1,1.0,12,1,136,0.007262667000759393,742965248,0.2109375
svhn,ssb-v1,1.0,12,1,137,0.007322207995457575,742965248,0.140625
svhn,ssb-v1,1.0,12,1,138,0.0073122920002788305,742965248,0.1484375
svhn,ssb-v1,1.0,12,1,139,0.007215082994662225,742965248,0.15625
svhn,ssb-v1,1.0,12,1,140,0.007135541993193328,742965248,0.2421875
svhn,ssb-v1,1.0,12,1,141,0.007322040997678414,742965248,0.171875
svhn,ssb-v1,1.0,12,1,142,0.007342249999055639,742965248,0.1875
svhn,ssb-v1,1.0,12,1,143,0.007342625001911074,742965248,0.1015625
svhn,ssb-v1,1.0,12,1,144,0.007321790995774791,742965248,0.21875
svhn,ssb-v1,1.0,12,1,145,0.007225875015137717,742965248,0.2265625
svhn,ssb-v1,1.0,12,1,146,0.007280166988493875,742965248,0.2109375
svhn,ssb-v1,1.0,12,1,147,0.00733566700364463,742965248,0.1796875
svhn,ssb-v1,1.0,12,1,148,0.007430249999742955,742965248,0.203125
svhn,ssb-v1,1.0,12,1,149,0.007305499981157482,742965248,0.1953125
svhn,ssb-v1,1.0,12,1,150,0.007290334004210308,742981632,0.1328125
svhn,ssb-v1,1.0,12,1,151,0.007273666997207329,742981632,0.140625
