dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,3,1,0,0.05712904199026525,479330304,0.0859375
kmnist,ssb-v0,1.0,3,1,1,0.009039333002874628,492371968,0.3046875
kmnist,ssb-v0,1.0,3,1,2,0.006249250000109896,492961792,0.453125
kmnist,ssb-v0,1.0,3,1,3,0.005677791981725022,493387776,0.578125
kmnist,ssb-v0,1.0,3,1,4,0.004551082995021716,493387776,0.6796875
kmnist,ssb-v0,1.0,3,1,5,0.004124083003262058,493404160,0.703125
kmnist,ssb-v0,1.0,3,1,6,0.004158666997682303,493404160,0.671875
kmnist,ssb-v0,1.0,3,1,7,0.004205749981338158,493420544,0.6640625
kmnist,ssb-v0,1.0,3,1,8,0.00418158300453797,493420544,0.75
kmnist,ssb-v0,1.0,3,1,9,0.004072665993589908,493469696,0.6953125
kmnist,ssb-v0,1.0,3,1,10,0.004178666014922783,493469696,0.6953125
kmnist,ssb-v0,1.0,3,1,11,0.003937625006074086,493502464,0.8359375
kmnist,ssb-v0,1.0,3,1,12,0.004240874986862764,493502464,0.734375
kmnist,ssb-v0,1.0,3,1,13,0.00397187500493601,493518848,0.6953125
kmnist,ssb-v0,1.0,3,1,14,0.0042320000065956265,493518848,0.796875
kmnist,ssb-v0,1.0,3,1,15,0.004189750005025417,493535232,0.7890625
kmnist,ssb-v0,1.0,3,1,16,0.00427149998722598,493535232,0.7890625
kmnist,ssb-v0,1.0,3,1,17,0.004204583005048335,493535232,0.7734375
kmnist,ssb-v0,1.0,3,1,18,0.0040075419819913805,493535232,0.828125
kmnist,ssb-v0,1.0,3,1,19,0.0042436250078026205,493535232,0.8046875
kmnist,ssb-v0,1.0,3,1,20,0.004239750007400289,493535232,0.6875
kmnist,ssb-v0,1.0,3,1,21,0.003999957989435643,493535232,0.8203125
kmnist,ssb-v0,1.0,3,1,22,0.004162249999353662,493535232,0.796875
kmnist,ssb-v0,1.0,3,1,23,0.0053522500093095005,493699072,0.7421875
kmnist,ssb-v0,1.0,3,1,24,0.0055307090224232525,495124480,0.78125
kmnist,ssb-v0,1.0,3,1,25,0.005325500009348616,495239168,0.7890625
kmnist,ssb-v0,1.0,3,1,26,0.0061880409775767475,495239168,0.828125
