run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,0,0.05450258299242705,0.04178858298109844,481509376,0.046875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,1,0.005663999996613711,0.007609916036017239,495714304,0.1328125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,2,0.00553266704082489,0.007513749995268881,496205824,0.328125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,3,0.004240958020091057,0.004336833953857422,496615424,0.4375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,4,0.0032597079989500344,0.0043011249508708715,496992256,0.5234375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,5,0.002847165975254029,0.004045707988552749,497008640,0.6171875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,6,0.003269582986831665,0.00404866598546505,497041408,0.640625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,7,0.003293582994956523,0.003992374986410141,497041408,0.546875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,8,0.002758250047918409,0.004058457969222218,497057792,0.640625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,9,0.0028659579693339765,0.003969792043790221,497057792,0.65625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,10,0.0028223750414326787,0.00404191599227488,497074176,0.65625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,11,0.0026722910115495324,0.003965832991525531,497074176,0.6640625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,12,0.002757375012151897,0.003972708014771342,497090560,0.6484375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,13,0.0028428329969756305,0.003950249985791743,497090560,0.71875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,14,0.002807959041092545,0.003968792036175728,497106944,0.6640625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,15,0.0028497500461526215,0.004061374987941235,497106944,0.6875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,16,0.002847041003406048,0.003980000037699938,497106944,0.765625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,17,0.0028375409892760217,0.004021625034511089,497123328,0.6875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,18,0.002810708014294505,0.0041024169768206775,497123328,0.8046875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,19,0.0028525000088848174,0.003926167031750083,497123328,0.71875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,20,0.002705958962906152,0.004023666027933359,497123328,0.7890625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,21,0.002824875002261251,0.0040525420336052775,497123328,0.84375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,22,0.0027632919955067337,0.003963500028476119,497123328,0.796875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,23,0.0028799169813282788,0.004033792007248849,497532928,0.8359375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,24,0.002775957982521504,0.003995709004811943,497532928,0.734375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,25,0.0027385829598642886,0.004005416005384177,497532928,0.828125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,26,0.0027224579825997353,0.004047791997436434,497532928,0.734375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,27,0.002811709011439234,0.003985208983067423,497532928,0.78125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,28,0.0027290830039419234,0.004050959018059075,497532928,0.8203125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,29,0.0026923330151475966,0.003933749976567924,497532928,0.796875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,30,0.0029416250181384385,0.004087875015102327,497549312,0.78125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,31,0.002808000019285828,0.003968500008340925,497549312,0.8203125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,32,0.0027933749952353537,0.004007874988019466,497549312,0.8359375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,33,0.0027051250217482448,0.003947500023059547,497549312,0.875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,34,0.0026628750492818654,0.00398645899258554,497565696,0.7421875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,35,0.0028440830064937472,0.003949625010136515,497582080,0.75
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,36,0.002820208959747106,0.003988458018284291,497582080,0.8125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,37,0.0028487080126069486,0.003996125014964491,497582080,0.84375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,38,0.0029248750070109963,0.00394679099554196,497582080,0.8359375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,39,0.002805457974318415,0.004003999987617135,497582080,0.796875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,40,0.002865250047761947,0.004048208997119218,497582080,0.859375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,41,0.002891042036935687,0.004481167008634657,497598464,0.7890625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,42,0.002904375025536865,0.0049211669829674065,497598464,0.84375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,43,0.003383082977961749,0.005567791988141835,497598464,0.875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,44,0.003612249973230064,0.006556083040777594,497598464,0.84375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,45,0.004414665978401899,0.0060247499495744705,497598464,0.796875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,46,0.003532207978423685,0.005113082996103913,497598464,0.890625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,47,0.003168958006426692,0.004605499969329685,497598464,0.8984375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,48,0.0028135000029578805,0.004198208043817431,497598464,0.765625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,49,0.0027090419898740947,0.003999000007752329,497598464,0.8671875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,50,0.0027631670236587524,0.003932040999643505,497598464,0.8671875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,51,0.0027920000138692558,0.00396566599374637,497598464,0.84375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,52,0.00282566697569564,0.003986374998930842,497598464,0.8828125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,53,0.0028113339794799685,0.004005666996818036,497614848,0.90625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,54,0.0026421669754199684,0.004056625009980053,497614848,0.84375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,55,0.002799041976686567,0.003991708974353969,497614848,0.84375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,56,0.0028813339886255562,0.004058916005305946,497614848,0.8984375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,57,0.002797666995320469,0.004077167017385364,497631232,0.859375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,58,0.0028212079778313637,0.0039530000067316,497631232,0.859375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,59,0.0027601670008152723,0.003975624975282699,497631232,0.84375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,60,0.002784250013064593,0.003968500008340925,498040832,0.859375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,61,0.0025719170225784183,0.0039327500271610916,498040832,0.9140625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,62,0.0027979579754173756,0.004069666028954089,498057216,0.859375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,63,0.0026870419969782233,0.004036333004478365,498057216,0.9453125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,64,0.002870791999157518,0.003946207987610251,498057216,0.890625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,65,0.0027099159779027104,0.004023792047519237,498057216,0.8515625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,66,0.0028322089929133654,0.004053124983329326,498057216,0.890625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,67,0.0027891669888049364,0.0039612920372746885,498057216,0.875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,68,0.002769000013358891,0.004033957957290113,498057216,0.875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,69,0.0027491250075399876,0.003970708989072591,498057216,0.9375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,70,0.002824458002578467,0.004053084005136043,498073600,0.859375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,71,0.002772292005829513,0.0039685420342721045,498073600,0.875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,72,0.0026372079737484455,0.0040586249670013785,498089984,0.84375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,73,0.0028163749957457185,0.004044042027089745,498089984,0.9140625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,74,0.0027584999916143715,0.003967125026974827,498089984,0.8671875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,75,0.002859832951799035,0.003986458003055304,498089984,0.8671875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,76,0.002781666989903897,0.003978458000347018,498106368,0.90625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,77,0.0027531670057214797,0.004057125013787299,498106368,0.859375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,78,0.00272604200290516,0.003965207957662642,498106368,0.90625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,79,0.0028245419962331653,0.00403616699622944,498106368,0.9375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,80,0.0028353339876048267,0.004000625049229711,498106368,0.9375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,81,0.0027806669822894037,0.003972416976466775,498106368,0.9140625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,82,0.002853791054803878,0.003988165990449488,498106368,0.9375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,83,0.0028212920296937227,0.003969166020397097,498106368,0.9296875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,84,0.0027718329802155495,0.004031750024296343,498106368,0.9296875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,85,0.0028135839966125786,0.0040025420021265745,498106368,0.921875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,86,0.0026934160268865526,0.003943541960325092,498106368,0.8828125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,87,0.0027229160186834633,0.003928499994799495,498106368,0.9296875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,88,0.0028742499998770654,0.004051916999742389,498106368,0.9140625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,89,0.0029106250149197876,0.003977041982579976,498106368,0.8828125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,90,0.0027889589546248317,0.00398174999281764,498106368,0.875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,91,0.0028193750185891986,0.004048999981023371,498122752,0.90625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,92,0.002836667001247406,0.003997749998234212,498139136,0.9140625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,93,0.0027054999954998493,0.004066458961460739,498139136,0.90625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,94,0.0027017079992219806,0.00400379195343703,498139136,0.8984375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,95,0.002786208991892636,0.004060250008478761,498139136,0.9375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,96,0.0026528750313445926,0.004006250004749745,498139136,0.9140625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,97,0.0027286670519970357,0.004047124995850027,498139136,0.8671875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,98,0.002724874997511506,0.003996249986812472,498139136,0.9296875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,99,0.0028705840231850743,0.004033833043649793,498139136,0.8828125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,100,0.002703875012230128,0.003987542004324496,498139136,0.921875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,101,0.00273574999300763,0.003972583042923361,498139136,0.9453125
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,102,0.0027699159691110253,0.0039279169868677855,498139136,0.8671875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,103,0.0027548749931156635,0.003984667011536658,498139136,0.9140625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,104,0.0027379579842090607,0.004039541992824525,498139136,0.8984375
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,105,0.0027919590356759727,0.003992374986410141,498139136,0.9296875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,106,0.0027329580043442547,0.0040509579703211784,498139136,0.90625
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,107,0.0026840829523280263,0.003932917024940252,498139136,0.921875
0212e76c9769c7a7,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,108,0.0028001670143567026,0.004001666035037488,498155520,0.921875
