run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,0,0.08236304199090227,0.06349704100284725,718864384,0.125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,1,0.008534082968253642,0.025078542006667703,741539840,0.109375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,2,0.00616200000513345,0.025620291999075562,744751104,0.125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,3,0.00612274999730289,0.02479962498182431,748011520,0.0859375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,4,0.006153291964437813,0.01638254104182124,748011520,0.1015625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,5,0.00618391705211252,0.02057666698237881,750698496,0.1484375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,6,0.0061521249590441585,0.02082400000654161,751861760,0.0859375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,7,0.00576800003182143,0.014413333032280207,752648192,0.09375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,8,0.005736042046919465,0.020610124978702515,755318784,0.125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,9,0.005745583039242774,0.022445374983362854,759660544,0.171875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,10,0.005754125013481826,0.019301459018606693,761151488,0.1640625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,11,0.005785208020824939,0.01974187500309199,762511360,0.234375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,12,0.006107166002038866,0.019736832997296005,764461056,0.1953125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,13,0.0060559159610420465,0.02024983399314806,766656512,0.1328125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,14,0.005772250005975366,0.014547125028911978,767066112,0.203125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,15,0.005738000036217272,0.01448179199360311,767082496,0.1015625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,16,0.005734833015594631,0.014531041961163282,767082496,0.1328125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,17,0.005735374987125397,0.014670707983896136,767148032,0.203125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,18,0.005759708001278341,0.01429370796540752,767148032,0.109375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,19,0.005711874982807785,0.014663582958746701,767148032,0.15625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,20,0.005722666974179447,0.014538375020492822,768720896,0.203125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,21,0.005729708005674183,0.014316166983917356,769146880,0.1328125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,22,0.0057139170239679515,0.018634791020303965,769769472,0.1484375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,23,0.0063527500024065375,0.014673791010864079,769966080,0.1484375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,24,0.005740874970797449,0.014472041977569461,770260992,0.203125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,25,0.006236541958060116,0.015349542023614049,770260992,0.15625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,26,0.005753000034019351,0.014382832974661142,770260992,0.140625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,27,0.005715792009141296,0.020852541958447546,771080192,0.2421875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,28,0.005750624986831099,0.01433525001630187,771080192,0.140625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,29,0.005724999995436519,0.014258916024118662,771080192,0.2109375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,30,0.005735125043429434,0.014427334011998028,771637248,0.2265625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,31,0.005729958007577807,0.014363957976456732,771637248,0.1796875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,32,0.005705374991521239,0.014485499996226281,771817472,0.1953125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,33,0.0057515420485287905,0.014921750000212342,771817472,0.15625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,34,0.005741874978411943,0.021399708988610655,772653056,0.2265625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,35,0.005752416967879981,0.014802624995354563,772653056,0.2734375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,36,0.005721915978938341,0.01447183295385912,773029888,0.2890625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,37,0.005695917003322393,0.016522166959475726,773029888,0.1953125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,38,0.005730792006943375,0.014318250003270805,773357568,0.21875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,39,0.006277750013396144,0.013975041976664215,773357568,0.1640625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,40,0.005731125012971461,0.01458887499757111,773357568,0.15625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,41,0.005718542030081153,0.014788958011195064,773357568,0.203125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,42,0.00571299996227026,0.0141339169931598,773357568,0.1796875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,43,0.005723542009945959,0.021250041958410293,774160384,0.203125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,44,0.005726875038817525,0.01438145898282528,774455296,0.2109375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,45,0.005698374996427447,0.014253375004045665,774455296,0.1796875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,46,0.00573187496047467,0.014509584056213498,774455296,0.1796875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,47,0.005727791984099895,0.014456207980401814,774914048,0.25
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,48,0.005710374971386045,0.014526541985105723,774914048,0.21875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,49,0.005727709038183093,0.014716917008627206,774914048,0.1875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,50,0.005716834042686969,0.014373290992807597,774914048,0.234375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,51,0.006069666997063905,0.014557624992448837,774914048,0.2421875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,52,0.005722332978621125,0.020278040959965438,775782400,0.2109375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,53,0.00610387499909848,0.014771457994356751,775798784,0.2734375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,54,0.005716874962672591,0.014182999962940812,776339456,0.203125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,55,0.00608329102396965,0.01470045797759667,776519680,0.296875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,56,0.006008583004586399,0.015734624990727752,776519680,0.2890625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,57,0.005724916001781821,0.014886500022839755,776519680,0.25
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,58,0.006026458984706551,0.014576250046957284,776519680,0.3203125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,59,0.00569620804162696,0.021540707966778427,777404416,0.3046875
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,60,0.005740416992921382,0.014655917009804398,777404416,0.265625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,61,0.0057290419936180115,0.014164208027068526,777977856,0.3515625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,62,0.005735417013056576,0.014439666992984712,777977856,0.2578125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,63,0.00572275003651157,0.014746750006452203,778125312,0.328125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,64,0.005752458004280925,0.014439875027164817,778141696,0.25
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,65,0.005732082994654775,0.014590625010896474,778141696,0.328125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,66,0.00605766597436741,0.014609583013225347,778141696,0.2265625
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,67,0.005742124980315566,0.014858333976007998,778141696,0.2734375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,68,0.005723542009945959,0.014096667000558227,778141696,0.359375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,69,0.005702915950678289,0.014684957975987345,778141696,0.28125
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,70,0.005721708992496133,0.014484707964584231,778141696,0.2109375
9107854e68ba27e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,71,0.005711457983125001,0.014184999978169799,778141696,0.3515625
