run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,0,0.08330312499310821,0.05892066698288545,716472320,0.0703125
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,1,0.00837012502597645,0.03134125005453825,739131392,0.0625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,2,0.006566916999872774,0.019115875009447336,742359040,0.1640625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,3,0.006364375003613532,0.023408582957927138,745324544,0.1328125
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,4,0.006325083959382027,0.018212041992228478,747274240,0.1015625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,5,0.0062386670033447444,0.014618290995713323,748027904,0.09375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,6,0.0061457090196199715,0.016125083027873188,749780992,0.140625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,7,0.006229207967408001,0.013533082965295762,751353856,0.0859375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,8,0.005747583985794336,0.019694124988745898,752812032,0.1640625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,9,0.005764875037129968,0.024482249980792403,754286592,0.1328125
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,10,0.005745958012994379,0.013674042013008147,754991104,0.0859375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,11,0.0060070420149713755,0.013486957992427051,755220480,0.125
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,12,0.006084541964810342,0.01993725000647828,757465088,0.078125
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,13,0.0060993339866399765,0.018508790992200375,758513664,0.1015625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,14,0.006080250022932887,0.01336066605290398,758759424,0.171875
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,15,0.006086958979722112,0.01767549995565787,759283712,0.1171875
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,16,0.006128458015155047,0.013373875000979751,760037376,0.15625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,17,0.006101124978158623,0.01399633300025016,760037376,0.1484375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,18,0.0057197080459445715,0.013692124979570508,760037376,0.078125
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,19,0.005715165985748172,0.013666000042576343,760037376,0.0859375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,20,0.006067208014428616,0.013161624956410378,760037376,0.0859375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,21,0.0060421249945648015,0.013615833013318479,760037376,0.1171875
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,22,0.005725333001464605,0.013265750021673739,760037376,0.140625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,23,0.0057041250402107835,0.020222916966304183,760987648,0.0390625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,24,0.005747332994360477,0.013771167024970055,762200064,0.0859375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,25,0.0057656249846331775,0.013335000025108457,762429440,0.1171875
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,26,0.006070541974622756,0.013768999953754246,762593280,0.109375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,27,0.005683499970473349,0.013630667002871633,762593280,0.078125
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,28,0.005697583022993058,0.0133382499916479,762593280,0.1484375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,29,0.005704333016183227,0.013544332992751151,762593280,0.0859375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,30,0.00619137502508238,0.013718083035200834,762609664,0.1015625
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,31,0.005755625024903566,0.013399999996181577,762609664,0.1171875
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,32,0.005694416991900653,0.013637084048241377,764182528,0.109375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,33,0.005702542024664581,0.013231042015831918,764182528,0.09375
4121276a607d34ec,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,34,0.005701000045519322,0.013424250006210059,764182528,0.1328125
