run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,0,0.04767716600326821,0.027358374965842813,472186880,0.1484375
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,1,0.006577333027962595,0.009097583999391645,485752832,0.125
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,2,0.004245750023983419,0.0058622079668566585,488013824,0.2421875
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,3,0.003652749990578741,0.006053166987840086,490242048,0.234375
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,4,0.0015315419877879322,0.0008602499729022384,490618880,0.125
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,5,0.0027359999949112535,0.001326916040852666,491126784,0.3203125
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,6,0.0016434169956482947,0.0009948750375770032,491388928,0.3359375
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,7,0.001517249969765544,0.0008057079976424575,491388928,0.3984375
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,8,0.0014316249871626496,0.0006799169932492077,491421696,0.59375
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,9,0.005339500028640032,0.01040020800428465,494813184,0.1015625
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,10,0.0013795419945381582,0.0007589580491185188,495190016,0.5625
752d1eaa6fe82002,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,9,1,11,0.0011586250038817525,0.0005775419995188713,495534080,0.15625
